5,2,0,1288,0,13532854,748,42,97,-12,260,35,236,-22,145,-33,196,156,180,263,153,120,59,60,29,133,-71,261,59,151,186,129,163,103,11,8,-86,25,-57,60,-26,95,-181,48,-263,-50,-42,-28,79,66,-61,-1,10,-88,10,-89,48,33,128,179,-72,115,-92,-1,-100,19,-317,187,-271,284,-2085,-712,-11556,-2626,-16002,-2738,-16410,-2303,-15335,-1601,4539,314,15047,-2492,3108,-5355,-4995,-1946,1356,3381,8751,4193,3837,1256,-150,-264,37,115,765,856,1280,858,871,403,1016,650,1972,1333,1971,1396,810,674,-2103,1251,-10254,6329,-13898,8645,-13509,7804,-196,-2426,11061,-9427,5825,-3206,-386,5362,815,4948,3827,346,2793,-830,1400,632,1046,1584,856,1265,792,570,771,292,881,425,1137,762,1400,336,1802,-971,985,-1560,1112,-1145,954,17,853,613,749,586,715,527,800,224,906,-267,1221,-522,1510,-85,1657,799,1668,1136,2490,352,1944,119,720,396,670,664,1010,521,881,447,1025,456,1416,404,1428,433,1687,131,1289,227,1070,736,729,551,466,288,437,179,414,283,
5,2,0,1289,0,13545748,748,51,37,-204,270,114,235,120,214,90,-34,33,-83,198,-56,30,0,-153,97,104,-263,-73,-218,-198,20,101,31,158,81,-44,32,-233,-42,-105,-2,-80,-61,-253,-51,-449,37,-301,126,93,-17,-314,163,-217,127,-171,185,-32,112,103,-32,-80,49,-164,21,-195,-186,-400,-439,-355,-159,-518,-2897,-10294,-5739,-16025,-6260,-16419,-7087,-15808,399,458,9168,14023,9300,2923,1178,-8565,-2270,-1407,166,9884,1517,6463,313,266,61,-189,-183,573,-55,1638,181,1047,77,660,112,1887,50,2813,-26,1654,-461,-207,-9710,-4874,-15618,-7616,-15860,-7911,-4850,-4457,13331,3274,12101,5192,-1194,2546,-5850,3716,43,3761,3333,2746,1058,1097,-563,1407,-738,1451,-111,1081,267,648,508,1662,71,1071,912,1523,1830,1193,2183,-13,1964,-198,1104,907,154,1021,-37,938,-88,772,117,858,503,630,1068,591,1134,935,533,1747,23,2002,487,1923,1113,1920,196,895,-105,630,347,1122,211,1047,494,1336,420,1313,803,1467,840,1610,1057,1446,236,968,-14,701,79,491,118,414,107,324,
5,2,0,1290,0,13558627,749,39,139,-83,270,210,237,192,204,91,34,-38,-19,195,181,199,149,-22,104,4,-119,-40,8,85,58,203,76,151,107,-42,75,-119,60,-55,67,-57,49,-268,111,-353,133,-123,134,-6,155,-158,169,-81,213,-108,151,-1,81,83,100,-59,190,-133,170,-189,-191,-385,-177,-230,213,-2801,-1178,-12351,-2367,-16272,-2931,-16413,-3101,-14953,2043,4646,8117,12985,6621,369,122,-5727,-2621,2317,-754,9739,268,3842,236,-239,3,37,-306,870,-210,1252,28,735,-61,954,-310,2151,-399,2144,-160,840,-2333,-1623,-10231,-7123,-13268,-9194,-12145,-9226,2131,-1653,13075,6135,5015,3801,-5223,1788,-3957,2719,1503,3455,1888,1986,-12,1502,-925,1492,-653,1135,-81,797,227,691,226,904,-73,1279,462,1434,1771,1239,1879,196,1488,511,467,744,-150,853,-154,720,-127,717,131,706,592,573,970,735,643,1314,-96,1721,-289,1626,899,2190,739,1480,20,600,-205,762,-29,1030,-72,926,24,1015,296,1346,296,1332,747,1524,479,1085,-96,1095,-55,733,98,451,82,400,35,418,
5,2,0,1291,0,13571523,750,24,106,57,197,150,270,171,244,290,36,197,57,137,240,312,302,149,42,144,5,154,119,184,123,64,86,12,8,96,62,183,176,43,114,-66,83,-60,83,122,149,157,160,32,216,15,164,-50,191,72,169,179,39,98,121,82,190,45,117,-26,-25,-28,-134,-308,99,-4571,168,-13889,-195,-16400,-877,-16098,-102,-2602,3620,12208,4230,4718,1406,-2538,-799,-887,-987,4555,129,3488,257,-121,44,-399,-151,556,-46,1028,96,873,23,583,-188,1243,-275,1443,-152,789,-371,-202,-4613,-3963,-10297,-9122,-11397,-10231,-4435,-4805,7348,4300,6485,5024,-575,1255,-2643,806,81,2031,1735,1931,595,974,-621,1195,-636,982,-134,711,215,645,212,951,-92,953,324,1097,897,908,1185,405,1243,308,637,669,122,890,-18,807,-21,653,108,672,560,763,1076,885,998,1074,378,1234,-124,1297,136,1369,926,1703,402,1027,-146,569,4,780,86,866,171,1047,135,965,262,982,455,998,290,885,-40,773,-127,915,110,516,174,349,105,297,-35,616,
5,2,0,1292,0,13584420,750,40,497,105,125,267,110,257,171,169,5,71,-63,209,128,260,221,74,133,26,-7,-72,62,109,31,204,57,136,278,-11,193,-52,105,-5,165,-42,370,-258,431,-238,289,8,220,-100,354,-75,294,34,362,3,240,97,137,143,250,-51,342,-38,356,-132,160,-411,77,-306,2278,-2266,7416,-11354,8722,-15546,8299,-16061,7341,-14198,-1481,6696,-1449,16274,5595,3907,4017,-4959,-3965,828,-6931,7622,-1996,3147,447,-140,39,43,-772,638,-917,948,-365,607,-581,829,-1634,1768,-1646,1635,-533,548,-1668,-4411,-5301,-13638,-6260,-16422,-5245,-15735,3053,177,8167,13543,2099,6327,-5940,-1578,-4854,155,-485,3988,437,2712,-861,1169,-1518,693,-1029,528,-403,603,-285,828,-446,831,-781,1084,-378,1562,885,2085,1610,1209,1064,1252,-10,832,-605,705,-511,508,-552,536,-304,641,235,803,422,1228,-222,1498,-1042,1384,-1104,1239,-404,2278,-306,1455,-372,492,-715,499,-656,798,-612,784,-588,857,-551,1326,-616,1366,-201,1816,-172,1189,-641,807,-353,541,-116,386,-70,338,-189,355,
5,2,0,1293,0,13597305,750,49,31,-169,177,168,193,149,182,66,-38,28,-89,169,-19,-10,27,-112,118,49,-170,-97,-80,-209,70,137,13,124,54,-60,80,-253,7,-147,44,-99,-29,-334,58,-521,141,-340,124,90,89,-266,166,-107,135,-114,222,-48,86,51,22,-101,167,-225,108,-192,-118,-404,-370,-381,-76,-497,417,-10532,-641,-15942,-956,-16416,-1774,-16093,1135,2838,4460,15245,7550,4522,3282,-8517,-1744,-1787,-2603,9606,-242,6072,247,58,58,-165,-337,502,-516,1539,-79,982,-110,674,-398,2110,-587,2791,-355,1428,-697,-416,-9851,-6415,-12992,-8665,-13166,-8817,-4773,-4954,11556,4720,10310,6407,-2410,2486,-6222,3041,-237,3494,2905,2976,652,1105,-822,1303,-931,1144,-286,863,168,580,209,1834,-176,971,610,1643,1527,1435,2030,378,1826,17,695,954,-109,1024,-204,861,-265,726,-111,853,355,589,1005,763,1026,1311,111,1788,-445,1773,186,1794,510,1632,49,710,-218,536,-121,1092,-98,1017,109,1297,-17,1256,329,1486,505,1631,664,1415,-40,845,-144,588,-12,433,28,370,-27,266,
5,2,0,1294,0,13610173,743,37,297,84,134,263,139,246,176,181,-40,162,-76,229,113,186,178,-43,125,-11,-38,-75,67,102,3,240,39,140,276,-36,228,-106,121,-75,155,-140,294,-366,438,-354,285,-31,127,-160,275,-154,279,-8,349,-8,273,47,89,77,280,-67,342,-96,300,-151,30,-514,-6,-383,2158,-2714,6566,-12178,7656,-15996,7301,-16382,6332,-14358,-1305,7505,-424,16415,6153,3541,3817,-5983,-4090,825,-6638,8651,-1782,3430,441,-190,25,40,-816,719,-878,1052,-341,682,-651,1025,-1612,2073,-1549,1834,-498,602,-2582,-4190,-7321,-12531,-8506,-14959,-7401,-14599,3891,281,9949,12313,2486,5897,-7110,-1062,-5267,762,122,4373,928,2969,-824,1429,-1519,880,-998,650,-373,704,-160,953,-336,891,-687,1102,-143,1644,1238,2070,1949,1044,1219,1098,55,803,-579,835,-511,615,-583,660,-301,702,256,906,593,1475,4,1742,-948,1589,-949,1319,20,2406,-50,1557,-266,541,-600,584,-612,901,-520,813,-541,901,-507,1465,-532,1492,-26,1965,-144,1242,-635,940,-291,588,-68,420,-44,382,-217,421,
5,2,0,1295,0,13623059,743,57,-37,-232,248,-3,186,73,206,56,44,88,-7,267,-40,105,-36,-159,106,-25,-133,16,-124,17,85,91,117,168,44,-16,-30,-192,-40,-109,1,-53,-153,-184,-200,-378,-77,-303,146,-42,3,-278,10,-246,20,-177,172,-135,146,-25,17,-51,-6,-203,-55,-183,-320,-212,-466,-82,-300,-236,-4677,-7167,-9379,-12456,-10078,-13048,-10404,-12537,86,-1900,11834,9638,9952,1927,-710,-7529,-2864,-2100,2589,8168,3670,6445,560,542,-50,-235,41,466,417,1418,451,1059,310,676,832,1676,1103,2576,589,1590,-490,240,-10008,751,-15969,1159,-16402,1009,-9600,-531,9807,-3057,13265,-1300,999,3196,-3774,6135,917,3588,4079,1061,1650,571,216,1521,-82,1464,264,970,445,500,1186,1350,530,962,1368,1073,1924,526,1887,-513,1434,-993,1105,236,553,842,397,898,229,747,389,799,558,427,1104,177,1489,530,1255,1336,761,1637,1030,1322,1403,1116,519,665,191,550,474,986,637,1021,777,996,781,1139,1166,1149,1319,1154,1370,840,536,716,291,647,242,400,247,311,178,314,
5,2,0,1296,0,13635955,744,45,20,-75,222,5,245,-25,129,12,146,93,36,212,93,27,-12,-45,36,-5,-90,64,21,57,124,104,109,116,25,-40,-44,-72,3,-7,-53,14,-199,-101,-172,-215,-20,-57,69,43,-58,-167,-8,-189,-22,-212,120,-99,46,54,-100,-49,-82,-207,-80,-158,-370,-2,-368,67,-1451,-1153,-10255,-7633,-14830,-10494,-15408,-10535,-13281,-9167,7588,2627,15525,4212,4240,-3154,-4839,-4180,-316,2805,6121,6770,2574,2105,-79,-300,14,47,580,938,996,1163,569,605,737,780,1490,1721,1397,1772,418,757,-3041,1649,-12510,5590,-16414,7059,-15803,6249,-705,-2091,11971,-7326,5415,-1312,-1688,5867,43,4637,3689,654,2885,-324,1274,1011,567,1561,496,1087,579,503,943,430,917,704,1021,898,1391,483,1909,-620,1065,-1378,966,-983,683,107,723,729,541,658,593,725,741,450,1092,-56,1578,-253,1636,302,1383,1146,1196,1185,2213,475,1605,464,550,460,447,753,728,834,821,755,886,742,1159,835,1161,822,1623,434,1103,495,813,900,511,546,354,231,278,169,371,372,
5,2,0,1297,0,13648832,745,4,53,11,223,20,223,23,-8,88,22,240,-27,201,-86,7,110,21,-99,131,-83,188,89,125,169,131,81,13,-142,-111,-114,17,-53,109,-149,20,-364,-122,-268,-105,29,50,-151,-11,-82,-80,-79,-131,2,-66,174,-18,55,77,-82,-63,-184,-49,-331,97,-439,326,-380,140,-7015,-2981,-14656,-5361,-16337,-5831,-16402,-5443,-3524,-2282,14336,1806,10129,-3084,-3687,-5641,-3410,-402,5533,4960,6014,3236,799,276,-240,-122,226,346,1016,954,928,707,692,475,1434,963,2064,1520,1274,1101,-166,623,-6350,5900,-11573,10562,-12492,11102,-8740,6429,4960,-7262,9482,-8537,2790,1532,595,7094,2355,2665,3709,-1245,1790,-439,1157,1270,758,1362,675,731,690,294,1716,513,1084,507,1717,185,1851,-553,1324,-1255,542,-1449,918,-389,872,393,865,611,658,557,767,523,754,128,1158,-360,1584,-389,1680,410,1421,938,1449,624,2060,176,1052,292,508,352,826,605,1084,552,1203,487,1130,590,1447,416,1512,293,1555,14,806,324,656,474,465,262,381,107,321,145,896,608,
5,2,0,1298,0,13661719,745,42,60,-77,293,59,241,48,185,91,119,125,103,303,160,80,-30,11,37,102,-55,238,111,193,228,153,151,128,-3,-100,-88,-71,-53,7,-84,-36,-261,-151,-221,-244,-27,-86,-28,112,-162,-94,-5,-139,-13,-115,64,-48,70,108,-47,-15,-87,-157,-138,-130,-458,133,-338,170,-2018,-1674,-10641,-7784,-14769,-10013,-15246,-9972,-13714,-9283,6087,1742,16411,4185,4859,-4018,-5724,-4924,-472,3426,7135,7716,3151,2623,-77,-189,16,82,492,896,891,1131,653,643,844,865,1721,1840,1580,1886,547,829,-3186,2303,-12025,7155,-15231,8579,-15160,7750,-691,-2337,12434,-9034,6046,-1868,-1804,7464,-173,5972,3981,510,3023,-495,1390,1184,759,1716,460,1113,590,549,811,389,889,615,925,803,1562,524,2078,-583,1105,-1478,1010,-1110,693,78,673,685,526,665,515,728,623,533,921,77,1500,-180,1703,479,1387,1164,1075,1172,2177,511,1690,531,531,540,462,765,743,874,726,782,827,803,1225,889,1329,927,1779,481,1142,358,827,877,576,577,407,284,359,170,349,301,
5,2,0,1299,0,13674606,746,20,-134,96,6,-113,43,-67,89,163,203,174,186,124,86,148,29,124,205,102,254,249,73,117,152,-39,107,-1,-54,201,-71,318,32,213,-30,340,-115,578,-182,471,-82,204,-41,147,-131,311,-157,176,-125,153,-66,97,12,161,-97,328,-179,272,-54,466,159,720,135,597,-3093,4954,-8361,14292,-9152,16139,-8767,16401,-5279,8756,3941,-12450,513,-13865,-6509,-142,-3371,5991,5457,-2960,6403,-7223,1177,-1704,-278,377,133,47,947,-461,1099,-859,563,-493,1019,-858,1840,-1743,1610,-1357,640,-53,4031,5552,9888,13664,10378,14811,7538,12594,-4704,-2611,-9675,-12221,-188,-4889,8484,1260,5254,-845,-430,-3842,-724,-2424,1161,-716,1533,-399,905,-407,389,-421,635,-1114,825,-1073,580,-1135,-119,-1813,-983,-1659,-1547,-715,-718,-716,368,-625,717,-623,644,-414,667,-399,448,-583,-47,-848,-171,-1427,532,-1593,1207,-1298,1053,-1104,473,-1721,639,-1043,467,-366,695,-457,772,-815,745,-793,762,-943,821,-1196,640,-1386,178,-1617,272,-887,630,-465,374,-251,180,-290,177,-221,579,-450,
5,2,0,1300,0,13687501,746,46,-14,159,-53,-104,-42,-129,-32,-75,224,41,253,73,130,88,32,125,68,179,245,268,171,132,131,-28,94,20,-32,171,-41,283,38,169,50,248,-50,521,-137,524,-64,258,40,138,-40,370,-86,246,-67,196,-48,128,44,131,76,372,-62,314,-123,422,139,586,223,515,-950,2004,-5649,10988,-7940,15901,-7838,16303,-7043,15630,729,-4233,2362,-16407,-3884,-5027,-3874,6222,3100,830,6778,-7830,2494,-3750,-101,175,48,92,660,-294,937,-725,543,-447,579,-579,1320,-1469,1469,-1495,739,-467,2526,2292,8888,9547,11350,12776,10685,13109,-1988,1276,-11352,-9946,-3437,-5421,7158,563,6143,-240,112,-3225,-1120,-2625,687,-1170,1497,-695,907,-269,375,-328,167,-428,350,-526,612,-575,283,-1071,-746,-1464,-1613,-594,-1370,-380,-174,-306,463,-416,466,-340,546,-331,436,-455,-13,-600,-352,-1150,113,-1490,810,-1204,857,-859,175,-1638,208,-1483,385,-430,524,-256,568,-616,555,-560,534,-636,621,-936,688,-1067,139,-1377,75,-895,657,-602,489,-350,206,-207,129,-144,204,-135,
5,2,0,1301,0,13700381,747,20,6,265,-109,218,-100,181,95,180,110,-36,55,3,89,122,144,205,21,45,98,-97,11,25,-97,20,-61,29,169,126,264,119,186,84,276,84,503,105,467,187,202,162,245,71,357,162,185,142,209,267,181,139,119,76,250,133,282,256,434,172,589,-123,465,-125,4986,1366,14202,3420,16232,3609,16423,3245,11290,2545,-8663,755,-12839,3411,-109,6028,5383,1675,-3497,-3428,-8065,-3273,-2449,-396,317,203,45,-13,-597,-382,-1023,-438,-563,-122,-907,-244,-1947,-674,-1686,-737,-418,-325,2686,-4315,7671,-11843,8777,-13292,8327,-10758,772,3515,-6875,12612,-4351,3473,-1600,-6723,-1997,-4377,-2909,1583,-1965,1778,-1004,-520,-732,-939,-505,-515,-426,-91,-992,43,-1291,-137,-1024,9,-1520,620,-1106,1357,-124,1750,-251,1178,-501,237,-587,-192,-509,-242,-524,-252,-596,-19,-664,472,-1159,804,-1463,353,-1375,-292,-1066,-318,-1596,327,-1229,95,-433,-109,-469,-185,-798,-130,-738,-120,-824,-141,-1085,-156,-1314,34,-1306,428,-781,278,-488,-180,-274,-47,-294,77,-221,63,-411,-81,
5,2,0,1302,0,13713266,747,48,267,49,193,268,132,250,165,182,27,-61,-157,86,-10,151,186,-91,12,120,-128,-85,43,18,29,157,31,150,194,16,268,-99,169,-45,212,-98,346,-283,435,-290,309,-87,189,112,292,-86,288,2,267,34,287,199,167,150,234,-89,202,-188,239,-156,138,-409,-13,-463,1370,-1269,7858,-9392,10848,-14180,10829,-14696,10198,-14445,-1330,4148,-6252,16418,2251,7251,5863,-5364,-1471,-2308,-8139,6590,-3512,4093,204,153,140,-27,-445,337,-963,889,-522,695,-516,687,-1392,1542,-1744,1715,-794,826,-1240,-1455,-6775,-10048,-9326,-14290,-8612,-14787,1221,-2646,9941,11460,3890,7928,-6557,-1093,-7094,-1018,-968,3335,1061,3769,-542,1612,-1417,650,-826,290,-297,456,-94,645,-416,935,-379,669,-11,1255,761,2067,1721,1402,1731,955,468,619,-334,538,-430,517,-425,469,-342,641,47,831,316,1497,-75,1844,-796,1503,-882,1050,-332,1821,-413,1803,-374,701,-327,344,-419,710,-448,721,-378,993,-560,1162,-674,1277,-229,1648,16,1381,-493,828,-363,542,-35,337,16,360,-14,297,
5,2,0,1303,0,13726173,748,23,85,-82,253,47,272,64,163,62,41,167,-27,143,81,0,66,61,-21,132,-66,113,61,118,110,143,56,103,16,-24,38,-21,70,2,-62,-69,-103,-174,9,-205,94,-62,-60,-17,-45,-108,84,-126,87,-146,84,3,58,102,-11,-48,44,-159,-83,-122,-228,-55,-252,-58,-2297,-4419,-6867,-12032,-8810,-14760,-9342,-14695,-6150,-10193,6951,7000,11338,6990,2761,-3315,-2532,-2897,190,4872,3159,7004,985,1506,-59,-282,12,217,310,1038,496,1152,354,713,578,1316,1015,2270,685,1800,19,740,-5174,1598,-13438,2884,-16412,2940,-13896,1433,4788,-2991,13336,-3149,3628,1054,-3895,5303,-564,3284,3548,1025,2042,624,525,1929,-58,1467,98,751,414,505,835,998,685,1032,852,1073,1514,801,1928,280,1409,-732,1074,-449,458,325,397,785,308,743,381,769,663,545,1290,466,1712,610,1428,1145,850,1389,807,1344,1901,1386,1252,1079,378,645,335,719,673,877,636,872,499,867,766,1088,846,1090,1171,791,567,553,380,755,300,442,310,268,255,206,274,547,
5,2,0,1304,0,13739059,748,49,-13,-26,61,-102,117,-112,117,-50,100,182,170,295,120,209,-65,188,69,93,119,273,147,169,175,4,165,11,-60,32,-216,116,-73,104,-108,120,-294,295,-431,255,-195,87,-11,46,-209,129,-184,34,-197,33,-75,-10,22,65,-67,209,-182,151,-240,85,-199,449,-111,527,-926,470,-10522,3136,-15929,4969,-16401,5274,-15824,5743,3252,-2076,14030,-8451,2319,-6150,-8139,1052,-834,2621,9861,-361,5255,-986,141,-43,-26,50,578,165,1318,17,848,-35,767,-37,2015,-220,2424,-171,1257,36,408,1713,439,11479,-130,16303,-880,16371,-1887,2977,-1592,-13187,1198,-8563,4393,3949,5281,5074,2795,-1355,1318,-3329,1256,-754,1417,536,870,454,540,25,478,-234,1154,-376,696,-95,828,-787,660,-1655,-400,-1593,-777,-1372,84,-478,626,-103,663,-23,679,52,740,-135,568,-490,787,-1124,1232,-1249,1480,-538,1291,-89,1357,-792,1596,-975,860,-144,472,79,832,-178,811,-126,904,-414,1095,-269,1288,-333,1205,-836,789,-790,821,-138,582,-27,277,-76,234,-118,270,-28,
5,2,0,1305,0,13751948,749,32,-213,136,-112,-18,-111,13,24,132,100,21,135,33,26,6,6,7,56,26,162,-20,87,48,45,3,36,13,34,208,48,171,-8,131,47,157,105,304,78,320,2,203,-93,157,53,369,-52,243,-92,183,-151,89,28,36,69,164,-53,180,54,276,149,250,259,253,349,3471,980,13084,1248,16278,1484,16419,1154,10785,-2389,-8938,-5806,-12105,-4956,2149,208,8896,2313,-1538,1440,-8281,134,-3601,-142,656,98,194,409,-1267,348,-1408,128,-449,176,-543,291,-1497,346,-1563,314,-615,4162,468,13573,2518,15533,3587,12410,3933,-3169,1755,-14053,-1514,-6174,-1788,5132,-2441,4804,-2631,-1223,-1555,-2004,-928,269,-1011,1055,-1199,495,-530,0,-329,-139,-826,-92,-1115,-48,-572,-554,-784,-1130,-368,-1473,384,-1234,759,-497,128,126,-652,252,-833,220,-717,-24,-493,-407,-290,-780,-496,-592,-860,-35,-1014,244,-959,-209,-1211,-380,-1261,-16,-462,182,-349,115,-531,47,-551,77,-462,93,-635,15,-872,-316,-754,-301,-483,121,-417,104,-348,-48,-240,-85,-178,53,-340,
5,2,0,1306,0,13764833,749,59,278,360,-2,254,-59,143,-51,134,118,142,187,-22,365,32,44,129,-153,253,162,33,166,-34,-23,22,-53,-41,117,94,145,174,159,156,191,198,659,352,768,556,538,546,141,347,315,454,242,415,207,349,149,354,91,169,191,251,334,383,247,469,590,339,834,75,1316,612,8758,6606,15363,11650,16120,12209,16422,11783,2300,2842,-14780,-5869,-12350,281,1332,5068,3037,642,-3521,-7479,-5622,-5472,-138,245,839,682,-14,-154,-292,-714,-307,-578,-536,-578,-2171,-1926,-3033,-2908,-1634,-1795,1183,-1166,11038,-7561,15834,-11026,16229,-10712,12338,-5875,-5994,8015,-12148,8275,-2991,-3237,-225,-8364,-3145,-2847,-6421,1512,-3045,-36,-941,-2056,-168,-1247,-247,-473,-551,-263,-1280,-658,-766,-586,-2109,-353,-3101,482,-2177,1474,-786,2391,-698,1002,-1088,-618,-1018,-913,-428,-546,-410,-311,-943,121,-2537,548,-3732,92,-2941,-1004,-1946,-1514,-2436,-1305,-2596,-1275,-1109,-590,-297,-269,-532,-551,-1028,-657,-1298,-608,-1133,-855,-1267,-1122,-1790,-768,-1838,-187,-984,-464,-446,-516,-207,-117,-243,-3,-174,-21,
5,2,0,1307,0,13777708,750,39,365,-97,249,109,216,85,185,70,-8,144,-27,205,130,98,21,-38,33,43,-140,123,20,108,101,172,77,136,54,-82,1,-114,35,-24,65,-83,-77,-357,-24,-368,61,-140,-33,-129,11,-272,93,-118,111,-134,134,-66,65,9,54,-120,41,-184,32,-267,-261,-173,-230,-73,-452,-2664,-2815,-12317,-4041,-16237,-4431,-16404,-4192,-14789,3492,5970,9172,12607,5482,-463,-1627,-6837,-1989,2460,935,10225,826,3899,60,-144,-4,44,9,829,167,1250,207,716,270,1034,483,2351,335,2245,33,950,-5321,670,-13864,164,-16159,-348,-15465,-1275,2572,-2541,14897,-970,5318,1401,-6281,4878,-3109,3844,3103,2113,2594,1184,361,1661,-374,1438,-149,641,175,435,375,642,339,677,332,830,1002,1045,1907,871,1711,-312,1437,-610,534,62,155,660,117,606,111,656,311,628,721,659,1229,985,1134,1518,508,1511,236,1222,1283,1787,838,1661,201,721,63,585,287,855,204,829,216,821,390,1072,427,1250,1088,1119,766,590,255,794,226,506,253,244,236,216,207,299,
5,2,0,1308,0,13790612,750,59,-254,-50,155,-82,123,-88,157,-57,-12,133,120,261,26,310,-158,107,82,39,-70,213,82,256,94,84,158,98,22,41,-169,9,-110,65,-105,73,-259,67,-419,30,-266,-7,-10,27,-198,-42,-179,-58,-137,-68,-1,-90,41,-42,-1,117,-140,51,-274,-66,-328,147,-244,422,-325,237,-8359,-1378,-15434,-2302,-16420,-2458,-16373,-1906,-1828,-1204,15230,-709,8072,-4500,-5909,-4078,-3476,526,7167,3657,6830,1803,770,97,-165,-31,279,232,1207,616,1002,340,622,223,1597,494,2424,822,1484,593,140,875,-3615,9273,-6235,14381,-6758,14610,-5097,8277,2479,-9923,5700,-11272,2648,2007,2603,7412,2711,1292,2967,-2526,1482,-652,1154,1043,600,881,488,306,567,68,1841,235,931,255,1393,-452,1484,-1000,947,-1340,80,-1518,296,-742,525,70,725,284,596,281,706,236,702,-113,1195,-537,1676,-556,1701,38,1273,401,1406,204,2166,44,1214,210,450,152,773,75,930,166,1004,90,963,176,1285,212,1398,-15,1145,-425,628,55,489,198,321,71,286,-7,258,23,
5,2,0,1309,0,13803495,743,43,-109,201,-137,54,-129,55,-41,47,111,-57,115,-37,97,38,154,70,152,107,219,-13,94,0,-38,-85,-1,-25,22,193,67,275,84,184,116,240,217,388,170,434,71,274,60,214,127,328,21,291,3,261,-70,185,11,108,159,218,37,256,165,365,382,339,383,185,613,1866,3637,11530,4978,15855,5161,16002,5122,14961,-3557,-5907,-9005,-12693,-4919,-35,2208,7747,2278,-698,-1201,-9925,-833,-3777,36,317,39,99,114,-581,-33,-1092,-97,-564,-214,-800,-389,-2020,-241,-2090,31,-832,4010,-619,13501,-827,16401,-521,16086,322,-888,2336,-14428,2083,-5433,-660,6304,-4771,3645,-3979,-2925,-1918,-2982,-918,-360,-1256,547,-1257,323,-493,-39,-291,-213,-443,-206,-584,-182,-504,-840,-579,-1726,-473,-1500,656,-1332,848,-409,169,-114,-541,-36,-501,-20,-484,-223,-466,-630,-449,-1298,-871,-1193,-1230,-480,-1240,-142,-1072,-926,-1494,-755,-1495,-130,-592,24,-306,-153,-521,-115,-578,-284,-584,-297,-839,-233,-1103,-946,-937,-717,-444,-142,-591,-83,-295,-93,-121,-102,-119,-22,-131,
5,2,0,1310,0,13816403,744,38,283,222,244,254,237,295,268,274,154,219,113,29,198,179,335,120,241,87,80,33,81,133,95,120,95,117,165,58,186,-34,161,79,166,64,216,-102,304,-82,202,56,216,20,405,-26,315,-30,324,10,271,218,83,124,359,111,420,-26,332,-37,76,-164,39,-195,1788,-2696,7468,-12088,9694,-15948,9536,-16406,5994,-9079,-3292,11417,-855,12217,4088,762,1969,-3542,-3044,2100,-4021,5563,-641,1722,483,-334,-19,92,-645,799,-601,845,-292,628,-520,1039,-1091,1746,-955,1474,-544,359,-3730,-3367,-10391,-10348,-12407,-12822,-9084,-10839,4021,1241,9748,8981,1248,3698,-5797,-637,-2706,1173,1309,3482,1057,2462,-859,1087,-1089,468,-406,414,-145,559,-307,1238,-390,1240,-109,1192,444,1556,908,1576,1442,937,1311,651,189,537,-395,742,-366,662,-202,656,94,848,359,1382,367,1884,-90,1793,-478,1352,-597,1232,-396,2027,-389,1712,-161,798,-23,653,-95,948,-141,965,-170,923,-384,1045,-305,1115,96,1260,14,751,-251,616,7,548,128,436,156,361,-57,482,
5,2,0,1311,0,13829262,744,57,128,-110,200,-106,239,-15,269,30,152,251,162,373,-78,325,111,189,270,44,37,286,127,337,273,172,353,247,174,154,107,126,126,109,65,31,-301,42,-418,-46,-280,-127,-16,-104,-86,-108,-14,-81,0,-42,90,47,201,135,-24,169,-96,53,-107,-73,-342,35,-386,385,-998,-4,-9080,-3882,-15510,-7313,-16366,-7897,-16414,-7568,-211,-1349,15132,3138,10359,-1595,-2008,-3717,-2363,204,5297,6102,5550,3781,59,-53,-526,-231,237,322,566,784,538,650,846,666,2619,1559,3474,2190,2036,1520,-762,2182,-7521,9628,-10929,13464,-11367,13309,-7518,7063,5035,-8473,7926,-8044,2807,3871,2015,7519,3966,1852,5598,-2120,3105,-157,1267,1842,496,1254,492,490,795,312,1431,571,1077,650,2048,20,2879,-776,1927,-1383,542,-1990,510,-781,1298,555,1300,792,717,491,572,286,1092,-118,2549,-586,3449,-226,2838,737,2052,1258,2798,1203,3039,1216,1542,681,563,301,784,393,1095,552,1446,379,1332,613,1536,1014,2005,633,1797,44,1159,324,664,433,423,220,384,119,349,146,
