Error in packet 04800102
5,3,0,1082,0,10489154,750,39,161,-106,71,-131,56,-83,276,129,166,273,20,147,14,-53,82,22,139,144,183,173,143,106,128,48,2,129,-11,100,2,152,57,271,100,225,127,239,155,167,142,72,127,112,165,110,96,108,95,59,57,53,81,158,99,175,121,114,43,49,62,101,73,433,-1860,2714,-11654,9753,-16168,10142,-15351,6000,75,-3704,13143,-6786,6798,-1416,-5142,2363,-4780,443,1656,-1557,3171,-836,263,219,-667,9,662,-370,1610,-324,1291,-292,4040,-1794,13642,-6705,16397,-8189,10572,-6236,-4278,-1458,-8850,-285,-860,-1150,3353,-633,1222,498,-865,841,-207,258,1053,-298,846,-141,8,432,51,356,643,83,727,87,387,203,217,66,151,358,30,679,133,176,268,-364,381,33,365,1208,385,1659,597,1192,1194,954,1291,1032,519,259,-61,-1064,-424,-1937,-792,-1603,-392,-235,319,568,357,86,-428,-877,-458,-620,250,431,765,1195,534,1254,-60,775,-318,-70,-76,-442,149,158,54,505,24,-9,349,-425,647,183,248,812,5,448,242,-284,742,-866,
5,3,0,1083,0,10502052,746,36,166,-68,287,-48,255,-44,271,80,29,146,-21,93,115,33,139,92,75,179,106,122,134,46,120,123,106,140,85,55,98,31,52,155,-31,252,-33,194,14,200,-5,146,148,86,140,90,10,61,84,4,114,105,85,164,58,83,53,83,110,148,101,226,-152,349,-2912,-405,-13304,-5979,-16409,-9997,-14368,-12245,-4580,-8678,12389,7439,9686,9423,-2307,-1769,-4269,-6444,1762,-215,3460,3583,668,1243,-174,-676,348,-103,730,766,869,1003,3583,2774,12532,9193,15409,11114,14911,9556,4933,-1626,-4224,-11020,-499,-4207,2865,2921,1127,2444,-935,-121,-561,-354,612,517,736,782,-93,372,-236,74,338,474,588,841,212,544,91,202,-55,224,-497,515,-357,344,315,99,347,306,-478,1098,-1183,1401,-904,1417,-313,1678,-121,1945,66,1008,763,-433,1693,-1552,1474,-2019,339,-890,-238,531,167,517,819,-816,586,-1222,-74,85,-475,1475,-670,1626,-713,721,-182,-240,339,-385,111,117,-321,332,-123,-9,538,-17,526,614,-309,724,-359,215,205,-14,1119,26,
5,3,0,1084,0,10514929,743,18,60,-87,98,-125,179,-7,249,41,70,161,27,84,179,13,168,99,111,199,56,107,76,90,134,125,126,130,85,74,52,115,72,206,26,299,57,310,80,261,54,188,150,124,110,113,-13,70,63,65,135,120,125,74,95,109,79,161,87,77,75,212,-175,529,-5074,1630,-14168,2375,-16340,534,-15341,-2320,-619,-2847,14951,629,7267,1576,-5085,-1153,-4298,-2127,2501,-218,3331,972,347,244,-298,-343,369,-17,920,392,1211,364,6506,349,14932,376,16411,168,12544,-1294,-1910,-4425,-7639,-4873,4,-1359,3390,1100,953,1069,-909,396,-199,188,790,132,627,205,-32,272,36,270,637,284,669,427,217,353,99,204,48,475,-69,733,77,411,255,104,251,443,159,1340,-11,1726,249,1500,803,1342,830,1215,416,357,238,-930,109,-1904,-375,-1699,-263,-269,138,704,333,153,-70,-911,-335,-673,137,452,618,1394,317,1421,-205,798,-249,-99,-24,-342,89,182,-115,377,-3,14,482,-157,573,412,65,741,-126,358,195,-203,721,-550,
5,3,0,1085,0,10527814,747,36,213,-66,199,-100,187,-112,174,42,40,260,14,122,109,-32,156,46,65,196,-25,121,71,36,166,93,116,84,54,37,-5,44,1,230,-1,196,-14,192,-13,223,-27,150,118,90,116,51,19,55,-10,28,138,70,56,55,11,121,25,79,115,31,56,96,-192,334,-2901,-48,-13258,-3068,-16420,-5907,-15269,-8308,-5402,-5900,12587,4888,9404,5977,-2198,-1117,-3964,-3991,1428,-176,3166,2221,564,743,-267,-558,298,-130,786,603,857,750,3567,1710,13037,5767,15979,6949,15159,5633,3688,-2256,-5547,-8328,-990,-3297,2732,1732,1017,1613,-1006,143,-414,23,706,320,681,301,-144,150,-217,155,384,364,508,586,57,431,29,105,-44,209,-294,581,-208,643,237,338,271,345,-143,994,-481,1472,-301,1509,234,1523,488,1606,254,764,456,-508,754,-1694,296,-1867,-155,-573,-178,626,225,454,338,-727,-101,-1041,-65,68,173,1261,-25,1507,-487,886,-325,-41,76,-410,31,18,-189,369,-99,106,428,-130,540,391,-157,699,-346,358,162,-86,774,-326,
5,3,0,1086,0,10540684,744,19,242,29,322,50,266,94,144,97,-91,139,78,7,258,5,155,104,59,99,64,102,77,71,135,108,80,93,107,4,-9,78,-80,163,-108,107,-80,190,-80,217,10,67,155,123,92,93,25,-29,76,-47,110,80,115,85,100,69,43,94,61,104,-62,165,-509,-7,-4188,-4777,-9315,-13787,-8120,-16306,-4393,-16401,3847,-542,6742,15542,1814,7647,-1341,-6302,315,-5341,1635,2640,710,3849,-32,268,371,-580,369,336,166,1127,345,1390,3350,7094,7377,15468,7894,16416,7619,11030,3560,-6410,1718,-10386,1754,-415,732,3857,-568,1231,-864,-794,-99,-148,451,729,248,571,-244,21,-103,134,81,711,-52,788,-212,233,-12,56,-347,280,-774,456,-425,379,-59,361,-246,535,-1057,964,-1547,1016,-1167,1196,-820,1562,-683,1565,16,600,1310,-454,2112,-1247,1475,-1475,62,-222,-518,597,286,288,990,-802,524,-694,-238,438,-810,1462,-1050,1187,-880,294,-12,-304,336,-255,-220,161,-455,144,125,-148,612,161,24,756,-704,473,-411,46,452,-4,1158,233,
5,3,0,1087,0,10553561,748,36,227,-11,315,-27,310,46,372,85,19,166,-112,118,90,60,240,53,62,128,29,109,104,64,205,129,123,86,111,55,76,-8,63,62,-136,174,-134,207,-83,284,-44,191,139,123,93,176,-12,47,104,-9,147,47,69,58,13,101,56,155,95,169,40,169,-189,264,-2556,-1138,-11798,-9494,-14193,-14426,-11629,-16402,-3191,-11547,10715,10361,8290,13272,-1328,-1513,-3140,-8333,1371,-328,2486,4582,530,1809,75,-713,415,-134,442,882,470,1235,2658,3455,10401,12721,13040,15747,13131,14383,6881,875,-900,-13436,604,-6380,1991,2970,512,3039,-1017,-87,-598,-516,477,434,679,685,33,296,-315,93,115,476,261,839,-139,488,-54,69,-129,193,-732,662,-693,708,-142,540,22,602,-513,1179,-1225,1614,-1234,1712,-572,1795,-319,2093,-110,1325,671,-119,1688,-1529,1488,-2201,340,-966,-400,595,-66,763,686,-539,499,-1315,-28,-264,-270,1414,-591,2001,-927,1154,-557,74,117,-496,111,-96,-411,448,-287,158,466,-113,618,403,-343,772,-614,382,-4,-8,1077,-156,
5,3,0,1088,0,10566449,745,19,24,-32,220,-91,281,-18,259,71,48,213,46,77,78,-9,101,108,142,183,176,145,142,82,147,115,120,121,126,18,83,15,58,240,43,329,75,304,9,228,55,141,210,138,121,138,-53,48,82,71,176,90,153,98,119,153,64,141,133,159,104,207,-322,298,-5585,-858,-14749,-4408,-16408,-7485,-13476,-9498,2257,-2236,14311,7446,5964,4470,-4257,-3357,-2968,-3687,2374,1040,2486,2201,157,222,-112,-522,454,162,737,779,979,827,6245,3065,14464,6881,16124,7584,12330,4011,-337,-5509,-4660,-8360,543,-1709,2324,2109,339,1313,-829,113,-30,98,770,275,483,231,-135,180,-3,197,413,423,350,623,-2,417,7,191,-83,479,-211,890,-23,705,112,541,184,701,30,1343,-225,1678,-58,1620,332,1470,501,1383,369,463,514,-831,489,-1740,-58,-1485,-234,-133,32,662,370,146,126,-825,-191,-709,82,344,484,1367,190,1486,-318,917,-264,52,-7,-263,-5,214,-130,489,24,55,384,-162,334,376,-137,790,-247,417,277,-163,844,-487,
5,3,0,1089,0,10579322,749,40,-15,26,-84,-61,-26,-125,59,-193,150,102,212,240,24,114,110,5,137,22,141,116,63,131,131,26,172,1,32,111,-22,104,50,166,239,260,199,251,295,225,241,231,100,69,99,85,85,209,-25,134,69,36,55,40,76,215,97,152,87,114,196,129,252,382,-810,2368,-8677,11721,-14209,14927,-16421,12480,-13047,4883,9099,-10176,13838,-8864,-746,1114,-8733,3897,-1088,-586,4574,-2228,2139,-343,-679,147,-290,-253,792,-278,1234,-256,2787,-2097,11805,-10295,15527,-13700,14658,-13798,2238,-7566,-13550,1643,-7405,223,2554,-1857,3199,-354,185,1319,-414,950,300,-291,572,-540,272,120,92,446,436,73,786,-48,566,462,148,331,201,318,759,725,951,835,778,492,743,340,1274,482,1709,1066,2012,1233,1801,745,2030,315,1341,142,-68,-413,-1502,-1073,-2172,-859,-956,141,625,617,821,284,-331,-413,-1264,37,-310,362,1303,158,1979,256,1363,912,354,910,-399,305,-190,170,494,481,300,477,-177,-131,197,-328,830,505,576,856,74,349,-325,-729,
5,3,0,1090,0,10592387,746,5,150,278,-135,277,-122,146,61,37,210,51,119,198,36,283,101,183,212,55,156,83,42,56,-15,44,109,115,158,111,115,182,160,64,254,-7,178,-105,213,9,49,-1,-24,-6,135,87,151,212,76,142,104,94,144,120,168,61,106,108,77,92,239,13,998,43,8207,4431,16404,12014,15325,15104,10271,16220,-6861,-1076,-12875,-13978,-2964,-5243,5458,8157,1758,4973,-2286,-2854,-1355,-3095,183,376,-34,868,-330,-307,-367,-1078,-908,-1169,-7824,-6580,-15033,-12751,-15833,-13336,-11785,-6105,649,10742,2602,11689,-1487,779,-1423,-3527,929,-1067,1400,456,53,4,-735,-297,-164,-138,508,56,260,-84,-127,-510,290,-609,486,-174,337,21,580,-428,783,-1007,640,-782,322,-791,259,-873,516,-1476,861,-1942,632,-1849,45,-1706,-159,-1451,-205,-258,-641,1334,-647,2400,339,1885,554,-48,263,-785,-238,139,63,1354,548,927,89,-439,-207,-1727,366,-1701,934,-942,746,207,314,479,358,-197,495,-476,216,193,-267,301,-42,-442,767,-606,620,-161,-258,464,-1081,805,
5,3,0,1091,0,10605269,750,44,226,207,140,261,102,335,92,274,34,-12,106,20,228,139,215,221,122,44,155,-24,70,46,31,145,2,103,101,31,112,-25,24,-57,-4,-44,-48,-69,-55,-72,12,52,58,179,-2,124,116,-18,176,50,140,118,117,79,68,44,92,40,-31,33,-15,46,11,-218,1807,-2013,10292,-8011,15189,-9173,16413,-6400,9333,173,-11138,7042,-11895,4059,2644,-958,8191,-1148,287,969,-4142,1000,-1377,14,852,202,271,414,-727,226,-958,247,-2965,1987,-11525,7514,-14991,9528,-13527,9697,-801,5879,11902,900,5232,1286,-2512,1188,-2230,-215,305,-1105,436,-526,-277,410,-311,552,-25,-3,113,-238,-228,-5,-518,-111,-263,-457,31,-325,3,-242,-428,-534,-643,-598,-581,-524,-593,-435,-958,-517,-1293,-814,-1554,-979,-1357,-592,-1400,-78,-816,92,242,417,1309,982,1793,745,755,-111,-388,-429,-484,-18,416,330,1076,-88,386,-162,-945,45,-1482,-182,-1028,-727,-226,-801,411,-319,255,-87,-321,-324,-108,-254,310,230,6,343,-430,-346,-236,-692,132,-255,413,817,
5,3,0,1092,0,10618156,747,12,112,263,216,344,97,342,63,163,-53,-11,81,72,114,184,106,232,120,26,174,44,72,78,-15,94,5,78,110,30,173,22,35,-23,-62,-93,-140,-51,-25,0,139,104,12,149,-7,111,168,66,195,78,133,37,101,77,121,65,100,75,18,41,-40,-79,187,-595,5555,-5854,13848,-11692,16097,-10306,16405,-5893,-318,4832,-14783,8833,-6044,2311,7842,-2743,4990,-672,-3100,1461,-3391,836,247,78,796,315,-295,334,-953,299,-954,735,-6486,6100,-13425,11969,-14006,12416,-7801,10174,8423,1597,11005,-727,811,1503,-3126,913,-922,-834,428,-1069,-53,113,-320,716,-129,283,100,-310,8,-111,-396,108,-500,-368,-185,-545,20,-252,-241,-216,-789,-346,-659,-402,-831,-418,-730,-325,-1152,-304,-1666,-601,-1641,-576,-1341,-28,-1193,305,-311,291,817,538,1712,575,1306,-148,-173,-383,-704,-183,-230,235,798,-24,896,-396,-109,24,-1264,409,-1369,-47,-837,-730,60,-731,458,-334,-73,-163,-402,-262,39,-24,240,340,-339,160,-447,-557,-171,-530,289,138,627,974,
5,3,0,1093,0,10631051,743,45,70,17,252,19,306,51,295,138,46,148,-57,130,119,6,159,105,71,121,62,-30,137,68,151,108,118,134,60,53,72,52,38,101,-23,163,-81,212,-35,225,107,90,167,161,108,189,-13,38,19,-34,106,61,131,88,9,67,29,69,68,91,67,185,-186,122,-1601,-1710,-6306,-10368,-7011,-15509,-4313,-16405,1425,-7779,5758,12610,2642,12151,-536,-2021,-293,-7555,731,92,216,4367,-150,1521,339,-621,423,22,59,951,96,1073,1817,2931,6832,11291,8608,14992,8857,13754,5576,656,1403,-11529,1377,-4907,878,2475,-447,2257,-1139,-98,-537,-124,356,497,479,463,-43,85,-328,-19,-56,273,-159,563,-604,351,-427,72,-189,88,-280,647,-364,834,-580,929,-656,914,-489,999,-567,1393,-862,1855,-528,1418,-10,1302,171,845,338,20,696,-839,347,-1211,-400,-353,-431,569,22,734,205,-88,-278,-694,-188,-173,194,902,81,1419,-560,1200,-888,542,-542,-179,-204,-113,-210,403,-205,363,59,31,263,171,-305,540,-641,386,-293,68,599,-255,
5,3,0,1094,0,10643953,748,8,9,-75,283,-39,322,67,161,75,12,275,51,116,127,45,80,75,103,17,153,7,129,104,102,123,78,136,56,87,55,67,124,151,-6,257,47,334,70,227,161,-30,271,112,130,221,14,85,63,84,108,73,50,123,68,119,68,119,73,181,-3,169,-594,72,-6577,-3920,-14326,-10873,-13701,-13409,-9645,-14728,4261,-1405,12164,13013,4257,6525,-4039,-6523,-1957,-4636,1951,3120,1606,3848,40,83,210,-716,475,350,485,1133,1063,1066,7678,4698,15563,9999,16406,10574,12922,5558,-234,-8231,-4204,-10670,852,-1173,1591,3115,-624,1475,-1159,167,91,321,847,366,350,235,-287,182,-233,310,110,586,-257,802,-536,575,-314,219,-104,397,-1,912,-152,997,-150,1344,-137,1202,153,1391,194,1933,69,1998,436,1341,826,1021,514,501,136,-458,-122,-1215,-638,-580,-366,712,57,989,414,505,-195,-268,-682,-271,73,341,960,1118,663,1461,-268,1338,-886,611,-631,20,-126,360,67,748,-18,284,118,-99,210,370,-323,734,-476,570,-73,-4,620,-656,
5,3,0,1095,0,10656816,744,44,-180,-67,-133,-63,-42,-147,125,-76,229,103,178,152,-89,114,13,17,141,81,14,217,75,45,81,-2,110,41,135,107,151,109,113,96,185,111,293,156,265,121,60,219,37,-59,174,-19,114,120,-8,145,36,76,94,95,161,76,132,117,65,35,155,67,238,333,-655,2029,-7292,10735,-12782,14631,-15138,12129,-11487,3656,9507,-10851,12904,-8717,-620,1189,-8534,4692,-722,47,4852,-1914,2070,-334,-749,111,-289,-271,974,-333,1177,-348,1523,-2290,7245,-11816,10520,-16400,9749,-16022,-801,-6925,-12221,4783,-6329,2033,1827,-1576,2705,-265,641,1530,231,969,423,-382,310,-526,166,295,176,694,396,282,784,186,947,848,453,738,250,363,658,73,1063,54,1304,348,1430,523,1167,241,1428,-67,2222,50,1689,44,1025,-553,665,-577,103,-87,-778,256,-1044,739,129,931,996,405,770,-120,183,109,-158,1007,68,719,610,-427,1109,-835,1474,-145,1293,792,384,1091,174,684,692,205,691,150,88,213,-40,72,609,204,794,719,454,656,-301,65,
5,3,0,1096,0,10669717,749,10,-134,39,-59,-19,98,-52,147,76,226,149,59,137,-1,52,92,90,56,167,20,199,133,105,146,31,126,9,109,80,141,149,187,59,228,149,308,62,212,174,124,132,148,-21,188,102,28,239,6,193,76,92,151,116,128,110,84,76,116,50,240,223,226,738,-2881,6432,-8587,14155,-11203,13936,-12922,10468,-2119,-3306,10861,-12077,5527,-4245,-5864,4753,-4284,2877,2703,-1559,3476,-1546,283,105,-597,92,315,-270,1029,-311,789,-724,3047,-7177,6969,-15314,7614,-16423,3485,-12580,-7065,1077,-9288,5853,-1308,85,2751,-1415,1607,700,389,1287,418,177,347,-530,261,-92,242,477,342,466,549,198,951,503,858,803,447,495,363,201,608,-189,867,-1,1493,192,1345,237,981,-132,1474,-326,1714,-150,1009,-261,520,-717,335,-368,-118,218,-595,667,-50,943,851,472,855,-15,523,-213,190,443,182,979,269,208,575,-762,929,-722,1327,132,999,903,385,926,351,301,613,-11,409,166,101,283,272,168,657,422,647,551,207,435,-495,38,
5,3,0,1097,0,10682586,745,44,-107,180,12,213,-103,209,-66,140,108,-69,119,-29,69,120,12,121,147,60,219,111,98,79,19,37,53,10,112,-23,154,43,72,64,114,-46,113,-126,14,-106,48,27,-83,162,14,18,131,72,137,100,103,137,95,63,160,-8,92,79,44,89,82,-35,308,-91,1951,432,11151,5215,15064,9461,13287,11938,4391,9159,-11672,-6727,-9474,-9141,1473,1102,5257,6277,48,307,-2227,-3533,-412,-1115,247,805,-189,318,-389,-736,-463,-737,-2235,-453,-11986,-3611,-16418,-5713,-15929,-4998,-4781,2590,6914,9467,2792,4731,-1525,-1353,-376,-2065,1261,-583,590,-220,-542,-222,-347,-53,387,15,624,-93,219,-288,155,-665,643,-906,531,-470,254,-130,-165,-253,-292,-546,-41,-1119,104,-1362,-3,-737,-366,-672,-471,-1373,-282,-1012,-675,-297,-666,-69,39,38,575,412,866,273,614,-556,66,-711,-279,-323,38,-115,903,-183,670,-189,-306,-117,-854,-123,-511,-660,438,-1088,1026,-772,647,-319,-40,-350,-56,-361,250,-101,233,24,160,-307,396,-509,509,-395,400,291,
5,3,0,1098,0,10695472,750,22,245,176,205,132,171,193,64,52,-100,26,50,44,227,121,197,136,166,9,133,56,84,141,84,142,112,130,138,52,118,47,40,78,-64,101,-167,124,11,91,241,27,166,179,30,106,38,15,124,40,86,74,65,102,78,64,62,94,37,129,12,-14,10,-361,1642,-4315,6245,-12624,9092,-13978,11326,-11383,4307,1306,-8077,12512,-5658,6061,4213,-4017,4666,-3698,-1521,1526,-3164,2255,-319,267,867,-60,63,414,-724,609,-449,802,-962,5404,-3744,14298,-4825,16421,-2288,13796,5489,513,8366,-6647,2147,-795,-2048,1828,-1632,45,-376,-969,-215,-31,-154,650,-32,331,-100,-184,-178,-302,-396,-65,-708,-192,-758,-505,-330,-353,-43,48,-55,550,-372,469,-1223,278,-1177,78,-497,362,-691,699,-1283,634,-621,501,91,864,131,612,85,-55,245,-456,-157,-565,-775,-204,-590,220,-177,458,-135,15,-298,-715,-94,-225,78,665,-91,989,-710,508,-1103,-349,-778,-776,-342,-291,-307,211,-250,100,25,-202,0,-82,-390,-27,-523,-230,-295,-385,461,-260,
5,3,0,1099,0,10708358,746,50,130,-42,166,-41,240,-7,228,132,30,158,26,203,61,66,114,51,127,24,85,-99,83,-64,103,89,121,113,27,103,60,72,125,81,81,175,57,297,83,282,-27,100,148,5,211,47,56,89,-41,134,42,45,109,105,6,91,-7,106,39,79,-14,122,-175,228,-1274,-363,-8970,-7156,-13337,-13286,-11072,-15369,-4028,-13330,9524,6787,9320,13648,227,1101,-4289,-8452,-319,-1272,1874,5013,638,2463,16,-643,357,-401,380,813,428,1195,1768,952,10932,5715,16416,9503,16322,9298,8574,828,-4439,-10981,-3100,-7268,1334,1505,408,3171,-1369,936,-639,179,526,448,527,399,-130,171,-493,207,-331,459,-247,740,-832,1084,-718,767,-224,331,428,191,665,366,122,1118,-248,1957,-124,1098,508,632,594,1506,172,1394,656,405,906,101,220,215,-384,10,-628,17,-551,841,-128,1016,263,648,364,409,-590,414,-816,444,197,208,987,93,830,513,-264,1191,-1176,1184,-853,675,39,433,293,537,-120,377,-320,123,-163,348,-297,629,-482,564,-409,66,
5,3,0,1100,0,10721228,743,37,-122,196,-2,228,-64,166,83,117,228,-13,181,113,87,185,30,103,164,187,197,283,112,139,7,69,46,124,118,127,127,75,110,107,140,-35,96,-122,178,-21,140,189,5,153,51,76,155,88,113,114,118,117,106,91,189,87,81,95,52,32,223,28,557,112,3199,2425,10734,10516,11879,14651,8604,16407,-1747,6269,-10199,-12894,-5022,-10001,2528,4668,2989,7143,-361,-1536,-926,-4550,146,-776,-2,910,-220,24,-139,-937,-240,-775,-3745,-1958,-13072,-7858,-15888,-10165,-14630,-7984,-3232,4425,5370,11934,1127,3749,-978,-2757,767,-2171,1526,-76,466,38,-346,-362,-48,-204,524,27,745,-25,568,-340,669,-786,1179,-901,856,-390,261,-40,-478,20,-366,-225,324,-1426,786,-1641,216,-591,-454,-478,-272,-1324,16,-763,-544,-8,-495,65,224,-47,728,83,918,-217,689,-844,142,-601,-244,-171,220,-222,1104,-279,652,-225,-340,142,-876,123,-355,-545,858,-1122,1374,-851,699,-347,-45,-248,33,-263,491,-80,518,49,389,-185,563,-401,721,-313,604,352,
5,3,0,1101,0,10734111,748,8,110,198,161,219,87,227,44,-45,-23,-19,192,125,162,246,100,85,205,17,234,51,120,119,72,100,113,75,103,-5,69,15,60,-23,-107,-1,-112,-3,83,4,159,86,93,200,38,89,100,38,104,34,104,113,86,109,70,46,106,55,45,69,39,-78,518,-464,6538,-3659,14652,-6330,16420,-4302,15328,-111,-1909,4836,-14821,3968,-5358,569,7421,-662,3772,-20,-3650,-148,-3176,-362,310,170,629,520,-390,182,-907,-88,-735,643,-5572,5666,-11832,10529,-12721,10828,-6667,8523,7905,1194,9588,-949,234,554,-2907,-455,-648,-1410,415,-737,-230,117,-531,249,-113,-116,106,-431,-29,-462,-398,-482,-579,-934,-383,-1053,-81,-431,-1,266,-128,780,-487,192,-1327,-650,-833,-540,-202,330,-740,364,-1008,-139,-339,147,19,768,-58,391,-6,-385,106,-544,-383,-614,-629,-418,-385,8,-269,254,-277,-331,-17,-847,79,-168,110,747,-163,829,-635,-66,-739,-1182,-373,-1193,-245,-248,-249,263,-164,-111,86,-347,60,-221,-128,-300,-192,-533,97,-501,530,6,
5,3,0,1102,0,10747003,744,49,63,-140,21,-135,74,-170,51,37,100,234,-10,195,-4,32,63,-15,47,44,-1,116,62,110,69,53,57,21,72,24,63,72,71,78,88,74,205,158,175,193,-50,181,64,-18,132,43,118,45,55,98,5,29,58,62,93,88,108,45,66,71,14,161,-51,348,-1634,1155,-10061,3878,-15868,3687,-16413,531,-6538,-3291,12827,-3253,11290,-165,-2190,318,-6359,-430,673,142,3980,962,1109,473,-557,-278,124,-177,985,265,898,213,1960,-1503,9443,-6653,13795,-8748,12724,-8607,685,-4294,-10398,-138,-4222,-356,2185,182,1864,1392,-168,1222,-116,342,566,-130,432,142,23,461,-93,633,232,628,507,818,468,1293,290,919,115,215,149,-490,354,-459,1201,503,1280,1111,402,412,308,-291,880,53,627,357,171,-323,167,-533,184,119,29,646,266,767,753,724,579,324,384,28,466,268,295,796,99,690,-39,-41,-20,-663,422,-364,679,675,507,1371,276,838,293,64,366,79,146,431,-59,473,70,357,250,518,155,648,-115,582,
5,3,0,1103,0,10759891,749,17,177,205,-20,155,-24,191,176,26,203,-38,174,144,19,145,60,66,181,91,197,168,66,91,73,102,69,91,159,23,129,39,155,81,125,-63,117,-90,177,66,147,130,5,184,53,37,112,24,152,87,129,96,118,88,63,112,70,119,171,113,322,7,765,201,5236,4263,12078,12199,11402,15091,7124,16407,-4435,2755,-10132,-13534,-3284,-6818,3743,7322,2268,5154,-941,-3462,-823,-4177,165,-23,-73,895,-212,-180,-132,-1108,-448,-603,-6307,-2719,-15154,-7887,-16398,-9176,-13135,-5319,468,7083,5872,10861,454,1733,-667,-3413,1305,-1831,1282,116,64,2,-264,-484,234,-352,660,-39,734,-125,629,-587,957,-1080,1120,-959,653,-392,-15,111,-714,433,-408,-91,160,-1571,539,-1347,-29,50,-572,-117,-187,-945,61,-344,-501,340,-374,138,425,-295,812,-375,606,-789,354,-974,64,-472,-203,-182,194,-482,963,-579,594,-171,-141,428,-692,432,-248,-353,895,-1238,1327,-1240,505,-503,-206,-42,141,-172,693,-278,624,-148,430,-195,558,-393,804,-309,706,180,
5,3,0,1104,0,10772771,745,57,346,226,237,179,244,186,123,193,83,68,35,84,140,163,136,191,71,106,146,21,163,124,144,89,120,67,98,37,54,53,129,124,82,65,-39,128,-106,80,-16,38,162,177,149,182,79,50,34,43,35,47,68,113,124,138,85,49,104,86,20,78,-89,-73,73,-1343,2246,-9244,5998,-15381,8930,-14891,7955,-6116,-2794,11026,-5699,10073,330,-615,3565,-4479,-11,449,-2476,2850,-705,751,766,-335,238,250,-573,783,-444,596,437,1571,712,10082,-55,16411,43,16001,2707,4496,5336,-7329,2992,-3476,-909,1439,-2021,849,-681,-883,200,-410,-69,467,-318,310,-292,-263,-240,-298,-405,-54,-730,26,-1151,-134,-741,-142,-48,34,595,314,567,640,-540,776,-1221,562,-270,176,454,419,-134,668,-375,201,298,195,617,437,-35,195,-498,-235,-569,-98,-776,481,-388,480,29,430,-62,384,-619,-88,-566,-147,126,20,752,294,437,510,-674,366,-1344,-118,-806,-13,3,296,117,349,-357,-38,-309,-241,-105,23,-228,66,-408,-93,-327,-372,
5,3,0,1105,0,10785638,750,36,50,-30,61,-29,22,-22,109,136,207,207,77,177,88,-19,128,-40,-43,157,-110,195,71,91,82,71,70,89,61,134,89,85,131,153,253,172,296,152,203,210,60,186,78,-40,119,36,161,125,170,182,85,145,124,73,155,88,87,47,64,75,160,233,101,533,-2367,3284,-10693,10746,-14683,11498,-16373,7939,-6275,-2418,12927,-10171,9843,-4590,-5238,2922,-6629,2875,2435,-646,5227,-1028,908,180,-842,31,211,-214,1311,-99,1030,-231,1870,-3998,7449,-13757,9741,-16403,7577,-14694,-4143,-2434,-11280,6021,-3016,1116,3458,-915,2768,1029,226,1486,36,281,783,-220,710,173,261,579,321,735,717,672,1234,873,1321,1176,700,753,121,93,-411,-764,-33,-616,1678,76,1912,690,244,190,-132,-561,839,-362,624,235,-184,-192,-97,-397,515,314,670,711,913,416,1166,201,673,102,372,-101,619,44,829,758,566,669,-141,33,-550,-547,116,-452,1265,581,1716,1342,927,735,209,-170,311,-9,563,680,416,810,276,471,418,393,507,675,254,831,
5,3,0,1106,0,10798542,747,4,-172,187,-105,181,-44,164,171,-74,167,-41,115,151,-4,122,95,98,205,157,135,160,49,115,126,143,149,80,143,100,141,33,84,26,78,-88,117,-98,268,44,134,139,-41,54,120,79,233,39,198,38,124,106,138,21,121,51,110,117,123,36,305,-29,952,362,6959,5917,12655,13445,10807,15707,5152,15665,-7620,-2661,-9562,-14058,-1438,-3746,4303,8440,1285,2825,-1456,-4783,-584,-3115,245,689,-71,714,-143,-605,-149,-1197,-758,-519,-8465,-3521,-16144,-8019,-16413,-8697,-10584,-2949,3760,9245,5154,9046,-401,-398,-261,-3837,1515,-1335,957,352,-151,-186,-153,-662,356,-386,685,-16,730,-245,682,-811,937,-1284,911,-938,351,-293,-346,408,-928,807,-437,-246,160,-1907,647,-1133,-9,475,-562,104,58,-635,143,-2,-384,525,-167,17,501,-556,653,-586,187,-913,123,-765,-39,-280,-86,-201,240,-599,825,-699,555,-62,-46,713,-470,652,-34,-441,939,-1484,1153,-1390,205,-390,-260,-11,244,-304,828,-397,632,-108,310,-142,482,-374,893,-368,724,26,
5,3,0,1107,0,10811417,743,39,50,-21,183,24,218,-31,112,163,7,232,-26,54,118,-31,220,66,77,47,-17,9,76,66,154,119,62,94,78,91,64,59,25,40,29,109,82,241,51,166,-64,26,177,42,175,83,71,67,59,40,13,50,61,54,88,83,64,110,47,85,21,99,-190,117,-1988,-1184,-9430,-7599,-12046,-12120,-9446,-14262,125,-7385,10761,10102,6559,9709,-1797,-2535,-3218,-6010,698,1177,1771,4528,253,1239,-46,-726,299,40,350,1024,392,934,2671,888,12144,4481,16421,6835,15524,6058,3974,-2409,-6684,-9758,-2122,-3897,1366,2654,-106,3075,-1205,627,-225,-128,417,491,122,658,-324,316,-429,258,-360,580,-403,1137,-659,1459,-488,812,43,153,747,-572,816,-390,525,1192,-99,1855,-228,385,498,-457,596,305,-49,586,120,-163,479,-260,87,391,-390,748,-131,848,239,1051,148,630,212,310,201,499,-275,799,-378,674,-174,-62,313,-610,500,-274,-74,934,-658,1733,-393,1100,309,158,273,130,-345,604,-549,563,-240,287,-103,312,-297,476,-523,434,
