5,1,0,1220,0,11980198,746,49,-159,47,-91,14,-138,-23,-188,-80,212,143,293,55,98,59,11,-46,84,47,153,222,70,181,27,40,37,98,17,119,47,95,40,70,37,22,16,134,-65,186,-14,90,69,61,42,3,12,94,-11,304,-4,262,-58,128,44,-35,17,83,-87,310,-337,596,-691,728,-1503,1663,-8238,10354,-12480,15325,-12985,15993,-11997,16405,3058,-1191,10041,-15559,-224,-5951,-5133,3928,440,2483,5962,-4022,2212,-3478,-945,-246,-346,60,476,-181,741,-523,265,-431,180,-544,838,-1399,1096,-1661,503,-1302,-66,-790,227,-568,2215,161,10221,2429,13846,6042,4091,6232,-9209,-394,-4924,-5823,7278,-4343,7669,-229,196,458,-2053,-967,737,-893,1154,274,287,198,-266,-373,325,-1668,1052,-970,1081,-843,393,-1222,-622,-1379,-286,-1266,652,-548,314,232,-439,53,-1151,-399,-755,-619,422,-463,1193,-1020,1066,-2028,879,-2007,786,-1255,324,-666,-60,-284,340,-411,1389,-1319,1136,-1376,444,-145,537,370,987,-569,657,-1232,145,-642,943,-52,2130,-621,1649,-1327,408,-923,236,-378,812,162,
5,1,0,1221,0,11993084,749,35,-496,8,-32,38,-80,51,-118,-21,211,125,61,108,10,43,79,-106,121,52,137,86,59,142,59,81,-24,79,49,90,103,88,77,41,22,110,-3,160,19,158,26,79,11,70,-7,-9,84,88,62,240,47,217,-74,36,-41,-15,132,263,9,428,-359,594,-611,789,-1350,2376,-6661,13373,-8253,16042,-8197,16405,-6967,16216,5791,-10598,3998,-14725,-2359,-1686,-2952,5723,1929,366,4353,-6030,300,-2061,-742,50,-138,69,472,-294,616,-929,167,-669,100,-693,596,-1588,481,-1636,41,-867,-131,-421,412,-489,3248,-474,10968,220,12006,3022,961,3820,-9437,437,-2270,-4586,7562,-4915,4816,-838,-1144,557,-1600,-675,858,-369,895,162,124,44,-420,-340,122,-1198,1070,-1138,665,-815,-343,-1049,-957,-749,-250,-966,432,-299,242,200,-393,173,-1025,-124,-592,-362,526,-591,799,-1319,352,-1940,307,-1607,344,-962,44,-443,-114,-157,383,-515,830,-1508,527,-1028,512,152,654,141,573,-948,165,-1133,270,-385,1161,-364,1665,-1507,504,-1223,15,-672,196,-255,844,11,
5,1,0,1222,0,12005961,744,30,132,-40,55,72,-88,-4,75,-33,340,34,31,155,-86,95,170,110,306,304,132,360,32,156,50,104,-17,70,66,88,129,153,129,125,47,150,-74,220,-59,225,101,166,123,96,113,34,32,202,-64,364,-39,274,-139,82,25,56,78,323,-134,436,-661,496,-1354,780,-4737,4384,-13036,12087,-16403,14898,-16336,15218,-14154,14460,5058,-4879,10296,-15720,-2370,-3834,-4824,6022,4003,1209,8511,-5917,2347,-3222,-717,-277,-13,-69,652,-151,718,-444,385,-583,720,-1056,1420,-1829,1254,-1589,366,-976,94,-548,757,-77,6309,2117,14448,6148,13320,10112,-2365,5565,-11551,-4742,1327,-7532,13439,-2631,6868,1143,-1755,71,-1037,-1549,1312,-335,1004,641,140,148,-170,-751,463,-958,1760,-904,1655,-1355,170,-1712,-684,-1594,396,-1349,796,-376,194,277,-450,4,-892,-507,-320,-593,991,-574,1582,-1326,1245,-2060,957,-1687,765,-876,273,-419,8,-307,915,-738,1604,-1445,1223,-764,969,642,967,404,1038,-1249,638,-1400,868,-320,2043,23,3158,-1416,1564,-1647,260,-806,427,-28,1343,515,
5,1,0,1223,0,12018862,747,29,-179,34,-84,35,-53,-35,180,-131,63,-1,-122,37,-259,215,14,139,131,49,63,34,-71,15,-101,126,-74,119,50,154,132,98,98,12,-16,16,-107,33,-24,102,27,105,93,81,80,-22,43,102,-163,177,-36,135,-41,23,75,-43,29,164,-196,318,-355,467,-679,740,-3252,4163,-11107,13394,-13151,16421,-12119,16394,-586,2153,8331,-12887,522,-5566,-4750,4603,-404,2683,3968,-3022,1850,-2659,-549,-352,-634,246,376,-289,1155,-1299,723,-995,200,-372,589,-856,712,-1058,367,-734,9,-366,121,-244,1235,-459,5399,-277,9472,1416,4152,3155,-4343,1467,-3530,-1996,3370,-3039,4984,-959,764,532,-1237,-17,346,-888,1181,-83,594,241,-66,-38,143,-846,632,-868,880,-932,150,-659,-415,-523,-194,-616,417,-594,383,-114,-73,227,-592,265,-636,-77,326,-447,960,-855,614,-1132,328,-982,375,-695,369,-403,26,-206,145,-280,544,-889,766,-1064,568,-58,544,463,634,-237,350,-840,84,-470,607,-152,1239,-479,1339,-1453,325,-1016,208,-411,579,-27,1204,-455,
5,1,0,1224,0,12031742,749,39,-507,15,-3,69,-104,52,-156,18,185,93,239,-54,2,203,-4,-3,100,77,249,187,49,213,-17,69,14,73,10,110,132,-1,58,59,29,75,-51,212,-21,166,34,77,93,75,14,39,87,125,30,351,30,273,-125,127,-95,81,104,182,72,354,-369,779,-618,1009,-1113,2202,-5074,12700,-6651,16082,-6758,16321,-6051,16406,1282,-2183,4205,-16051,-2455,-4719,-3572,8133,1494,2411,4745,-7946,625,-4287,-727,82,-183,44,213,-293,375,-815,173,-681,63,-659,305,-1682,328,-1837,32,-924,-119,-406,76,-359,2060,-706,11200,-2516,14422,-476,6091,4372,-9407,4293,-5637,-4049,7394,-8630,8192,-3413,29,1151,-2381,309,382,-953,1040,-103,410,173,-220,-77,-175,-1265,415,-895,375,-1296,-429,-920,-1071,-501,-672,-928,226,-979,325,35,107,340,-504,386,-636,-9,273,-756,835,-1606,312,-1727,-126,-1396,93,-972,120,-532,-83,-220,-15,-465,335,-1642,305,-1379,935,-54,1026,267,275,-948,-277,-1366,323,-821,1291,-756,1628,-2010,247,-1871,-230,-884,137,-186,672,0,
5,1,0,1225,0,12044629,744,42,-29,305,45,133,-29,179,-125,253,65,113,79,65,104,36,-32,-144,114,-80,240,62,195,196,100,54,127,37,67,106,20,64,15,87,86,168,194,171,107,127,59,168,35,111,34,114,137,39,249,148,210,235,175,373,163,205,277,21,344,151,414,913,642,1514,2266,2993,10550,12050,13907,16137,14185,16395,14144,15678,-5698,-4682,-14904,-11542,-4930,-448,5874,5735,2773,-424,-4878,-7239,-3212,-2438,-438,841,-29,348,-226,-430,-519,-635,-472,-315,-781,-391,-1456,-964,-1438,-914,-761,-368,-471,-72,-391,-416,472,-3002,3029,-11605,6869,-13810,6181,-2302,-737,9952,-6136,1863,-4336,-10985,501,-7985,1164,988,-914,2070,-687,-624,387,-1092,344,-223,-238,218,-1007,-403,-952,-1070,-926,-689,-1001,379,-795,906,-1003,150,-684,-393,101,-173,401,179,187,649,-246,440,-640,-734,-1141,-1629,-1434,-1071,-1211,-505,-886,-507,-541,-284,-300,59,-626,-208,-1419,-1011,-989,-1105,414,-1033,557,-845,-827,-448,-1385,-250,-564,-937,-375,-1893,-1680,-2431,-1822,-826,-991,-70,-72,-298,403,-722,
5,1,0,1226,0,12057510,747,37,85,331,30,154,92,219,104,292,-19,58,80,122,66,175,-99,145,-93,27,71,-63,121,43,66,68,102,87,106,79,20,40,93,69,188,100,213,58,160,33,103,63,95,63,67,129,209,-4,305,12,251,18,372,192,220,214,113,-81,292,-152,799,135,1370,298,3930,-134,12723,-1214,16298,-1307,16407,-1610,15672,-2202,-6192,1736,-13884,5633,-2001,3053,5387,-2078,-339,-2289,-7418,749,-2771,1227,340,568,40,191,-336,47,-547,205,-437,362,-667,497,-1179,713,-1021,545,-360,363,-62,285,-305,19,-2610,-2425,-6954,-7783,-5535,-10707,2837,-3392,5850,6197,-3626,4399,-10267,-2858,-4313,-3510,1592,210,495,1600,-911,130,-391,-654,63,-209,-10,322,-463,384,-945,130,-664,489,-69,1005,260,1033,-428,827,-403,330,51,-177,279,-259,448,98,162,338,-789,98,-1428,78,-1060,483,-638,599,-520,339,-279,178,-95,228,-532,428,-1170,668,-995,272,-575,-792,-445,-618,-781,622,-753,921,-935,-32,-1517,-496,-2536,514,-1379,1099,-359,597,-143,-77,-213,-479,
5,1,0,1227,0,12070401,750,24,432,320,125,316,216,278,223,244,32,144,373,41,316,95,39,124,-66,42,185,-47,209,50,82,136,127,63,131,115,90,151,147,134,227,58,178,30,135,97,121,43,149,53,98,53,62,-89,157,-138,273,-52,422,54,250,95,59,-46,319,-170,997,-284,1726,-629,5777,-3978,13576,-10460,16399,-12721,16280,-13071,13912,-11224,-3785,5506,-8155,13815,1947,3052,3000,-4335,-3644,2,-6429,5579,-1456,2937,663,274,105,197,-408,525,-611,793,-395,697,-550,1023,-854,1587,-748,1326,-209,577,-29,374,-652,348,-5912,-791,-13462,-3855,-11521,-7516,2454,-4724,8991,3491,-3261,7019,-12605,3218,-5673,-927,2232,-577,1192,1476,-1187,884,-812,-291,-72,-110,96,585,-337,966,-1063,1323,-388,1530,592,1370,680,1143,-171,1281,-350,715,-92,-77,160,-363,533,-198,248,293,-1074,712,-1548,1100,-656,1279,-223,1183,-348,804,-239,459,-61,399,-485,958,-923,1505,-952,771,-1202,-449,-828,-113,-256,1333,-305,1432,-1201,618,-2038,930,-2030,2467,-486,2219,1,909,-232,3,-573,-195,
5,1,0,1228,0,12083300,745,23,114,-57,175,-34,207,17,187,140,68,115,22,-46,3,9,109,57,72,64,44,-73,30,-36,-31,19,63,29,115,44,50,-38,49,-20,99,74,146,55,64,-10,42,-26,79,78,103,81,106,5,8,-110,30,-75,60,4,16,79,-31,57,101,-263,104,-476,-15,-876,-1003,-4928,-2780,-13957,-2948,-16403,-3263,-15945,267,-1516,4671,11887,3337,3734,-728,-5527,-1508,-2067,59,4006,957,2542,586,-201,215,-286,237,651,358,1242,394,929,294,489,399,826,432,1005,323,630,127,316,124,471,-135,1174,-2445,4392,-5818,6585,-4189,1405,1061,-3604,2989,-689,394,4906,-1874,4276,-780,167,615,-783,719,1085,-263,1003,-344,338,9,59,492,748,338,872,498,774,479,58,399,-35,465,346,447,548,138,198,-239,-98,-355,-306,-22,-221,209,507,102,1168,175,963,377,510,382,583,234,536,124,283,118,229,310,709,436,964,-102,765,-456,382,81,325,585,524,224,709,-82,825,80,1114,1000,1487,743,683,188,331,-222,322,-9,483,
5,1,0,1229,0,12096197,747,38,189,-217,245,2,180,-116,175,-148,68,112,206,208,27,107,238,179,11,132,-148,128,-163,-20,55,78,-24,46,-78,50,91,118,25,17,-33,-13,-99,-8,-53,-6,-6,-16,-9,18,-6,34,-60,152,-185,16,-209,-6,-162,-211,26,-97,-86,237,-215,198,-631,-528,-998,-901,-2343,-1357,-12489,-6449,-15464,-8350,-15748,-8485,-15750,-7884,4107,-209,16410,4833,4832,-1500,-6600,-2015,-2006,1599,7636,4571,4093,739,212,-573,86,-138,363,114,928,364,866,335,886,221,1596,343,1515,326,691,270,212,94,350,261,1111,2380,2990,11294,388,14601,-4670,5159,-3260,-8824,5986,-3589,9444,8449,2906,8264,-1914,66,-124,-2067,1439,457,401,1141,-130,503,54,40,1169,264,920,448,1215,-47,613,-945,262,-802,823,-207,982,125,141,184,-452,391,-754,270,-392,-40,779,623,1698,1661,1311,768,929,-193,784,55,517,345,214,288,522,146,1526,246,1384,359,504,1300,84,1229,967,40,1336,-295,1266,1026,1525,1630,2716,1093,2344,-441,1011,-218,79,360,-195,636,
5,1,0,1230,0,12109065,750,43,-169,-233,135,-66,-9,-41,-34,-76,163,119,159,50,147,48,361,-16,389,195,187,392,102,276,150,154,50,157,56,149,139,30,90,57,-40,154,-61,215,41,135,60,78,37,93,63,104,128,230,-6,338,-117,344,-370,338,-170,197,258,311,90,406,-757,567,-1504,913,-3088,2982,-11553,10712,-15740,13890,-15909,14071,-15205,14181,3442,-5507,11501,-16412,1427,-5945,-3892,6067,1405,3100,7538,-5898,2825,-3874,-428,-379,-31,-73,424,-317,768,-613,646,-584,670,-781,1047,-1421,1036,-1171,673,-348,322,-29,582,-126,4504,164,13695,2068,15639,6449,2519,6735,-9880,-911,-236,-8212,13246,-6176,9340,619,-723,2390,-1787,-662,936,-1180,1224,199,524,499,191,63,610,-573,918,-716,175,-824,-867,-698,-792,-384,66,-681,341,-600,189,74,307,762,93,1073,-49,536,1184,-274,2329,-697,1357,-785,222,-860,339,-718,604,-228,430,25,523,-485,817,-1257,926,-1032,1622,79,1488,404,587,-842,377,-1294,1710,-695,2552,-915,2224,-2638,648,-2581,141,-878,437,269,648,619,
5,1,0,1231,0,12121969,745,37,-70,309,-118,120,-125,229,-74,208,106,29,267,315,157,292,7,42,126,-1,370,137,293,246,130,94,195,113,206,151,104,118,106,200,133,366,158,325,210,203,191,177,124,189,109,183,282,164,384,287,345,328,266,526,167,398,297,78,524,262,624,1057,1008,1804,4078,4522,11430,12303,14358,16045,14479,16114,14021,15381,-4986,-2412,-16412,-9307,-5158,2,5508,3013,1916,-2225,-5804,-6298,-3616,-1998,-211,642,-64,216,-320,-199,-552,-476,-511,-343,-835,-332,-1348,-671,-1005,-634,-220,-328,54,-176,-26,-537,438,-5172,2320,-13692,6485,-14151,5834,-10,-2023,9818,-8429,-1684,-5576,-13513,870,-7856,2297,1624,-865,1671,-1203,-875,272,-888,438,-216,-28,64,-488,-294,-789,-718,-916,257,-613,1238,-270,886,-673,54,-571,-64,201,6,877,-111,1190,107,665,103,-163,-1151,-660,-2161,-734,-963,-798,122,-556,-121,-55,-497,81,-312,-538,-381,-1245,-510,-969,-728,72,-1435,290,-1198,-937,-279,-1287,-230,-719,-1475,-1140,-2225,-2939,-1628,-2517,-136,-700,115,406,-279,614,-352,
5,1,0,1232,0,12134847,748,27,86,273,166,317,220,314,153,115,-75,24,198,-31,119,80,155,61,24,-11,159,-32,49,96,74,39,66,-19,2,43,95,125,231,133,213,58,98,-1,60,-1,134,107,86,94,133,81,132,-125,152,-159,287,50,262,224,127,149,90,-120,430,-175,609,-112,1122,-389,4410,-3291,13902,-10228,16408,-12042,16113,-12390,8471,-5531,-9525,10928,-4284,9264,4907,-2732,2324,-4130,-4353,2147,-2955,3308,334,888,587,69,-212,425,-1181,1243,-933,1097,-274,514,-534,833,-790,1101,-686,655,-300,200,-270,167,-1120,386,-6011,-206,-10845,-3016,-5358,-5107,4563,-1084,3765,4075,-5217,4614,-7278,630,-1313,-1529,1577,-176,-329,1627,-1249,469,-647,-233,-100,-28,-383,732,-602,732,-728,990,493,804,703,518,127,448,-251,643,-86,359,-143,-228,-80,-827,373,-817,-327,5,-1581,536,-1374,482,-159,647,-41,868,-518,553,-476,99,-363,107,-433,774,-573,1192,-786,604,-981,-39,-478,272,-151,986,-649,741,-1190,424,-1254,1047,-798,2269,19,1480,-188,265,-471,-269,-187,-8,
5,1,0,1233,0,12147747,751,17,86,-67,272,118,223,19,270,57,302,188,-17,45,40,96,96,78,143,245,73,200,36,54,45,123,9,132,108,165,264,110,199,84,40,66,28,137,112,119,233,73,154,118,2,143,-10,186,-4,152,28,59,38,-78,26,109,-30,269,-233,54,-550,-458,-1159,-853,-6154,-3260,-13448,-7496,-16244,-9461,-16407,-9441,-11887,-7414,6981,922,12038,1095,1039,-2024,-3015,-101,2104,3049,5683,2737,2427,272,-86,-455,126,54,996,522,1142,578,766,329,1190,373,1686,495,1243,562,487,508,362,506,832,1170,1880,5978,1451,11936,-2246,10521,-3862,-1209,1718,-6591,7980,1722,6130,8655,129,4597,-1485,-846,1309,-704,1767,988,494,1051,81,471,573,436,1059,740,1472,526,1036,-471,362,-816,282,-281,689,163,590,135,-3,248,-640,475,-923,349,-252,519,984,1545,1370,1769,1009,480,937,-232,894,377,642,863,476,722,887,484,1271,325,1251,633,905,1201,739,837,1090,186,1395,602,1601,1514,2170,1398,2882,138,1973,-420,675,88,-14,590,-101,491,
5,1,0,1234,0,12160637,746,7,138,12,65,60,41,137,195,127,273,83,177,182,185,157,263,91,288,182,182,232,143,245,206,224,218,105,140,74,108,145,200,220,216,211,154,165,59,195,64,212,152,183,200,213,137,265,78,392,13,388,63,303,275,233,262,288,-77,558,-286,851,-248,1408,-2297,7653,-5263,15192,-5943,16406,-5340,15686,-308,-995,2596,-14915,-1276,-5114,-2994,7608,-3,5123,2304,-3518,1035,-3819,-594,-201,-319,429,317,-814,589,-1643,352,-931,61,-328,58,-578,219,-807,340,-419,370,31,434,-89,1845,-1383,6990,-3447,11214,-2224,5881,2152,-3508,2701,-4498,-2153,2369,-5936,5489,-3103,2282,1092,-593,827,-338,-906,777,-802,783,21,330,177,134,-275,201,-469,-117,-254,-555,108,-495,310,-85,31,15,-213,22,-15,490,523,848,1232,591,1263,605,328,1167,-511,956,-484,0,-317,-234,-392,271,-239,674,-6,595,-82,281,-565,83,-828,331,-593,705,-245,419,-214,89,-553,622,-747,920,-861,321,-1279,-599,-1481,-498,-813,283,-29,679,334,189,355,
5,1,0,1235,0,12173516,748,49,55,176,-20,218,94,275,151,373,157,181,97,4,59,-46,21,80,124,94,129,36,161,-39,12,-23,66,50,115,45,77,71,17,19,27,43,125,99,161,56,82,75,119,72,118,142,104,93,165,-46,181,-49,208,36,182,150,32,98,118,-150,639,-207,1122,-255,2261,-1032,10410,-6033,15474,-8574,16411,-9178,15939,-9299,27,2199,-8967,9952,-824,4141,2942,-1817,-501,-1219,-4863,2556,-2206,2379,743,333,665,-129,-454,469,-1135,868,-820,742,-574,805,-937,1191,-1054,1043,-699,354,-329,-42,-592,123,-2803,133,-8454,-2390,-9380,-6136,-1269,-4907,5778,2047,-292,6225,-8267,3202,-5924,-1441,448,-1754,1133,885,-1182,1553,-1337,315,-581,-317,-167,46,-882,894,-962,812,-180,878,884,729,634,475,24,354,-229,463,-42,41,-5,-585,369,-994,483,-778,-803,-246,-2248,8,-1295,442,-114,1010,-329,929,-960,241,-931,-142,-722,193,-620,893,-673,1069,-892,628,-958,169,-589,658,-745,964,-1629,724,-2059,974,-1583,1995,-419,2241,-142,1060,-248,-8,-261,-418,
5,1,0,1236,0,12186424,743,45,461,-131,344,66,277,20,324,-17,229,236,137,165,128,-22,234,130,174,355,-27,150,35,88,80,95,73,57,229,141,326,177,123,97,48,57,20,90,76,65,51,79,58,112,53,107,10,149,-111,79,-119,-111,-81,-249,58,-70,15,209,-193,40,-225,-475,-365,-760,-2173,-1720,-10206,-9011,-14323,-13278,-14627,-13593,-13375,-12412,6230,3157,16413,8287,2941,-2107,-8189,-5357,-1464,2163,5770,5379,3171,1514,436,-406,354,71,1339,919,1700,1225,1050,676,897,447,1279,664,1111,855,373,656,95,477,262,786,589,4875,-736,12669,-4825,13154,-4203,699,2758,-7725,8081,241,5235,9962,-628,6625,-1430,138,1471,-669,1755,888,302,1152,-85,607,302,296,696,652,794,792,819,-236,507,-1042,391,-472,730,286,651,227,161,190,-593,502,-1285,311,-928,197,-48,1324,394,2172,695,995,1098,-170,895,204,167,887,-61,965,534,994,1355,808,1610,622,1078,1011,584,1036,1004,622,1341,884,1040,1549,1251,1461,2550,663,2394,-252,891,-49,-138,448,-300,497,
5,1,0,1237,0,12199312,746,42,-179,454,-143,172,-142,183,-87,110,67,151,232,353,227,211,45,162,126,150,194,160,207,149,61,54,101,115,146,150,46,91,62,107,86,172,130,148,121,162,109,175,93,124,79,156,147,152,229,216,210,292,155,435,119,294,226,20,395,313,342,964,517,1305,2606,3290,9304,11686,11782,16059,11922,16404,11697,15627,-4758,-1448,-12965,-7224,-4553,-38,2322,1948,972,-1427,-3340,-4593,-2083,-1589,-127,476,58,156,-208,-272,-515,-571,-529,-437,-582,-310,-857,-607,-619,-776,-94,-586,83,-374,3,-601,815,-3821,3671,-10795,6971,-10697,3796,523,-3933,6972,-7322,-1855,-2835,-10279,1908,-5691,1572,773,-1267,628,-1192,-1066,209,-872,338,-302,-63,-83,-451,-594,-755,-870,-709,187,-466,1060,-68,718,-113,41,-186,-39,65,55,606,-7,1045,128,977,71,506,-1016,153,-1829,-301,-712,-746,137,-570,-282,27,-760,310,-731,-57,-788,-687,-692,-1052,-462,-700,-671,-273,-816,-727,-634,-866,-1039,-693,-1750,-975,-1572,-2085,-836,-1721,89,-435,105,354,-119,499,-71,
5,1,0,1238,0,12212200,749,22,375,163,169,284,224,228,262,311,152,267,297,-71,229,-154,139,81,68,91,97,30,207,31,149,114,144,9,118,52,82,244,154,222,175,84,141,49,127,60,190,89,209,63,204,25,185,-18,210,-92,338,-179,443,-184,220,-2,14,-5,316,-293,978,-583,1351,-989,3976,-5512,9494,-13505,11625,-16242,11597,-16409,10996,-15395,65,4247,-2789,15796,2630,4573,1265,-3357,-3145,932,-4078,6846,-794,3508,479,208,116,166,-160,684,-336,1238,-119,1181,-24,1313,-319,1676,-572,1319,-558,447,-471,251,-882,575,-6541,1209,-14100,76,-13032,-4266,1561,-4362,10114,4270,-609,10907,-10969,6823,-6709,-604,651,-1638,1094,2150,-681,2384,-736,445,-239,15,-103,460,-424,916,-445,1283,862,1096,1531,530,795,271,219,512,173,564,56,115,-208,-448,-198,-1085,-217,-955,-1407,44,-2058,768,-580,1060,534,1248,-52,952,-942,426,-1066,287,-1045,859,-391,1412,135,1739,-354,1640,-703,1208,-471,1312,-816,1746,-1551,2087,-1224,2449,225,3125,856,2152,238,567,-227,-151,-83,-243,
5,1,0,1239,0,12225084,744,33,-181,60,122,-77,53,-33,81,-23,135,136,64,346,216,210,91,145,126,151,137,189,88,214,193,174,196,274,168,232,138,94,153,52,123,161,175,207,188,213,92,160,43,125,70,178,83,183,117,229,104,319,16,252,128,163,179,278,-90,544,-469,806,-799,1104,-3190,4732,-9220,12495,-12403,16206,-12518,16396,-10447,13209,923,-5343,2674,-10876,-1932,-1487,-855,2296,2451,-476,3245,-3877,663,-1726,-625,419,105,60,718,-588,853,-943,478,-824,326,-839,850,-1243,1115,-1003,1003,-193,804,50,1365,-362,5261,-503,11243,1111,9889,4148,-982,3170,-5928,-3097,1603,-7025,8121,-3643,4678,1256,-351,1300,-228,-1741,1268,-1698,1097,-152,593,182,552,-438,982,-1019,754,-1111,-416,-508,-887,-91,-345,88,71,-100,75,-212,166,163,438,762,332,1247,444,1010,1584,251,2093,-354,779,-740,-118,-979,583,-684,1410,-154,1443,-39,1202,-500,648,-1037,208,-1336,543,-1127,806,-833,830,-926,1481,-1196,1986,-1479,1422,-1866,141,-2231,-353,-1316,136,-210,483,362,200,552,
5,1,0,1240,0,12237969,746,58,383,103,-29,348,26,339,114,297,77,228,-50,27,77,-63,-104,100,153,-10,-9,34,77,-38,66,117,117,29,35,-41,73,21,55,104,92,100,117,90,61,-25,105,-48,155,-37,132,101,167,113,187,-66,230,-81,189,7,247,114,-5,27,-3,-75,523,-137,1050,-178,1980,-1079,8966,-5911,15246,-9342,16420,-9814,15986,-10095,6872,-3478,-8913,10093,-218,6078,3596,-1077,89,-1636,-5046,2523,-2684,3168,1207,177,785,-288,-939,583,-1400,1095,-883,842,-460,754,-817,1188,-1320,1278,-1181,437,-748,-189,-949,95,-2762,292,-8413,-2098,-10237,-6014,-2659,-6013,6493,2176,1177,7698,-8114,4157,-7022,-1716,-293,-2161,1089,852,-1466,2276,-1484,552,-676,-105,-275,97,-840,861,-1150,830,-547,1075,930,697,767,395,178,161,-97,535,-23,323,-97,-322,31,-1119,333,-1294,-478,-815,-1937,-413,-1445,251,-143,1144,-238,1189,-1280,302,-1606,-165,-1343,93,-1152,728,-601,1240,-464,1599,-828,1046,-848,739,-1185,960,-1928,1071,-2093,1414,-1173,1948,9,2176,44,922,-181,-109,-156,-382,
5,1,0,1241,0,12250875,749,42,157,-306,300,73,287,-11,288,-32,60,4,162,96,-18,117,78,213,0,88,-104,121,-80,50,75,37,32,97,-65,163,84,195,169,54,48,6,-36,-20,-84,22,42,1,19,22,22,-19,-83,-70,-97,-16,-149,-58,-174,-68,-89,-64,-122,181,-170,94,-532,-612,-786,-866,-2228,-1192,-12267,-7545,-16223,-10935,-16417,-11405,-16420,-10738,137,-2292,16364,5799,5237,-1090,-3216,-2530,-1323,947,6032,4732,3631,1426,225,-460,-9,-121,392,284,1116,639,1091,477,995,70,1471,369,1561,914,625,1111,137,903,450,918,858,3077,532,11454,-2956,14380,-4904,3432,1418,-9331,9512,-3596,7636,8523,-24,8407,-2155,886,1436,-1384,2640,580,615,1038,-16,607,280,257,1813,997,1046,964,937,-71,354,-1277,84,-713,191,-69,493,36,212,47,-254,447,-914,608,-1256,450,-563,1065,530,2206,1031,1185,1290,-347,1045,14,554,1275,273,1590,671,1503,1266,991,1595,3,2143,-311,1568,711,1255,826,1584,1038,2122,1906,2368,1569,2612,173,1862,-954,545,-209,-168,377,-291,356,
5,1,0,1242,0,12263751,744,36,-195,324,-96,100,-95,136,-145,196,229,272,31,70,151,-52,-55,-111,45,-14,230,36,225,77,58,83,39,47,189,20,38,7,-67,10,59,96,158,165,232,156,149,216,99,132,182,125,331,272,320,149,361,210,562,262,280,167,168,30,392,91,916,925,1095,954,3125,1331,13447,7300,16342,9994,16369,10265,16404,9823,-3223,821,-16414,-4717,-4671,1661,4770,2906,1289,-1035,-7529,-4661,-3423,-878,-76,558,-13,147,-269,-112,-1009,-345,-1034,-229,-877,162,-1444,-137,-1433,-680,-515,-989,-68,-861,-327,-801,-1016,-3487,-1301,-12378,2331,-14863,5086,-2723,-1164,10789,-10123,3753,-8179,-9223,267,-8602,2254,-710,-1693,1523,-2105,-115,-449,-795,94,-417,-224,5,-1702,-657,-850,-642,-452,431,203,1564,272,813,-85,136,-385,206,-106,83,352,-370,1085,-671,1524,-553,706,-1132,-583,-1980,-953,-806,-1160,609,-841,29,-412,-1159,-233,-1423,-733,-1595,-1270,-662,-1537,369,-2092,660,-1586,-238,-1264,-732,-1609,-817,-2241,-1650,-2348,-991,-2658,425,-1402,1138,-228,362,311,-280,383,-239,
5,1,0,1243,0,12276633,747,42,313,-100,361,152,316,101,254,115,91,113,95,-67,72,122,193,240,172,219,69,156,108,75,96,126,18,160,-8,117,190,149,228,177,161,142,42,24,10,8,28,25,93,-1,70,-13,0,-97,-134,-60,-148,-52,-119,-158,7,-43,-11,140,-206,-22,-431,-813,-551,-1093,-2965,-2755,-11182,-11549,-14538,-15875,-14841,-16107,-15038,-15237,3651,1937,16410,9572,6777,263,-2345,-3090,-857,1667,5676,6455,3593,2475,370,-357,105,58,437,533,1061,980,1153,723,1104,409,1565,905,1327,1439,431,1390,-1,1210,280,1278,256,4764,-1970,13320,-6403,14797,-4964,1207,4744,-9848,11049,-614,5791,11587,-1893,8789,-1896,791,2519,-529,2464,1018,419,1167,-46,615,437,373,1461,1121,951,1260,655,1,378,-1145,84,-531,370,116,511,102,209,146,-367,553,-1133,734,-1431,539,-825,1181,247,2168,1073,1280,1461,93,983,521,231,1622,114,1885,634,2123,1405,1455,1986,225,2430,140,1825,1028,1480,1536,1750,1880,2127,2524,2270,1979,2829,479,1978,-459,404,3,-351,386,-330,313,
5,1,0,1244,0,12289538,750,38,-120,378,-106,173,-70,172,-68,186,167,218,329,293,236,91,68,-13,157,146,279,112,195,140,66,89,151,131,246,120,61,68,-25,106,97,161,227,165,242,176,202,185,132,189,149,202,333,380,409,344,420,307,321,474,213,330,304,151,590,287,813,1016,984,1258,4029,2770,12537,9375,16221,12998,16393,13070,16400,12261,-3573,-1332,-15138,-5699,-5273,1321,2971,2711,582,-1404,-5775,-4618,-3045,-1472,12,567,21,174,-340,-214,-928,-560,-884,-292,-864,58,-1312,-349,-1200,-902,-328,-1058,32,-1001,-233,-1054,-762,-4442,-170,-12372,3708,-14054,4704,-1450,-2471,9679,-9487,2574,-6301,-9072,1009,-7852,1964,-784,-2081,1052,-2192,-275,-251,-652,238,-333,-198,-26,-963,-354,-840,-631,-262,388,191,1128,289,567,-12,150,-195,229,-27,62,439,-393,1234,-705,1708,-547,1034,-949,-157,-1519,-931,-692,-1054,362,-619,-110,-249,-1164,-192,-1511,-710,-1792,-1221,-816,-1578,462,-2015,651,-1631,-201,-1315,-912,-1624,-1221,-2051,-1715,-2031,-1075,-2190,445,-1211,930,-42,297,462,-173,478,-89,
