5,3,0,550,0,1465669,747,13,-118,202,-40,222,20,238,145,106,201,27,-17,83,-75,210,75,219,275,204,269,194,160,77,61,53,85,98,163,88,164,100,108,106,291,142,338,204,177,166,86,-21,112,-22,259,125,222,57,200,100,124,118,142,112,204,123,157,159,95,192,119,225,226,609,3342,6297,7969,14621,8749,16426,9363,15509,2700,1040,-7038,-12361,-5330,-2895,1432,8466,1877,3789,-1355,-4263,-1796,-3838,-158,-76,341,546,69,-248,-261,-873,438,-1293,5496,-6812,9473,-13457,7104,-15505,-1814,-9327,-8614,2507,-4020,4124,1989,-1047,1587,-2808,-1575,-591,-1783,731,301,209,721,-706,-667,-854,-1655,-414,-1152,-146,-553,-321,-603,-800,-310,-340,-129,198,-63,363,-58,-214,301,-602,781,-211,595,287,-18,-21,-447,-579,-553,-609,-339,-675,221,-807,590,-420,777,-18,1049,80,844,49,-86,-266,-595,-348,-131,364,399,1162,207,960,-38,277,-320,315,-1074,286,-1512,-537,-1108,-1505,-279,-1187,-66,-446,-428,-468,-663,-485,-572,181,-720,996,-874,702,-544,132,-161,-209,159,-591,
5,3,0,551,0,1478559,745,5,98,180,282,86,265,173,131,79,-34,56,160,105,261,192,131,93,67,-18,49,52,61,112,89,45,87,48,59,98,82,68,123,1,149,-68,157,-56,60,106,3,136,68,91,45,-25,33,-28,50,66,98,80,95,50,58,82,113,90,128,30,242,37,729,-509,5223,-6724,10167,-13925,10674,-14752,8606,-13240,-2971,2171,-7146,12564,2238,3152,6921,-5384,1259,-1560,-3402,3953,-1940,2839,343,-35,311,-229,-339,506,-697,874,-2094,-48,-9841,-2761,-16419,-3438,-15515,859,-3518,7026,7530,7004,3752,1528,-2766,-943,-2749,547,649,2183,1408,1390,-16,-127,-904,231,-243,1461,393,1749,332,1062,-175,883,-465,1038,-17,546,298,228,295,202,-284,394,-566,84,-139,-332,329,-173,51,443,-275,957,-276,1057,-531,760,-748,208,-352,-264,-17,-463,-79,-718,-156,-429,-85,532,42,880,725,-17,1264,-551,794,-183,488,253,718,607,733,1315,-154,1934,-1101,1720,-782,723,-249,365,-261,852,-169,926,667,614,1344,768,960,849,218,615,-301,390,-482,273,
5,3,0,552,0,1491443,750,33,252,23,183,-15,149,-105,188,58,83,193,152,106,235,163,198,101,123,60,38,88,55,91,108,124,66,136,38,145,99,164,124,99,69,61,-28,106,42,165,200,206,176,177,54,170,-3,82,39,99,13,146,69,162,91,68,46,49,13,71,-8,71,-110,-203,-2859,-2363,-10984,-8436,-13970,-10818,-14184,-10343,-5971,-2444,9838,8185,7652,2473,-3366,-6571,-4059,-4232,2261,2346,4136,3616,994,788,-375,-257,193,246,857,775,601,1206,-2123,5717,-5165,13782,-3610,16409,3428,10476,8871,-3212,4958,-5824,-333,933,-500,3857,1718,1162,2181,-1056,536,-350,-180,934,906,921,1762,321,1421,123,968,353,1180,796,866,584,330,59,180,-161,344,269,316,679,-103,368,-201,-228,316,42,815,466,1221,623,988,615,399,887,-52,649,-287,121,-517,-57,-528,58,206,245,819,349,388,-122,-311,-989,-174,-916,237,-342,535,-433,1132,-583,1771,258,1798,1452,1046,1456,331,577,604,384,1025,576,889,89,865,-796,1060,-924,835,-262,447,305,339,711,
5,3,0,553,0,1504324,748,29,-119,219,3,350,19,346,221,147,246,-69,6,6,-62,200,119,177,246,80,319,209,115,115,59,101,122,112,185,47,191,110,96,94,191,188,214,208,252,54,151,-21,49,-11,72,181,143,116,254,112,189,62,49,97,91,195,198,201,160,123,165,148,270,480,3780,3934,13306,13277,16122,16398,14214,13398,238,-2393,-11075,-11187,-5633,-1430,4431,8347,3109,3823,-2543,-3061,-3194,-3238,-202,61,734,632,-265,-559,-966,-1134,118,-1172,4501,-5889,9435,-14262,7109,-16096,-2902,-8202,-10315,4183,-5866,5505,899,-1191,1103,-3877,-2031,-838,-2160,1242,-9,448,444,-809,-742,-808,-1576,-277,-1089,-62,-727,-336,-1013,-810,-512,-349,-172,309,-54,456,-213,-239,18,-491,466,40,285,502,-306,82,-736,-441,-1090,-527,-629,-541,83,-643,529,-122,470,503,647,494,683,265,-139,-148,-623,-356,-125,527,410,1548,244,1217,-85,524,-587,727,-1462,544,-1806,-722,-1176,-1950,-225,-1238,49,-156,-341,-263,-729,-509,-711,120,-990,978,-1177,887,-754,120,-273,-343,86,-506,
5,3,0,554,0,1517215,746,4,214,-67,148,-115,169,-36,22,205,-3,217,156,47,203,34,19,66,-76,27,-31,40,90,119,106,96,73,92,20,59,-1,94,35,130,-32,40,-4,31,57,152,79,268,144,120,91,121,25,140,-29,40,69,73,105,94,78,36,61,112,46,25,-24,-85,-639,-747,-7392,-6470,-15096,-13039,-16013,-14015,-13406,-10652,3982,5665,12252,9426,1622,-2640,-5278,-7929,-519,-724,4265,4345,2335,2199,-176,-222,-179,-128,560,590,864,1018,-796,2254,-6864,9856,-9813,16400,-4046,15929,7940,3301,11350,-6458,3168,-2402,-1430,3425,90,3215,2533,103,1789,-834,81,298,230,1051,1428,813,1571,461,1028,419,1025,805,1332,1031,550,334,286,-122,299,14,431,626,165,468,-85,-151,92,-334,572,284,1232,811,1312,789,540,732,-125,533,-188,-49,-161,-391,-398,-307,-295,-88,578,409,750,271,156,-884,-131,-1525,143,-777,569,-432,1174,-725,1812,-81,1634,1488,981,2017,331,937,303,196,692,607,909,668,987,-124,1531,-848,1191,-473,571,235,252,671,137,669,
5,3,0,555,0,1530100,743,19,139,172,-19,208,30,229,179,106,203,47,100,118,22,117,86,103,159,165,205,226,109,117,122,124,131,132,181,51,161,103,153,238,259,337,235,278,111,93,171,-78,94,11,171,184,208,133,192,148,145,107,136,88,156,127,148,139,109,156,106,254,227,575,2416,5389,6427,14197,7326,16406,7611,15691,1990,210,-5584,-13155,-3794,-2739,995,8867,1029,4289,-1291,-3967,-1469,-4103,18,-266,356,504,74,-294,-247,-873,665,-908,7149,-2976,14108,-6667,12801,-9624,605,-7679,-11293,-1120,-6848,1157,1623,-1286,2609,-2791,-997,-1387,-2217,30,-397,166,552,-565,-272,-1021,-969,-878,-597,-553,-378,-784,-494,-1229,-306,-532,-184,79,-118,133,7,-283,97,-281,142,232,-146,488,-181,-100,-435,-783,-769,-1096,-225,-839,319,-402,225,197,-51,647,115,698,337,521,86,-111,-201,-408,-316,560,-306,1497,-337,1116,-513,460,-1022,414,-1378,-155,-803,-1400,159,-2108,325,-1118,94,-118,-112,-323,-274,-733,-620,-361,-1341,149,-1238,196,-443,-183,199,-352,330,-343,
5,3,0,556,0,1542965,749,8,214,-47,258,-136,279,-26,27,148,70,235,140,129,234,132,179,190,-71,57,-100,-24,56,90,44,151,102,93,68,135,116,125,97,97,5,-65,-3,-53,74,300,196,447,153,256,62,116,60,69,-27,27,86,108,165,153,46,80,6,147,73,136,48,5,-499,-754,-6980,-6881,-15232,-14291,-16304,-15381,-15367,-13429,-314,2527,13289,12228,3921,-784,-5815,-9941,-1588,-2321,4718,5100,3692,3861,154,98,-304,-194,433,668,908,1179,-741,1849,-9006,8009,-14549,14659,-9737,16408,6031,7033,15751,-4825,7490,-3553,-1291,3266,-773,4504,2903,950,3027,-914,646,62,134,1325,1343,1395,1839,865,1272,670,1209,1012,1523,1457,815,530,543,-62,451,6,476,663,289,671,219,-38,407,-346,785,326,1500,1121,1820,1306,899,1096,10,670,-106,-248,1,-697,-186,-579,-130,-255,392,467,712,548,372,-850,116,-1753,274,-1125,706,-574,1508,-748,2133,110,1914,2044,1041,2921,405,1470,377,183,669,571,1019,1046,1309,322,2050,-474,1536,-387,776,277,285,728,233,889,
5,3,0,557,0,1555838,746,32,187,230,-83,245,-7,240,131,123,224,65,103,112,44,142,92,178,245,206,304,304,170,130,125,129,122,159,135,71,146,141,143,172,163,252,181,369,232,234,293,-87,134,-68,150,127,142,176,202,200,296,143,163,76,108,147,113,153,160,120,179,205,195,485,2053,3512,8049,13161,9701,16414,9770,16177,4790,5147,-6168,-12268,-5191,-5125,1552,8487,2094,6161,-1543,-3213,-2389,-4772,-263,-683,476,666,160,-107,-280,-907,208,-953,5653,-2093,14610,-5616,14933,-8660,2440,-8036,-12197,-2020,-10426,1307,-172,-975,2964,-3307,-421,-2034,-2570,-260,-1010,166,308,-579,-159,-1142,-899,-1076,-816,-699,-470,-704,-624,-1348,-449,-732,-374,38,-193,181,-64,-385,44,-467,-72,-13,-243,464,-317,-3,-644,-844,-1090,-1392,-581,-1100,214,-526,271,227,-100,737,13,703,348,558,122,-40,-288,-497,-416,527,-373,1595,-243,1352,-385,599,-1069,602,-1548,42,-1068,-1432,24,-2425,303,-1409,78,-101,-208,-140,-279,-837,-527,-628,-1239,8,-1433,285,-605,-105,45,-432,169,-652,
5,3,0,558,0,1568740,744,22,367,269,355,288,338,315,129,105,20,58,174,188,225,303,248,224,204,8,280,-29,207,183,187,164,188,109,176,74,183,137,232,148,330,116,331,100,140,51,-10,180,95,150,180,67,176,102,200,48,206,106,221,159,159,200,209,149,291,91,283,21,677,-311,4377,-4885,11327,-13830,13291,-16398,12041,-15396,-265,-1712,-9504,11905,-386,4600,7968,-4860,3470,-2246,-3200,3683,-3126,3553,-75,303,429,-333,-310,461,-790,953,-1022,-151,-4906,-7116,-10903,-13894,-13195,-11064,-6064,3404,3623,13888,3491,7974,-1973,-356,-3747,-788,-1189,2189,720,2779,343,961,-593,301,-877,1259,-590,1658,-350,1167,-601,1094,-1003,1596,-368,1110,299,623,152,471,-420,655,-201,580,367,427,615,397,89,660,-626,1322,-959,1916,-792,1061,-281,137,554,-35,1048,114,801,35,489,-102,-122,373,-195,744,1040,573,1988,176,1283,168,733,571,1045,1425,452,1898,-1225,1654,-2293,1012,-1051,550,202,396,-97,560,-638,815,-232,1154,518,1886,585,1630,-16,802,-388,391,-438,289,
5,3,0,559,0,1581603,749,62,-201,111,-91,54,-93,64,-76,63,140,64,240,144,74,88,25,27,65,99,131,297,115,288,119,112,76,148,33,155,72,116,75,60,45,97,2,239,41,232,222,129,233,27,135,23,93,121,162,118,158,170,60,183,32,114,85,127,78,127,60,130,25,177,-259,1314,-2040,8650,-3899,15742,-4198,16415,-2749,13859,2239,-2894,2491,-11453,-2588,488,-3991,7154,-390,968,1848,-4654,1176,-2854,-2,239,20,331,395,-441,591,-773,2051,865,8525,5887,13344,7877,11767,2826,223,-6669,-8124,-9535,-3360,-3765,3239,-74,3080,-856,-108,-2185,-1141,-1503,45,-357,744,-478,587,-1212,225,-1250,214,-856,437,-1108,457,-1371,5,-541,-215,-271,33,-242,387,-480,183,-310,-198,-163,-249,-145,122,-512,323,-1380,441,-1656,568,-765,312,-9,-284,315,-560,337,-196,387,186,227,358,-287,27,-302,-910,426,-1154,791,-643,342,-646,-231,-1055,-716,-344,-1373,1182,-1590,1765,-1219,705,-491,-60,-105,285,-498,486,-823,-135,-917,-850,-1124,-554,-681,135,-378,540,-303,
5,3,0,560,0,1594489,747,30,390,161,303,175,276,208,48,36,-58,-1,19,67,186,219,96,126,91,10,127,-72,140,59,58,161,108,139,156,37,131,27,132,16,220,49,295,16,161,14,-69,16,-24,164,89,130,154,66,212,-20,124,-12,111,54,98,92,111,170,79,68,157,65,413,-131,3120,-3698,10128,-13332,12608,-16420,11612,-15195,-29,-1441,-9596,12044,-2215,6027,6861,-4265,4187,-3136,-2141,2664,-2828,3348,-119,479,565,-428,-439,509,-997,1170,-729,194,-2656,-5219,-7631,-13653,-10154,-12533,-5641,140,2047,12096,3393,9626,-964,878,-3528,-922,-1845,1764,250,2621,341,1005,-453,205,-829,844,-636,1360,-396,1067,-521,894,-879,1321,-292,1055,213,702,124,555,-366,643,-322,430,111,494,281,424,-25,559,-415,1097,-808,1687,-1004,1141,-621,199,433,-212,984,31,710,18,225,-59,-232,268,-299,589,693,424,1605,128,1258,66,625,346,811,1080,420,1673,-1002,1415,-2098,727,-1212,384,130,315,110,446,-538,607,-381,858,284,1577,525,1478,0,767,-388,380,-413,255,
5,3,0,561,0,1607361,745,19,-81,229,-56,267,13,163,134,19,201,99,112,129,84,109,131,49,150,121,194,230,169,118,106,84,106,80,92,86,100,127,129,193,158,201,146,181,45,19,140,-14,171,83,143,94,178,73,237,140,252,181,185,183,192,72,131,68,156,117,222,212,471,734,3510,5600,8548,13283,10227,16406,9220,14594,946,-443,-6107,-10118,-2716,-1040,1744,6970,891,2574,-1654,-3648,-1414,-2993,115,72,316,471,-24,-381,-210,-807,928,-393,8023,94,15278,-634,13415,-3492,-845,-4464,-11382,-2632,-6857,-786,858,-1373,1816,-2363,-1007,-1849,-1932,-701,-579,-141,103,-605,-373,-1112,-653,-1110,-423,-769,-434,-810,-755,-1179,-662,-598,-515,-21,-264,-147,-163,-594,-158,-442,-250,-70,-263,150,-228,-130,-716,-1049,-971,-1589,-318,-1094,307,-229,114,614,-156,776,39,480,257,84,153,-390,-161,-309,-405,729,-379,1337,-247,884,-350,370,-1085,272,-1296,-421,-460,-1511,362,-1835,199,-851,-168,0,-203,-300,-191,-718,-594,-533,-1297,-287,-1131,-119,-379,-260,96,-450,120,-400,
5,3,0,562,0,1620248,750,63,164,-106,225,-13,225,-155,185,-48,67,130,100,218,141,37,248,-13,103,86,-155,64,-210,-15,84,54,56,73,5,83,22,72,27,28,51,-49,18,-128,54,-51,111,208,64,208,104,203,54,80,-23,75,-114,55,-31,23,108,23,51,83,52,92,42,117,-50,1,-1041,-767,-8378,-5319,-15785,-9256,-16397,-9791,-14040,-8021,3500,3800,12240,6608,191,-3474,-6341,-7147,-364,-576,5018,4159,2989,2485,-146,-76,-164,-70,588,745,908,1025,-1409,1084,-10677,4041,-15750,7627,-9806,9029,6932,2951,14746,-3330,6281,-1466,-673,2951,-34,3800,2644,1453,2394,-11,762,110,540,787,1453,1215,1493,1078,1111,839,1440,966,1774,952,917,172,752,-76,711,361,950,751,797,298,717,77,557,91,819,485,2072,1072,2305,1399,955,1215,25,531,5,-536,96,-761,-2,-151,-48,511,425,808,455,120,151,-1310,-143,-1446,-3,-530,693,-437,1539,-809,1951,175,1421,2055,864,2615,553,1014,493,-72,682,466,849,878,1309,373,1960,-197,1112,-199,594,341,411,632,
5,3,0,563,0,1633124,748,19,112,233,147,262,147,184,124,113,66,16,71,32,94,126,142,110,226,-14,314,-11,115,81,85,-5,128,78,67,39,93,76,220,63,282,115,164,168,2,25,-80,-91,-30,26,119,48,161,64,239,9,226,56,97,87,160,61,176,105,31,66,140,33,638,-1,5421,-1086,14504,-3890,16412,-4263,15911,-4234,2753,-1691,-12034,2983,-2454,2528,7745,683,2934,75,-4046,486,-3817,507,-108,99,484,2,-331,33,-915,50,-168,-516,3727,-5967,6572,-13141,3784,-13928,-3230,-2293,-7486,9836,-4133,7639,-912,-155,-1481,-2277,-2200,40,-1577,1414,-396,674,-417,43,-1211,146,-1500,287,-979,151,-935,242,-1367,591,-614,635,-265,619,-284,367,-851,243,-613,353,-481,417,-218,277,-331,195,-1239,499,-2052,683,-1406,19,-391,-322,378,91,590,541,303,223,-98,-304,-518,-344,-475,12,669,720,1287,981,744,499,141,347,-35,1182,-605,1282,-1602,94,-1912,-899,-1022,-382,-132,389,-271,324,-665,46,-722,365,-912,1213,-373,1061,-356,416,-392,-16,-630,-30,
5,3,0,564,0,1646009,746,6,38,-155,188,-98,149,50,23,192,-2,206,61,59,214,62,93,79,-134,127,-204,93,16,57,71,59,60,53,84,94,69,43,57,7,28,-59,31,28,118,155,124,259,130,161,73,42,24,20,-99,101,-56,86,53,82,95,67,-25,76,30,137,18,128,-685,-122,-7307,-1706,-15117,-3260,-16408,-3701,-14824,-3163,49,1432,11761,2803,1867,-1842,-6490,-4163,-1763,-958,4395,1945,3344,1470,147,135,-143,16,576,472,967,626,-464,889,-7478,4083,-12592,8184,-8306,9062,4933,1979,12255,-5164,6789,-3581,771,1338,672,2825,2307,1359,2145,-48,894,-198,710,283,1497,700,1744,861,1279,562,1254,390,1506,157,965,-154,716,-205,720,63,1136,339,1002,73,900,99,526,272,642,315,1861,356,2412,682,1370,977,265,714,-225,-109,-128,-443,2,144,267,961,625,966,458,127,-227,-1087,-559,-1194,-201,-297,300,-212,725,-910,1270,-549,1610,1090,1490,1974,919,982,508,-9,591,178,740,531,1050,127,1512,-571,1017,-521,603,122,506,528,609,443,
5,3,0,565,0,1658907,744,1,170,254,170,233,123,186,138,-16,73,23,174,152,102,211,146,7,249,-151,299,-97,87,27,105,20,90,33,96,55,141,83,253,150,250,110,185,151,48,-12,-63,-43,69,64,77,15,91,16,130,2,146,38,183,35,202,77,91,66,176,36,189,-6,1171,-677,7033,-6034,12970,-11800,13616,-12281,11219,-10251,-3571,1875,-8172,8212,3001,1009,7000,-2717,502,4,-4271,2849,-2192,1678,398,2,132,42,-725,405,-806,518,463,-1565,2810,-9936,2631,-16408,-1265,-11614,-4220,4664,-3240,13491,-825,6048,-1108,-654,-2380,-620,-2370,1535,-990,1715,26,769,-460,624,-1518,1117,-1685,1056,-1059,712,-867,953,-778,1431,-170,1143,-97,897,-439,824,-824,1028,-485,1015,-589,645,-418,272,-432,534,-1235,1609,-1833,1715,-1433,541,-447,-218,447,-28,537,185,-221,-76,-1098,-292,-1184,-25,-49,411,1318,423,1175,189,182,34,141,565,535,1324,-222,1376,-1822,649,-2298,161,-991,389,-51,536,-332,416,-775,449,-604,1086,-143,1792,97,1190,-231,510,-544,311,-561,425,
5,3,0,566,0,1671752,749,13,-150,107,-152,63,-104,71,24,206,220,56,107,61,-28,71,-10,50,147,174,192,330,78,71,45,75,56,85,84,118,56,109,-156,205,-92,239,-39,112,62,-32,207,68,113,12,45,88,59,41,113,80,150,170,108,130,84,93,78,131,93,148,97,84,136,595,1088,6299,2992,14549,3205,16423,3227,15909,1929,2877,-1662,-11129,-2185,-1878,-1389,7200,-268,2270,129,-4154,15,-3632,1,-210,-22,329,165,-428,235,-927,495,150,4670,6321,9871,10828,11451,8242,2850,-2251,-7041,-9418,-6471,-5708,-351,-673,1862,-896,816,-2478,-374,-2182,-535,-526,-274,-194,51,-1295,228,-2001,178,-1344,-148,-960,-601,-1319,-721,-721,-618,-463,-323,-548,-91,-1227,-328,-910,-233,-798,144,-539,179,-485,-360,-1369,-546,-2264,263,-1645,785,-677,333,105,-60,305,364,-115,1096,-824,1043,-1102,260,-492,-591,783,-648,1028,186,285,75,-252,-814,-46,-909,-344,206,-1377,1260,-2082,664,-1351,-88,-521,-73,-406,226,-675,-165,-819,-1045,-1092,-921,-582,-268,-395,130,-402,229,-803,
5,3,0,567,0,1684627,747,18,34,-67,205,-89,104,-95,47,75,50,126,106,87,163,-9,170,94,-27,190,-184,148,16,13,60,36,65,108,141,91,75,57,49,-60,-3,-122,84,66,149,181,119,261,129,173,94,85,67,66,9,93,-61,135,74,91,97,83,44,107,25,88,42,61,-257,53,-5189,-693,-14886,-1918,-16425,-2491,-14048,-1998,737,1296,12155,2569,3328,-1163,-6155,-3787,-2734,-1426,3442,1377,3397,1361,256,65,-320,-88,752,414,1266,560,-54,361,-5832,1587,-13033,4425,-9893,5774,2237,2814,11097,-2637,7714,-3754,817,-370,320,1832,2212,1968,2435,821,886,-228,331,-374,1133,348,1777,928,1404,860,1036,246,1228,-204,883,-453,793,-438,1091,-18,1421,291,1051,-156,1233,-19,916,585,605,597,1316,55,2171,95,1734,905,740,1304,12,600,-158,-5,139,545,747,1610,947,1597,509,456,-287,-693,-519,-697,-17,275,286,491,383,-485,572,-760,1198,713,1543,1861,1176,1182,625,83,479,84,637,522,827,163,1200,-563,845,-679,600,-147,686,261,803,398,
5,3,0,568,0,1697513,745,0,77,212,241,219,216,179,79,19,-8,-7,179,58,197,216,174,27,252,-222,230,-198,102,80,115,71,136,20,84,23,130,145,330,131,319,108,201,152,15,66,-83,-44,-7,108,13,92,65,5,53,-51,187,-43,200,12,190,-24,116,-36,87,11,203,-33,880,-863,5733,-7426,10280,-14070,10818,-14470,9274,-12631,-2809,1138,-7091,9762,3046,940,7277,-3849,701,40,-4141,3678,-2172,2131,404,24,293,76,-660,412,-824,622,795,-1365,4285,-10384,4184,-16411,-333,-11788,-4964,5304,-3471,14058,180,7105,159,4,-1949,-396,-3241,1564,-1752,1942,257,887,133,787,-1423,1424,-2107,1595,-1232,1118,-396,1156,-132,1688,232,1117,89,965,-491,1057,-975,1599,-322,1581,-607,1186,-941,409,-635,362,-702,1834,-1234,2298,-1664,997,-1276,-78,-296,-265,-68,-98,-1214,36,-2437,67,-1839,99,-113,253,1452,-49,780,-14,-607,62,-446,334,693,678,448,834,-1544,872,-2497,863,-1298,816,-194,714,-390,514,-722,528,-386,1179,201,1879,279,1049,-75,567,-390,512,-694,725,
5,3,0,569,0,1710407,742,17,137,263,-43,273,-87,277,195,228,202,6,169,83,72,279,71,190,286,126,450,215,142,86,83,13,150,38,113,28,69,105,124,345,122,338,122,236,95,72,197,35,99,86,59,139,75,121,86,15,176,161,153,187,85,114,208,152,200,92,166,30,491,303,5490,2783,14415,6561,16404,7341,16171,7148,5673,627,-10027,-5959,-3998,575,4949,6582,2357,2698,-3267,-2674,-3401,-2664,-390,1,226,480,-228,-324,-679,-728,359,67,7557,2701,15393,2969,15542,-370,1275,-3789,-12453,-2743,-9699,1026,-1164,1156,586,-1139,-1288,-3031,-2214,-2255,-1046,33,-430,852,-1080,-522,-1868,-1843,-1525,-1367,-1051,-263,-1445,254,-1080,505,-903,522,-763,156,-1503,-568,-1512,-9,-1245,-153,-662,-861,-264,-784,-1243,-412,-2364,-505,-1585,-1165,-352,-1545,219,-858,194,-307,-66,-963,-517,-2447,-405,-2233,-282,-716,428,1014,492,1021,103,-548,-193,-850,-222,300,-351,927,-787,-539,-1106,-2183,-1113,-1729,-750,-367,-415,-176,-396,-536,-743,-274,-1617,321,-1105,623,-554,240,-314,-87,-638,-525,
5,3,0,570,0,1723287,748,7,-152,-87,-85,-139,-29,-38,-9,248,137,334,40,157,12,-46,131,108,19,315,-115,360,112,101,124,83,96,117,65,83,-16,152,-173,102,-33,-9,-23,-33,155,17,230,253,235,123,182,2,132,77,167,188,19,284,-88,168,49,98,53,201,138,230,72,233,-548,780,-6422,7109,-13433,15067,-14404,15901,-13214,15467,-584,4737,10814,-9133,-268,-3655,-8563,2880,-2018,799,5162,-2865,3992,-2296,85,-168,-437,-5,634,-173,1224,-377,-690,898,-7504,8702,-10471,16406,-5450,15673,5129,379,8974,-13540,2708,-10179,-1039,-882,1284,1084,4631,-416,3889,-1677,442,-1125,-536,-684,1547,-970,3221,-1378,2387,-1106,779,-986,224,-1558,-142,-1265,24,-1176,528,-940,1343,-1507,923,-1907,1098,-1578,1802,-427,1440,12,1099,-1272,1504,-2364,2117,-1120,2119,296,1180,669,776,387,2022,297,3754,195,2783,384,794,19,-1103,180,-671,291,1301,195,1634,153,144,-170,-499,-374,1451,-486,3252,-535,2513,-614,908,-650,734,-363,1050,-214,835,-739,323,-1742,-79,-1187,199,-564,443,-325,1180,-465,
5,3,0,571,0,1736154,745,63,234,-28,238,-40,277,-61,277,-5,42,42,-96,208,-9,-42,175,-60,127,121,-156,45,-112,-53,117,85,111,134,50,66,69,89,129,-3,181,-153,313,23,304,-8,110,205,-39,188,225,121,137,169,72,111,24,242,16,-48,77,-6,110,94,33,104,25,120,-14,33,-743,-703,-8085,-7965,-15468,-14834,-16188,-15784,-15143,-13449,-1303,3683,9899,11234,2598,-2765,-2562,-9608,133,-972,3402,6131,2044,3463,370,-417,293,-357,414,908,556,1283,-877,-1456,-9197,-10047,-16408,-12788,-14193,-5541,3104,7913,14898,10488,8940,2194,579,-1441,-887,1669,785,5450,1942,3893,1389,42,1080,-411,1386,2275,1696,3756,1414,2195,1322,519,1804,139,1466,-151,1387,30,1298,741,2210,1744,2583,917,1935,1280,638,1999,250,1440,1801,1240,2541,1581,1121,2295,-325,2343,-583,1536,-305,1243,-42,2794,231,4415,10,2748,212,568,-55,-1153,-29,-113,134,1861,53,1860,127,178,389,-380,665,1747,850,3398,1018,2411,904,985,530,871,437,1060,1228,725,2177,193,1365,-191,714,153,582,566,
5,3,0,572,0,1749031,743,32,18,165,211,375,195,376,190,169,197,-55,267,-39,199,121,71,139,112,81,245,16,144,130,112,188,80,71,116,88,147,189,322,205,262,255,153,263,67,200,150,128,179,182,145,215,117,37,26,38,60,60,273,125,170,135,206,93,83,105,80,97,427,-141,3677,-2700,13152,-10481,16417,-13187,16079,-13416,6025,-7243,-9471,5115,-2696,4690,6932,44,3908,-219,-3152,1719,-4262,2057,-273,601,737,325,-275,457,-956,582,264,239,5912,-2730,13055,-9280,11293,-11889,-144,-4372,-9607,7251,-5625,8735,1110,2116,471,-755,-3166,-252,-4227,1056,-1158,1281,688,1048,-739,956,-2631,1164,-2183,1206,-639,1014,-16,1236,95,1308,111,1166,-144,1051,-951,1436,-962,2082,-805,2056,-1438,987,-1375,63,-679,708,-791,1900,-1312,1501,-1826,213,-1370,-444,-985,-292,-1530,-57,-3182,253,-2695,185,-1005,217,538,-29,684,-202,-887,135,-1626,71,-605,-100,451,-73,-362,293,-2045,682,-2225,883,-992,785,-550,478,-754,315,-635,685,-272,1506,97,1382,33,700,-128,522,-601,722,
5,3,0,573,0,1761898,749,6,48,201,183,290,224,343,238,86,194,-117,172,90,239,216,163,189,194,28,267,-55,89,120,-4,128,45,63,142,49,221,103,454,153,101,275,21,223,10,60,135,-23,164,132,98,176,66,140,-22,70,171,14,229,63,127,135,142,99,155,111,73,52,589,-263,7222,-4115,15169,-8945,16405,-9617,15330,-10082,1737,-4893,-11286,4375,-744,3826,8465,781,2600,327,-4889,1213,-3959,1021,168,461,735,514,-360,246,-964,200,1196,241,9876,-2556,15713,-6961,11468,-8937,-3301,-2440,-12278,6749,-5359,6696,1511,1347,-25,-1013,-4121,-759,-4276,663,-706,1176,712,942,-1082,647,-2874,716,-1945,812,-335,821,29,1126,109,1034,19,931,-329,795,-1041,1243,-811,2054,-951,1863,-1754,614,-1357,-244,-833,679,-790,1593,-1293,922,-1776,-252,-1478,-750,-1239,-558,-2248,-322,-3583,50,-2161,-32,-675,45,645,-220,210,-221,-1382,55,-1939,-175,-732,-480,170,-403,-772,0,-2182,432,-1992,623,-1017,520,-701,191,-710,110,-502,638,-296,1412,71,1013,-34,474,-183,356,-760,506,
5,3,0,574,0,1774785,747,5,109,325,-86,256,-94,255,89,175,345,-6,180,152,69,287,85,112,261,181,268,243,54,92,25,-65,139,66,105,257,91,230,196,455,-40,149,-16,152,115,44,263,55,60,116,-30,187,80,168,123,-15,130,40,163,188,16,228,137,235,179,155,247,120,955,639,7649,6648,15685,13203,16417,14023,16066,11954,4275,-1651,-8428,-9729,-2121,2208,2960,8941,77,1364,-3084,-5052,-1714,-2820,30,771,-107,899,-385,-406,-489,-950,557,1581,6222,10479,12323,14498,11380,8042,-1084,-6152,-10705,-10453,-6371,-2296,408,2237,1167,-849,-729,-4618,-2080,-3549,-1129,-5,-377,769,-994,-1354,-1816,-2691,-1408,-1373,-718,-31,-719,274,-641,364,-736,238,-848,-193,-1628,-757,-2330,-11,-2204,-223,-1105,-1622,41,-1540,-617,-658,-1520,-277,-1205,-1117,-254,-1939,262,-1823,-4,-1657,-822,-2429,-1880,-3442,-1028,-1627,-4,-507,887,417,454,-177,-850,-1766,-382,-2442,862,-1291,1060,-398,-164,-969,-1344,-1965,-1431,-1563,-721,-835,-203,-799,-295,-815,-804,-273,-1268,172,-585,226,-339,59,-352,-42,-636,-704,
