Format Version,1.1,Take Name,Take 2023-11-19 12.13.25 AM,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2023-11-19 12.13.25.465 AM,Total Frames,6106,Rotation Type,Quaternion

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
2663,22.191667,-0.066933,0.217480,-0.067865,0.971399,-0.207462,0.986576,-0.119499,0.000820,-0.182703,0.976364,-0.122628,0.000000,-0.203587,1.001164,-0.075128,0.240110,-0.236095,0.982200,-0.160740,0.476079,-0.182308,0.977397,-0.121460,-0.203703,1.001116,-0.075247,-0.236097,0.982196,-0.160577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2664,22.200000,-0.067865,0.217977,-0.062920,0.971556,-0.207512,0.988236,-0.119738,0.000996,-0.182657,0.978273,-0.122914,0.000000,-0.203708,1.002843,-0.075368,0.323552,-0.236169,0.983592,-0.160933,0.487812,-0.182207,0.979339,-0.121540,-0.203794,1.002661,-0.075527,-0.236291,0.983646,-0.160850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2665,22.208333,-0.066520,0.218957,-0.056099,0.971847,-0.207595,0.989835,-0.120083,0.000829,-0.182625,0.980203,-0.123377,0.000000,-0.203861,1.004234,-0.075639,0.175324,-0.236298,0.985067,-0.161232,0.461958,-0.182562,0.980546,-0.122049,-0.204017,1.004197,-0.075857,-0.236339,0.985092,-0.161090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2666,22.216667,-0.067023,0.218449,-0.053170,0.972091,-0.207888,0.991367,-0.120326,0.000958,-0.182859,0.981887,-0.123607,0.000000,-0.204270,1.005776,-0.075876,0.278941,-0.236535,0.986439,-0.161495,0.476010,-0.182481,0.982354,-0.122115,-0.204156,1.005652,-0.076062,-0.236515,0.986419,-0.161327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2667,22.225000,-0.069267,0.216670,-0.062075,0.971804,-0.208073,0.992584,-0.120514,0.000848,-0.183186,0.982674,-0.123606,0.000000,-0.204410,1.007310,-0.076172,0.219380,-0.236622,0.987767,-0.161764,0.467597,-0.182836,0.983489,-0.122482,-0.204376,1.007177,-0.076371,-0.236650,0.987877,-0.161620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2668,22.233333,-0.066627,0.216143,-0.060114,0.972229,-0.208281,0.993933,-0.120858,0.000922,-0.183363,0.984111,-0.123978,0.000000,-0.204715,1.008405,-0.076424,0.361209,-0.236765,0.989283,-0.162173,0.474518,-0.182778,0.985222,-0.122609,-0.204539,1.008650,-0.076529,-0.236909,0.989267,-0.161869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2669,22.241667,-0.068548,0.217761,-0.059322,0.971783,-0.208384,0.995511,-0.121028,0.000838,-0.183458,0.985732,-0.124207,0.000000,-0.204685,1.010135,-0.076655,0.339809,-0.237010,0.990667,-0.162223,0.493845,-0.183124,0.986350,-0.122923,-0.204704,1.010118,-0.076829,-0.237038,0.990692,-0.162192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2670,22.250000,-0.068849,0.218344,-0.051699,0.972066,-0.208434,0.997105,-0.121317,0.000935,-0.183372,0.987707,-0.124576,0.000000,-0.204860,1.011656,-0.076910,0.354082,-0.237071,0.991951,-0.162466,0.471823,-0.183043,0.988174,-0.123064,-0.204872,1.011594,-0.077036,-0.237182,0.992028,-0.162341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2671,22.258333,-0.069121,0.216057,-0.063385,0.971866,-0.208690,0.998373,-0.121497,0.000821,-0.183825,0.988400,-0.124550,0.000000,-0.205053,1.013106,-0.077154,0.347690,-0.237193,0.993614,-0.162786,0.489441,-0.183403,0.989276,-0.123395,-0.205043,1.013111,-0.077318,-0.237310,0.993519,-0.162676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2672,22.266667,-0.070509,0.216425,-0.062047,0.971771,-0.208842,0.999854,-0.121719,0.000844,-0.183949,0.989952,-0.124780,0.000000,-0.205202,1.014691,-0.077412,0.274553,-0.237376,0.994919,-0.162967,0.468989,-0.183539,0.990820,-0.123631,-0.205214,1.014622,-0.077601,-0.237438,0.994844,-0.162821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673,22.275000,-0.071135,0.216231,-0.059474,0.971929,-0.208973,1.001306,-0.122049,0.000993,-0.184027,0.991537,-0.125109,0.000000,-0.205412,1.016167,-0.077743,0.412004,-0.237480,0.996215,-0.163296,0.526898,-0.183540,0.992665,-0.123644,-0.205383,1.016073,-0.077822,-0.237620,0.996317,-0.163260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674,22.283333,-0.070420,0.218157,-0.053432,0.971902,-0.209058,1.002902,-0.122401,0.000850,-0.184020,0.993425,-0.125614,0.000000,-0.205461,1.017615,-0.078049,0.319805,-0.237694,0.997666,-0.163541,0.473876,-0.183785,0.993733,-0.124172,-0.205512,1.017548,-0.078167,-0.237747,0.997664,-0.163412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675,22.291667,-0.071243,0.215832,-0.057381,0.972136,-0.209228,1.004235,-0.122630,0.000942,-0.184240,0.994572,-0.125682,0.000000,-0.205754,1.019081,-0.078312,0.376899,-0.237691,0.999052,-0.163896,0.485572,-0.183757,0.995533,-0.124377,-0.205701,1.018910,-0.078412,-0.237895,0.999103,-0.163752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2676,22.300000,-0.072747,0.216135,-0.060242,0.971784,-0.209477,1.005445,-0.122863,0.000848,-0.184539,0.995645,-0.125887,0.000000,-0.205905,1.020458,-0.078609,0.254457,-0.237986,1.000232,-0.164093,0.440397,-0.184110,0.996457,-0.124812,-0.205865,1.020308,-0.078806,-0.238049,1.000363,-0.163949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2677,22.308333,-0.070146,0.217031,-0.054512,0.972114,-0.209617,1.006990,-0.123282,0.000954,-0.184590,0.997461,-0.126433,0.000000,-0.206100,1.021697,-0.078921,0.327499,-0.238162,1.001811,-0.164491,0.478519,-0.184089,0.998163,-0.124987,-0.206010,1.021583,-0.079075,-0.238167,1.001679,-0.164329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2678,22.316667,-0.071588,0.216564,-0.061754,0.971680,-0.209792,1.008026,-0.123581,0.000832,-0.184890,0.998143,-0.126634,0.000000,-0.206145,1.022953,-0.079304,0.370453,-0.238341,1.002981,-0.164804,0.487060,-0.184437,0.999017,-0.125485,-0.206128,1.022895,-0.079454,-0.238462,1.002943,-0.164725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679,22.325000,-0.071058,0.217741,-0.057525,0.971715,-0.209898,1.009401,-0.123941,0.000963,-0.184928,0.999723,-0.127093,0.000000,-0.206243,1.024224,-0.079630,0.395885,-0.238522,1.004257,-0.165099,0.505831,-0.184418,1.000663,-0.125591,-0.206252,1.024186,-0.079722,-0.238561,1.004238,-0.165037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2680,22.333333,-0.072211,0.216835,-0.062262,0.971541,-0.210076,1.010565,-0.124238,0.000856,-0.185184,1.000658,-0.127291,0.000000,-0.206391,1.025552,-0.079984,0.343870,-0.238653,1.005484,-0.165437,0.475879,-0.184696,1.001565,-0.126122,-0.206368,1.025497,-0.080151,-0.238723,1.005488,-0.165350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2681,22.341667,-0.072213,0.216259,-0.063532,0.971587,-0.210268,1.011967,-0.124478,0.000920,-0.185396,1.001999,-0.127492,0.000000,-0.206607,1.026973,-0.080229,0.297956,-0.238803,1.006928,-0.165712,0.441329,-0.184615,1.003292,-0.126424,-0.206483,1.026838,-0.080422,-0.238771,1.006888,-0.165544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2682,22.350000,-0.070980,0.216274,-0.062308,0.971754,-0.210318,1.013188,-0.124926,0.000923,-0.185426,1.003276,-0.127969,0.000000,-0.206685,1.028071,-0.080633,0.436855,-0.238842,1.008218,-0.166175,0.477103,-0.184663,1.004631,-0.126741,-0.206561,1.028197,-0.080745,-0.238966,1.008245,-0.166045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683,22.358333,-0.071904,0.216587,-0.056781,0.971955,-0.210267,1.014758,-0.125231,0.001013,-0.185272,1.005125,-0.128316,0.000000,-0.206737,1.029651,-0.080933,0.403773,-0.238793,1.009498,-0.166443,0.504204,-0.184784,1.006195,-0.126866,-0.206673,1.029597,-0.081047,-0.239029,1.009569,-0.166327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2684,22.366667,-0.071140,0.216505,-0.061071,0.971769,-0.210366,1.016114,-0.125492,0.000785,-0.185452,1.006264,-0.128554,0.000000,-0.206741,1.030994,-0.081198,0.405947,-0.238904,1.011085,-0.166725,0.519927,-0.185058,1.007128,-0.127418,-0.206718,1.030981,-0.081317,-0.239048,1.011009,-0.166674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2685,22.375000,-0.071349,0.216100,-0.056749,0.972106,-0.210437,1.017658,-0.125829,0.000973,-0.185439,1.008026,-0.128898,0.000000,-0.206952,1.032503,-0.081512,0.426084,-0.238919,1.012444,-0.167078,0.490131,-0.184891,1.008998,-0.127587,-0.206850,1.032416,-0.081678,-0.239158,1.012483,-0.167017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686,22.383333,-0.071770,0.216631,-0.057700,0.971901,-0.210490,1.018938,-0.126130,0.000774,-0.185513,1.009258,-0.129212,0.000000,-0.206934,1.033830,-0.081834,0.354828,-0.239024,1.013725,-0.167342,0.509659,-0.185182,1.010018,-0.128067,-0.206896,1.033818,-0.081951,-0.239115,1.013770,-0.167263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2687,22.391667,-0.070704,0.216787,-0.057815,0.971937,-0.210534,1.020413,-0.126526,0.000944,-0.185564,1.010723,-0.129632,0.000000,-0.206961,1.035213,-0.082200,0.410675,-0.239078,1.015305,-0.167745,0.481821,-0.185019,1.011847,-0.128329,-0.207048,1.035232,-0.082375,-0.239248,1.015245,-0.167712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2688,22.400000,-0.072435,0.217158,-0.055870,0.971841,-0.210668,1.021863,-0.126993,0.000832,-0.185658,1.012276,-0.130106,0.000000,-0.207106,1.036789,-0.082709,0.383759,-0.239239,1.016524,-0.168164,0.499431,-0.185307,1.012887,-0.128772,-0.207074,1.036690,-0.082757,-0.239318,1.016649,-0.168072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2689,22.408333,-0.072344,0.216112,-0.056593,0.972039,-0.210724,1.023240,-0.127404,0.000963,-0.185720,1.013621,-0.130459,0.000000,-0.207242,1.038172,-0.083115,0.491146,-0.239210,1.017929,-0.168637,0.503547,-0.185121,1.014690,-0.129075,-0.207175,1.038105,-0.083171,-0.239444,1.018035,-0.168629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2690,22.416667,-0.077077,0.218019,-0.040657,0.972046,-0.210456,1.024562,-0.126403,0.001341,-0.185170,1.015759,-0.129604,0.343820,-0.207177,1.039696,-0.082168,0.000000,-0.239020,1.018229,-0.167438,0.168487,-0.185421,1.015769,-0.129628,-0.207167,1.039529,-0.083602,-0.238699,1.018103,-0.166912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2691,22.425000,-0.076678,0.213847,-0.042781,0.972913,-0.210541,1.026428,-0.126993,0.000917,-0.185260,1.017534,-0.129967,0.341196,-0.207600,1.041567,-0.082736,0.000000,-0.238764,1.020182,-0.168277,0.471840,-0.185143,1.017546,-0.129958,-0.207204,1.041006,-0.084036,-0.238887,1.020213,-0.168335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2692,22.433333,-0.081290,0.216638,-0.035842,0.972201,-0.210465,1.027624,-0.127018,0.001378,-0.185075,1.019091,-0.130123,0.404751,-0.207434,1.043068,-0.082872,0.000000,-0.238886,1.020712,-0.168059,0.359559,-0.185240,1.019124,-0.130056,-0.207220,1.042438,-0.084441,-0.238738,1.020836,-0.167674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2693,22.441667,-0.077933,0.214018,-0.041956,0.972812,-0.210576,1.029257,-0.127879,0.000886,-0.185278,1.020410,-0.130849,0.306553,-0.207639,1.044495,-0.083655,0.000000,-0.238811,1.022866,-0.169132,0.439513,-0.185115,1.020437,-0.130858,-0.207282,1.043870,-0.084869,-0.238962,1.022942,-0.169213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694,22.450000,-0.080879,0.218184,-0.034959,0.971922,-0.210406,1.030478,-0.127959,0.001284,-0.185016,1.021981,-0.131157,0.424689,-0.207252,1.045870,-0.083804,0.000000,-0.238951,1.023581,-0.168916,0.334818,-0.185174,1.021978,-0.131012,-0.207269,1.045298,-0.085210,-0.238809,1.023608,-0.168478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695,22.458333,-0.077916,0.213604,-0.045284,0.972755,-0.210666,1.031980,-0.128637,0.000823,-0.185421,1.022967,-0.131562,0.424823,-0.207688,1.047262,-0.084431,0.000000,-0.238887,1.025711,-0.169917,0.522562,-0.185380,1.022928,-0.131542,-0.207331,1.046695,-0.085601,-0.238913,1.025746,-0.169908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696,22.466667,-0.083030,0.218061,-0.036903,0.971696,-0.210342,1.033110,-0.128514,0.001226,-0.184974,1.024525,-0.131660,0.417928,-0.207157,1.048717,-0.084437,0.000000,-0.238894,1.026086,-0.169444,0.301958,-0.185176,1.024650,-0.131776,-0.207328,1.048091,-0.085893,-0.238764,1.026255,-0.169243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697,22.475000,-0.081536,0.214948,-0.047588,0.972052,-0.210487,1.034707,-0.129350,0.000922,-0.185280,1.025589,-0.132275,0.416148,-0.207333,1.050333,-0.085277,0.000000,-0.238848,1.028199,-0.170498,0.414890,-0.185362,1.025661,-0.132249,-0.207348,1.049505,-0.086307,-0.238725,1.028202,-0.170391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698,22.483333,-0.081816,0.216773,-0.037804,0.972053,-0.210431,1.035971,-0.129289,0.001253,-0.185072,1.027341,-0.132379,0.420196,-0.207342,1.051487,-0.085173,0.000000,-0.238878,1.029085,-0.170316,0.331616,-0.185209,1.027375,-0.132417,-0.207376,1.050854,-0.086681,-0.238729,1.029029,-0.170043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699,22.491667,-0.081936,0.211753,-0.048503,0.972674,-0.210691,1.037574,-0.130224,0.000795,-0.185475,1.028426,-0.132971,0.330170,-0.207811,1.053258,-0.086153,0.000000,-0.238787,1.031038,-0.171549,0.523065,-0.185395,1.028412,-0.132927,-0.207372,1.052309,-0.087071,-0.238881,1.031075,-0.171541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700,22.500000,-0.082439,0.216042,-0.037707,0.972167,-0.210477,1.038703,-0.130267,0.001204,-0.185109,1.030085,-0.133311,0.434638,-0.207460,1.054274,-0.086165,0.000000,-0.238862,1.031751,-0.171325,0.379804,-0.185192,1.030195,-0.133195,-0.207390,1.053669,-0.087518,-0.238755,1.031806,-0.170950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701,22.508333,-0.078872,0.212908,-0.044398,0.972871,-0.210596,1.040283,-0.130891,0.000810,-0.185328,1.031322,-0.133772,0.433526,-0.207705,1.055639,-0.086705,0.000000,-0.238755,1.033888,-0.172195,0.547405,-0.185329,1.031331,-0.133726,-0.207367,1.055079,-0.087843,-0.238755,1.033916,-0.172189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702,22.516667,-0.082307,0.216822,-0.035434,0.972090,-0.210270,1.041624,-0.130954,0.001289,-0.184871,1.033116,-0.134058,0.412052,-0.207233,1.057151,-0.086838,0.000000,-0.238704,1.034604,-0.171967,0.280344,-0.185072,1.033140,-0.134090,-0.207383,1.056546,-0.088302,-0.238545,1.034588,-0.171618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2703,22.525000,-0.082190,0.211388,-0.039321,0.973146,-0.210509,1.043447,-0.131527,0.001011,-0.185133,1.034766,-0.134320,0.418888,-0.207885,1.059029,-0.087404,0.000000,-0.238509,1.036546,-0.172858,0.555643,-0.185107,1.034734,-0.134248,-0.207368,1.058006,-0.088670,-0.238517,1.036617,-0.172800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704,22.533333,-0.082514,0.217346,-0.033193,0.972034,-0.210163,1.044570,-0.131805,0.001320,-0.184732,1.036175,-0.134950,0.409704,-0.207131,1.060084,-0.087684,0.000000,-0.238625,1.037451,-0.172782,0.254616,-0.184947,1.036194,-0.134955,-0.207363,1.059435,-0.089108,-0.238417,1.037491,-0.172398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705,22.541667,-0.082651,0.211772,-0.038140,0.973071,-0.210428,1.046441,-0.132377,0.001037,-0.185034,1.037821,-0.135192,0.387194,-0.207797,1.062047,-0.088262,0.000000,-0.238453,1.039457,-0.173677,0.542355,-0.185007,1.037756,-0.135102,-0.207335,1.060905,-0.089536,-0.238447,1.039610,-0.173728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2706,22.550000,-0.074044,0.213491,-0.055154,0.972573,-0.210704,1.047305,-0.134252,0.000847,-0.185646,1.037776,-0.137156,0.000000,-0.207500,1.062378,-0.089990,0.355952,-0.238965,1.041761,-0.175609,0.508689,-0.185134,1.038761,-0.135898,-0.207330,1.062370,-0.090056,-0.238982,1.041750,-0.175429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707,22.558333,-0.077387,0.216209,-0.028105,0.972869,-0.210205,1.048798,-0.132978,0.001342,-0.184702,1.040643,-0.136171,0.380884,-0.207385,1.063794,-0.088665,0.000000,-0.238527,1.041957,-0.174099,0.272757,-0.184985,1.040599,-0.136216,-0.207298,1.063777,-0.090406,-0.238340,1.041893,-0.173779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2708,22.566667,-0.076382,0.212681,-0.038485,0.973371,-0.210369,1.050310,-0.133884,0.001004,-0.185008,1.041637,-0.136832,0.378057,-0.207636,1.065368,-0.089586,0.000000,-0.238463,1.043926,-0.175234,0.426177,-0.185133,1.041694,-0.136800,-0.207221,1.065124,-0.090894,-0.238372,1.043887,-0.175048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2709,22.575000,-0.080835,0.217287,-0.033381,0.972182,-0.210123,1.051814,-0.133871,0.001375,-0.184700,1.043402,-0.137035,0.383650,-0.207089,1.067183,-0.089700,0.000000,-0.238579,1.044857,-0.174880,0.235613,-0.184882,1.043501,-0.137098,-0.207248,1.066701,-0.091259,-0.238232,1.044807,-0.174555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710,22.583333,-0.079212,0.214518,-0.041561,0.972615,-0.210359,1.053439,-0.134642,0.000868,-0.185053,1.044616,-0.137624,0.352322,-0.207386,1.068783,-0.090458,0.000000,-0.238636,1.046918,-0.175846,0.475558,-0.185026,1.044621,-0.137536,-0.207247,1.068125,-0.091620,-0.238735,1.046923,-0.175937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2711,22.591667,-0.078611,0.216852,-0.028994,0.972602,-0.209989,1.054634,-0.134504,0.001452,-0.184501,1.046437,-0.137708,0.365101,-0.207093,1.069749,-0.090236,0.000000,-0.238373,1.047716,-0.175569,0.174976,-0.184718,1.046513,-0.137878,-0.207183,1.069565,-0.091960,-0.237988,1.047639,-0.175184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2712,22.600000,-0.078820,0.212182,-0.037263,0.973333,-0.210267,1.056648,-0.135161,0.001077,-0.184874,1.048051,-0.138057,0.240960,-0.207612,1.071904,-0.090925,0.000000,-0.238314,1.049989,-0.176499,0.444535,-0.184761,1.048079,-0.137998,-0.207231,1.071125,-0.092381,-0.238560,1.049951,-0.176697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2713,22.608333,-0.078670,0.215334,-0.032351,0.972829,-0.210024,1.057624,-0.135515,0.001463,-0.184577,1.049263,-0.138614,0.318631,-0.207192,1.072793,-0.091261,0.000000,-0.238305,1.050817,-0.176670,0.089675,-0.184814,1.049250,-0.138718,-0.207172,1.072551,-0.092717,-0.237833,1.050706,-0.176044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714,22.616667,-0.077841,0.211875,-0.033924,0.973601,-0.210277,1.059706,-0.136074,0.001029,-0.184831,1.051275,-0.138992,0.137442,-0.207727,1.074830,-0.091787,0.000000,-0.238272,1.053013,-0.177442,0.401712,-0.184605,1.051209,-0.138926,-0.207176,1.074091,-0.093161,-0.238519,1.053022,-0.177704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2715,22.625000,-0.078973,0.210639,-0.044262,0.973363,-0.210298,1.061319,-0.136755,0.000904,-0.185010,1.052375,-0.139518,0.132669,-0.207621,1.076689,-0.092560,0.000000,-0.238262,1.054892,-0.178186,0.386371,-0.184724,1.052304,-0.139552,-0.207111,1.075576,-0.093630,-0.238539,1.054831,-0.178339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716,22.633333,-0.079173,0.215104,-0.027734,0.972982,-0.209790,1.062198,-0.136583,0.001473,-0.184268,1.054075,-0.139697,0.371358,-0.207087,1.077347,-0.092315,0.000000,-0.238017,1.055171,-0.177739,0.224694,-0.184521,1.054090,-0.139726,-0.207143,1.076901,-0.093928,-0.237681,1.055217,-0.177314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2717,22.641667,-0.076581,0.212523,-0.039698,0.973341,-0.210111,1.063844,-0.137409,0.000834,-0.184769,1.055111,-0.140338,0.395558,-0.207365,1.078936,-0.093124,0.000000,-0.238201,1.057485,-0.178767,0.469386,-0.184669,1.055098,-0.140260,-0.207115,1.078291,-0.094189,-0.238303,1.057487,-0.178678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2718,22.650000,-0.077859,0.214646,-0.029972,0.973122,-0.209730,1.064991,-0.137390,0.001507,-0.184243,1.056750,-0.140481,0.366156,-0.207014,1.080057,-0.093093,0.000000,-0.237933,1.058167,-0.178595,0.191800,-0.184509,1.056776,-0.140456,-0.207092,1.079595,-0.094595,-0.237644,1.058066,-0.177943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2719,22.658333,-0.073133,0.213223,-0.038279,0.973510,-0.210072,1.066388,-0.137953,0.000842,-0.184722,1.057707,-0.140977,0.422721,-0.207288,1.081155,-0.093560,0.000000,-0.238204,1.060300,-0.179321,0.499261,-0.184673,1.057741,-0.140897,-0.207033,1.080753,-0.094755,-0.238243,1.060310,-0.179283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720,22.666667,-0.077489,0.215007,-0.029945,0.973073,-0.209671,1.067710,-0.137973,0.001410,-0.184187,1.059467,-0.141089,0.379368,-0.206921,1.082742,-0.093667,0.000000,-0.237904,1.060921,-0.179164,0.183382,-0.184454,1.059419,-0.141156,-0.207040,1.082180,-0.095106,-0.237659,1.061029,-0.178633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721,22.675000,-0.073054,0.212041,-0.038416,0.973769,-0.209806,1.069129,-0.138595,0.001148,-0.184451,1.060446,-0.141558,0.364698,-0.207130,1.083895,-0.094195,0.000000,-0.237839,1.063047,-0.180032,0.254132,-0.184618,1.060478,-0.141565,-0.207035,1.083553,-0.095456,-0.237602,1.062994,-0.179662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2722,22.683333,-0.074248,0.215605,-0.032647,0.973107,-0.209589,1.070567,-0.138558,0.001347,-0.184163,1.062169,-0.141730,0.399395,-0.206716,1.085351,-0.094176,0.000000,-0.237889,1.064183,-0.179767,0.219815,-0.184363,1.062194,-0.141763,-0.206965,1.084867,-0.095673,-0.237620,1.064047,-0.179351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723,22.691667,-0.072948,0.211184,-0.040850,0.973864,-0.209684,1.072121,-0.139272,0.001008,-0.184363,1.063318,-0.142174,0.383621,-0.207030,1.086913,-0.094879,0.000000,-0.237658,1.066133,-0.180762,0.346850,-0.184501,1.063349,-0.142159,-0.206897,1.086297,-0.095972,-0.237519,1.066194,-0.180515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724,22.700000,-0.076699,0.214362,-0.031429,0.973231,-0.209416,1.073499,-0.139101,0.001341,-0.183953,1.065180,-0.142184,0.400479,-0.206691,1.088484,-0.094778,0.000000,-0.237604,1.066835,-0.180343,0.228222,-0.184178,1.065151,-0.142265,-0.206820,1.087678,-0.096137,-0.237388,1.067173,-0.179940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2725,22.708333,-0.069992,0.209948,-0.040846,0.974348,-0.209551,1.075046,-0.139727,0.000925,-0.184231,1.066233,-0.142608,0.402831,-0.207010,1.089581,-0.095243,0.000000,-0.237413,1.069324,-0.181330,0.426180,-0.184303,1.066272,-0.142571,-0.206719,1.089095,-0.096362,-0.237334,1.069333,-0.181132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2726,22.716667,-0.068453,0.213652,-0.033193,0.973943,-0.209392,1.076194,-0.139556,0.001402,-0.183978,1.067749,-0.142704,0.329456,-0.206677,1.090478,-0.095001,0.000000,-0.237521,1.070356,-0.180963,0.110133,-0.184226,1.067758,-0.142789,-0.206666,1.090432,-0.096487,-0.237101,1.070262,-0.180403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
