5,1,0,765,0,3947356,748,32,-163,77,-19,15,10,15,157,114,185,126,141,127,-77,115,2,107,-22,226,-2,165,-11,124,28,116,68,161,49,46,57,47,101,74,163,117,111,66,107,58,95,107,52,70,126,-29,163,-119,230,387,57,330,-70,256,88,70,125,162,54,268,27,263,163,371,-729,3945,-4429,13053,-6504,16421,-5515,15618,1989,-128,5205,-11426,-243,-4834,-4666,2511,-1857,1585,2131,-1786,1696,-1402,-140,122,-489,113,475,-791,763,-957,294,-470,-64,-333,203,-574,433,-483,240,-148,-302,-231,-4888,-2805,-12116,-7684,-12734,-10652,-1236,-9280,11386,3195,9666,11284,-1567,4803,-4643,-3408,1065,-3339,3641,-337,1326,164,-385,-1190,361,-738,978,262,513,309,-188,-987,498,-1687,2082,-1087,2457,-726,1583,-835,1502,-1308,1362,-810,856,-340,888,-746,1153,-1143,562,-517,-762,557,-1908,1268,-1776,1291,-490,794,881,284,1413,179,1256,290,532,280,-3,-57,112,-925,988,-945,1514,-590,433,-314,42,-20,1248,223,1607,28,419,-481,-406,-980,-27,-380,446,100,794,-25,1174,-363,
5,1,0,766,0,3960234,745,30,-82,174,-80,73,-32,30,146,29,174,37,120,153,-144,196,-40,63,-106,225,11,67,83,-21,35,-96,-7,-9,47,123,28,89,106,89,135,33,89,4,1,25,-12,36,-12,-20,145,-101,106,-75,197,120,22,213,-108,145,43,-9,55,47,55,211,68,263,141,322,-686,3628,-4148,13749,-5426,16423,-4821,16001,1511,2160,4139,-10833,-1172,-3526,-4180,2282,-923,777,2227,-2390,1212,-1030,-277,230,-349,78,373,-472,617,-858,245,-521,-85,-387,164,-703,318,-531,175,-180,-380,-401,-4911,-3376,-11191,-9987,-10525,-12656,-2450,-13411,10921,6254,8051,13079,-2067,4476,-2802,-3699,2310,-2441,3022,395,428,7,-193,-1262,722,-374,905,216,262,191,-148,-1215,977,-1873,2336,-1065,2095,-573,1139,-773,1456,-1310,1148,-568,649,-217,808,-525,978,-799,231,-273,-1397,732,-2413,1421,-1925,1131,-399,527,951,153,1166,112,863,321,232,145,-53,-39,173,-699,1073,-920,1544,-540,409,-364,19,-93,1060,159,1306,43,247,-451,-174,-833,83,-156,378,88,704,-7,1474,-480,
5,1,0,767,0,3973100,750,33,-93,124,-21,-8,-28,67,253,132,345,99,115,179,-240,171,-83,86,-118,222,36,99,116,59,111,37,100,42,109,117,129,141,140,124,150,115,92,136,55,68,108,-11,135,-42,231,2,185,11,136,218,-39,216,-115,107,64,7,112,85,-15,159,40,200,117,275,-1600,3075,-7013,11823,-8960,14803,-8445,14780,394,3885,6795,-8902,728,-4790,-4813,803,-1615,589,2813,-1453,1917,-728,-18,1,-336,-55,389,-304,749,-481,400,-417,56,-417,312,-461,427,-320,130,-120,-241,-348,-2904,-5820,-4160,-13691,-1585,-16406,5299,-13903,6349,7938,387,15824,-3740,4290,-684,-4703,3126,-1665,2376,1505,443,389,603,-1183,900,-155,597,437,89,149,407,-1154,1602,-1284,2581,-37,2221,280,1448,-111,1978,-586,1403,-176,715,23,943,-203,1236,-404,196,-278,-1646,-54,-3090,146,-2644,258,-902,250,576,369,942,450,587,575,145,245,-10,-40,399,-422,1257,-339,1439,74,614,-271,104,-285,844,505,1142,619,493,-149,265,-827,323,-142,378,188,713,323,1536,235,
5,1,0,768,0,3985986,747,46,-175,185,-79,85,-3,-52,139,28,137,157,59,149,-56,113,75,20,117,17,34,32,-111,106,16,88,118,41,109,20,9,113,45,95,133,75,93,59,55,84,99,23,142,-15,157,81,236,39,159,226,-117,170,-44,36,29,-18,89,49,91,83,109,106,221,194,58,2466,-808,11353,-1566,16419,-775,13572,1442,-150,1266,-6970,-974,-1794,-1994,2255,-411,588,1004,-1629,616,-835,-256,366,-268,111,269,-772,286,-871,-11,-366,-141,-297,38,-394,187,-391,43,-140,-404,-407,-2510,-3061,-6212,-10704,-5213,-14545,1932,-6811,6345,7730,2345,9847,-1773,1432,-599,-2848,1638,-841,1183,720,-35,-147,146,-1105,841,-373,481,450,-114,265,-2,-930,942,-1407,1416,-485,929,-119,708,-439,989,-583,897,-164,532,-252,609,-690,600,-802,-247,-252,-1302,371,-1886,688,-1630,639,-512,386,601,134,784,58,345,108,-85,91,-170,-104,115,-493,841,-359,834,-343,64,-389,-72,-116,555,355,682,146,205,-477,-2,-638,195,-170,363,78,640,18,902,-48,
5,1,0,769,0,3998885,744,33,-19,233,-77,135,-85,115,199,125,152,-1,51,168,-99,265,29,174,111,268,56,92,85,41,83,23,25,-5,-17,59,74,115,122,33,175,48,147,59,6,97,79,23,123,-36,200,-147,140,-97,244,90,14,229,-101,138,140,26,197,49,141,146,172,87,406,60,2294,2784,7976,13345,8962,16412,9147,15719,3819,1879,-4956,-11253,-3702,-2269,-1738,4737,-332,1557,-11,-3201,170,-1697,-291,279,-449,393,-108,-448,-133,-887,-442,-438,-554,-144,-482,-484,-262,-459,-374,22,-921,-12,-7138,-3830,-12673,-11300,-11664,-14858,-2610,-15892,11835,6086,9343,14636,-1757,4831,-2948,-4769,2057,-2629,2209,730,-124,223,-483,-1424,834,-747,592,54,-264,386,-894,-1360,653,-2248,1999,-1539,1239,-608,565,-833,1063,-1624,1019,-828,502,-432,528,-826,350,-1116,-783,-47,-2331,1696,-3083,2835,-2476,2363,-867,889,617,-190,913,-279,350,108,-95,182,-264,-6,-336,-385,607,-922,964,-719,-270,-696,-398,-371,796,14,857,-111,30,-363,-205,-891,255,-282,329,-72,666,-200,1298,-660,
5,1,0,770,0,4011767,749,41,162,197,46,346,121,281,232,277,302,180,145,166,59,246,168,267,189,146,141,95,113,145,219,146,204,143,179,162,123,216,184,217,183,156,173,170,217,216,213,185,228,26,193,38,317,194,344,319,122,241,50,90,165,191,260,257,211,188,312,53,573,49,3808,1755,11925,7405,16416,11250,11576,7110,-673,-2173,-7114,-5315,-2913,-187,1309,3563,654,1398,-962,-1556,-603,-1077,241,642,-8,618,-624,-358,-591,-488,-172,-6,-201,202,-428,71,-213,66,-117,255,-808,267,-6209,-2340,-13881,-8092,-13723,-12090,1117,-6223,12502,5093,7315,9022,-1580,2744,-2323,-2703,1229,-1726,1481,565,-484,410,-773,-1045,564,-787,701,401,-523,607,-1038,-564,49,-1577,982,-1081,656,-416,173,-428,597,-789,775,-684,175,-569,-271,-890,-461,-786,-779,334,-1160,1723,-1318,2521,-1149,2167,-434,1024,545,-20,713,-257,170,212,-243,354,-295,184,-137,-204,323,-490,208,-460,-419,-142,-185,-3,605,22,489,15,-88,-133,-269,-449,171,-298,408,-46,615,-143,753,-390,
5,1,0,771,0,4024645,746,57,436,331,312,389,407,361,275,195,185,198,272,303,341,360,310,197,189,160,150,192,206,226,204,263,231,310,354,256,312,140,174,214,289,252,307,195,190,182,156,271,184,237,206,139,271,41,276,53,288,297,350,426,374,192,196,94,124,176,177,152,200,-106,1663,-2348,7132,-9273,12250,-15126,8206,-10404,-864,185,-4016,5077,-135,2375,2786,-524,1203,-48,-1137,1127,-834,898,577,260,580,461,-301,910,-520,953,0,692,247,547,66,677,53,654,316,653,47,1158,-3087,4269,-11377,10277,-16399,10175,-6867,-102,7297,-7605,9183,-3815,1471,1740,-2711,1427,-594,-879,1407,-628,266,811,-1072,784,-376,-185,990,-240,687,732,-584,971,-1056,55,-431,-529,89,-55,-106,211,-297,-210,-148,-317,-250,199,-767,503,-729,785,250,1304,1360,1764,1833,1836,1553,1591,800,924,200,-3,60,-136,267,370,270,711,156,750,-51,521,-179,76,-201,237,-169,700,-31,513,273,17,268,42,-95,348,-288,293,-109,-28,129,-123,183,-149,42,-318,
5,1,0,772,0,4037510,743,37,248,42,229,-100,278,52,14,-2,-10,151,155,41,201,103,137,120,193,101,36,83,44,46,126,124,96,33,29,-59,-36,-12,-4,130,58,118,53,8,39,77,39,172,-37,42,-67,129,-43,70,99,-142,207,155,183,214,12,47,26,45,45,38,7,-29,-315,55,-2170,-1830,-7114,-10862,-7969,-14292,-7674,-12828,83,2680,5173,10693,2911,2191,341,-4449,60,-1744,676,2549,375,2278,194,-8,516,-507,613,807,524,1254,480,607,674,150,704,409,553,498,637,183,951,339,1994,6629,1642,15012,-846,16419,-7519,4355,-3302,-12865,3002,-12938,3019,14,-1518,6278,-2244,680,387,-2359,1236,-28,-305,2177,-916,762,247,-561,1107,-327,502,1416,-1058,1336,-1395,82,-276,-416,165,261,-725,377,-866,-31,-230,247,-231,1068,-74,1422,1246,900,2692,47,3418,-703,2995,-676,1641,-118,151,76,-432,-26,325,189,547,248,385,265,243,494,-115,290,-103,350,440,853,489,805,111,21,37,-210,43,329,-269,840,-436,426,-90,34,-93,-107,-681,-77,
5,1,0,773,0,4050394,748,40,-20,-192,38,-143,120,-103,-84,71,-82,109,80,31,-3,-23,-26,-15,12,30,67,63,46,33,29,57,75,53,-26,115,-74,101,-51,27,-98,72,-75,78,7,96,81,42,-26,80,-94,215,-95,209,-119,107,84,49,143,-51,-76,106,-171,84,-135,117,-105,180,-233,334,-2508,734,-12116,688,-16418,-754,-15663,-486,-4899,1533,7821,1390,2556,-809,-1974,-1940,-631,-716,2480,901,1942,852,192,-242,-56,-449,543,-30,1007,342,744,199,580,-186,758,-144,689,-119,536,-287,982,-170,4026,2569,11117,9686,10694,12438,3835,12319,-10017,-5501,-7233,-10587,856,-2390,1313,3575,-1557,1002,-1140,-2276,853,-854,836,1108,-129,888,-111,-541,435,-847,1230,384,237,1465,-527,695,-80,-343,358,-80,-219,474,-332,448,196,257,484,545,878,593,1490,-333,1766,-1764,1479,-2379,1272,-2021,830,-883,17,109,-212,194,334,-198,673,-236,445,-110,461,-42,327,143,371,312,888,360,753,184,74,-189,-90,-242,225,159,15,428,-289,325,-152,-116,-272,-31,-744,353,
5,1,0,774,0,4063292,745,42,-162,118,-73,1,-41,-72,79,22,166,122,132,87,142,26,81,21,49,26,166,9,133,64,60,35,80,71,35,237,22,272,125,148,172,204,131,234,64,135,65,6,163,151,185,260,167,219,92,246,91,-6,132,-50,121,264,75,201,79,180,217,187,351,375,498,2355,-1972,12251,-4383,16357,-4708,16423,-710,10381,4039,-7621,802,-5703,-3197,2041,-1732,1828,1313,-2133,1529,-1918,244,-198,-371,22,16,-436,600,-1111,463,-1048,-45,-724,-70,-912,64,-961,-135,-762,-102,-795,5064,-2969,13145,-5766,16263,-4283,16298,1695,-5337,7513,-15261,3086,-5586,-2343,5900,-322,1954,2417,-3803,582,-1508,-1262,1171,-345,814,428,-528,-71,-1117,-767,400,-1231,1592,269,577,1262,-771,218,-408,-591,113,270,-39,680,78,148,535,-151,933,-552,423,-1770,-1117,-2959,-2418,-3207,-2252,-2751,-990,-1686,-49,-306,99,276,27,-404,-29,-771,0,-573,34,-440,55,-314,282,-293,915,-895,824,-976,-76,-492,-510,-229,-69,-184,381,299,351,479,20,203,-242,116,-114,888,
5,1,0,775,0,4076173,751,5,147,370,162,282,181,133,14,108,61,215,182,240,183,97,37,38,76,152,160,182,208,166,195,158,136,166,93,206,162,203,141,88,145,106,138,191,246,182,290,5,174,50,248,320,350,406,129,201,-6,95,141,189,171,193,173,142,197,41,225,-43,1658,24,7765,875,15244,2395,13388,1865,2441,-161,-4056,-892,-1637,336,1600,1405,892,857,-1000,-281,-945,-419,73,172,246,488,-309,181,-603,-130,-350,39,-179,205,-283,169,-341,170,-379,359,-453,213,-1127,-2366,-2602,-10771,-1138,-16399,2804,-7771,3425,6554,191,8818,-1039,1302,603,-2304,1389,168,88,2037,-744,642,10,-863,726,-200,105,946,-796,810,-400,-73,616,-376,720,254,55,679,-270,439,220,245,459,287,250,87,-127,-418,-534,-535,-1029,-104,-1300,538,-1301,1044,-1205,929,-772,505,13,206,358,216,-86,131,-487,39,-369,65,-109,211,-37,111,-181,-106,-342,-207,-251,-124,-84,241,-136,368,12,232,352,-19,522,-30,403,192,343,421,459,281,358,190,
5,1,0,776,0,4089053,747,49,0,3,201,67,215,109,180,29,14,95,106,180,101,93,196,135,97,161,11,210,17,61,112,-1,24,97,45,26,147,-48,135,43,109,21,53,34,79,111,105,187,56,6,72,-70,-28,-83,16,-79,383,235,126,193,127,-47,137,-1,138,40,-87,65,-264,36,-646,-1001,-2617,-9928,-3258,-15449,-3516,-16402,-3829,-11007,-287,6320,1781,5328,1935,-2230,1038,-2329,177,2208,-198,2983,79,561,373,-385,256,282,47,1334,173,1336,355,721,422,831,457,1007,571,815,514,749,-2346,2683,-11039,6678,-15455,5835,-16002,814,3489,-7670,13949,-4190,6509,1699,-4287,1014,-1499,-2374,4410,-1317,2506,1408,-641,1063,-800,-323,737,-129,1362,572,458,1262,-735,71,-89,-1122,1275,-153,1311,905,625,158,352,-572,172,6,-237,519,-444,1042,-8,2108,1158,2817,2458,2606,2503,2191,1438,1655,490,503,175,-150,204,517,257,1052,217,726,205,602,522,622,220,762,-396,1318,-346,1247,292,869,790,642,509,385,58,-219,-188,-546,112,-219,465,-199,359,-621,
5,1,0,777,0,4101928,744,45,-119,63,47,46,75,5,59,-36,103,43,274,13,201,106,153,-57,151,-42,203,45,66,106,-6,-13,76,-2,-117,121,-176,128,-104,136,19,230,0,172,50,168,47,54,-7,126,0,229,-20,198,-168,107,69,-114,208,-6,6,145,-57,207,24,79,144,245,199,467,-373,1220,-8394,8777,-12429,12037,-13015,12254,-9797,10195,6845,-3674,4915,-4505,-3727,100,-3477,821,2033,-1160,3248,-1071,683,-94,-348,-128,209,-299,1405,-533,1368,-520,629,-463,587,-764,770,-776,588,-711,637,-623,3859,1830,11001,10280,11083,14270,5925,16413,-9926,5,-9519,-13259,-470,-7924,3184,5498,-2269,3047,-3847,-5076,224,-3223,1210,391,34,946,-532,-595,-104,-1593,988,-850,117,969,-1416,459,-747,-1410,631,-1749,-79,-663,-829,-107,-50,-97,574,153,1268,265,2482,-598,2754,-2210,1846,-3395,1312,-3242,1135,-1791,369,-438,-233,19,371,-338,1082,-637,777,-346,440,-317,341,-834,803,-464,1766,-39,1650,-47,943,-551,414,-1152,187,-648,-354,221,-591,619,-236,167,-323,-291,-775,-123,
5,1,0,778,0,4114818,749,62,87,115,109,130,-36,97,38,209,113,14,59,-104,7,-19,-80,71,31,32,22,-7,70,10,48,86,15,37,77,140,130,228,55,165,137,86,61,82,7,83,54,72,127,108,260,92,236,158,108,259,-137,217,-55,-35,112,84,98,220,66,136,254,-53,328,-197,802,-17,7971,3497,14924,7131,16419,7766,13938,5497,-1741,-2801,-5470,-2622,72,2290,1872,2892,-810,-401,-1790,-2018,-384,-516,67,404,-230,104,-677,-708,-820,-869,-539,-325,-608,-162,-741,-239,-728,-68,-631,-102,141,-2149,6392,-11074,11450,-13619,14460,-9798,5058,7089,-9227,12205,-8161,3430,2087,-2804,3467,1211,-2449,4550,-3293,1173,-384,-952,1028,-37,-92,764,-1029,557,-980,-341,542,-36,807,1269,-672,1248,-1674,156,-854,306,-26,811,-49,339,-55,-406,-98,-1000,-774,-1712,-2006,-1780,-2845,-827,-2742,-253,-1753,-314,-537,-80,12,377,-230,89,-780,-689,-563,-646,-398,-221,-881,125,-693,-439,-569,-1282,-419,-1263,-703,-611,-1071,-158,-717,56,146,416,873,703,325,484,-91,444,72,753,
5,1,0,779,0,4127717,747,18,63,71,237,156,255,112,105,109,38,145,34,185,178,225,174,127,97,89,39,124,89,150,109,133,127,27,228,61,205,83,187,54,80,16,26,103,63,124,145,94,140,25,94,-34,213,-50,273,115,105,190,131,137,157,68,110,192,-15,126,-180,88,-452,-252,-1719,-5418,-3173,-13837,-3277,-16417,-2749,-10357,-497,3327,1199,6402,1463,-673,1171,-3205,446,288,-258,2597,-236,1258,272,-247,330,248,45,1172,-44,1182,124,715,261,678,267,903,404,832,327,748,-1186,1014,-9776,130,-16412,-3607,-14966,-7895,2388,-5793,14625,2929,6521,4996,-3506,-375,-1571,-3405,4087,-515,3052,2140,-352,1253,-594,-554,1020,-242,1379,789,576,1478,53,81,708,-948,1460,240,1269,1479,973,1034,1001,46,725,22,-57,397,-600,798,-765,1560,-374,2336,395,2577,946,2265,617,1753,280,793,446,-57,346,151,-68,1052,-151,1067,135,552,619,619,253,904,-475,1045,-691,1125,-303,1167,238,1222,514,872,625,-25,570,-756,494,-427,580,-47,742,-122,485,-167,
5,1,0,780,0,4140580,744,17,-78,85,-19,70,23,85,196,13,158,105,86,52,110,-22,126,41,77,29,66,103,69,71,82,86,35,99,-16,130,-51,80,56,169,91,75,112,7,61,125,5,89,76,217,-12,173,-142,56,37,-65,116,92,158,297,125,128,20,92,165,186,390,316,364,515,-658,5740,-2694,13927,-3646,16399,-1909,11194,2133,-3458,1456,-5823,-1733,751,-2385,2701,-77,-462,1520,-2071,788,-534,-160,317,-62,-218,616,-810,719,-732,316,-369,182,-439,200,-603,220,-620,240,-564,1304,131,7575,6717,9976,13358,5541,15585,-6635,2602,-8137,-10263,-571,-7211,2863,3945,-1880,3998,-4179,-2593,-752,-3741,1189,-434,64,1396,-823,-205,-299,-1409,610,-1195,-152,486,-1388,438,-1027,-1105,-49,-1980,-142,-1038,-659,-376,-342,-223,407,-83,1009,-71,1704,-708,2091,-1612,1385,-2146,699,-2123,648,-1444,413,-552,-262,-23,-224,-186,843,-642,881,-464,231,-334,-137,-828,523,-672,1282,-553,1258,-271,986,-604,642,-1005,157,-892,-579,-26,-1098,800,-488,364,-193,-43,-533,-64,-446,21,
5,1,0,781,0,4153468,749,25,233,-2,70,80,142,138,13,65,-76,-60,4,-6,-18,216,20,65,39,9,66,38,61,5,68,65,219,32,345,51,225,127,207,107,121,80,101,78,8,87,49,77,216,8,245,14,259,102,204,347,-13,130,92,57,249,167,175,90,-2,-120,-103,-387,-132,-362,2538,-3932,7903,-12131,9365,-14436,8101,-14055,-1392,-987,-4317,6824,1797,1774,4502,-1631,575,369,-2444,1865,-1056,580,378,65,203,228,-663,471,-1120,652,-524,378,-273,501,-421,748,-314,710,-311,576,-967,-227,-4285,-9604,-2045,-15420,3045,-16405,10548,-7816,3527,11698,-3962,12731,-937,-1927,5704,-3450,4370,4924,-1076,5769,-1508,902,851,-917,1066,436,-66,977,-863,701,611,187,2333,530,1160,1674,-1088,2579,-564,1738,626,1127,478,483,-225,48,-886,-226,-2011,-177,-3168,446,-2896,1530,-2050,2004,-1501,1334,-570,572,478,350,375,353,-1025,350,-1213,218,-345,274,-66,1211,-759,719,-1637,206,-1619,-240,-1431,269,-1286,1020,-702,1383,680,663,1874,-157,969,116,221,251,583,383,690,422,
5,1,0,782,0,4166350,746,45,-53,257,2,14,-79,-83,45,107,129,292,136,161,167,52,63,139,75,225,100,187,41,132,34,113,18,107,-50,134,-9,40,30,22,47,139,23,41,-7,83,-21,162,12,23,-16,98,-23,-43,108,-49,209,177,-46,113,-8,33,157,56,49,206,30,488,65,573,-1926,1841,-11276,6927,-16411,9091,-15199,8860,-1778,1945,4912,-2522,-164,-1276,-3009,-211,-216,-433,2462,-633,1233,-24,-220,136,-209,-43,588,-38,932,134,664,5,530,-140,635,-160,682,-195,682,-166,475,601,-1613,7074,-8810,14603,-13808,14022,-13017,2935,4375,-11254,9008,-6820,148,1384,-4958,-109,-371,-4421,3683,-3097,1372,387,-920,730,-261,-809,992,-772,1530,-142,157,-305,-1183,-1230,134,-1458,1920,-1159,1509,-931,588,-1084,250,-676,376,-52,504,502,1196,972,2285,1173,2632,593,2458,-239,1985,-199,983,-45,7,-425,-86,-544,737,548,1067,838,633,284,927,-677,1386,-193,1474,741,844,1053,1074,745,1383,316,1285,-138,24,-459,-914,-666,-764,-399,-153,-197,-195,-434,-125,-349,
5,1,0,783,0,4179235,743,42,163,117,87,224,141,223,185,124,55,-62,110,-27,-50,76,-87,49,63,47,95,91,89,55,36,4,37,13,131,128,78,178,62,169,131,78,151,43,31,0,10,5,93,275,197,215,162,248,-17,285,-119,66,-4,45,176,265,114,168,63,-133,155,-354,3,-379,1635,-1393,11936,-5903,16375,-7085,15717,-7080,4006,-2383,-6370,3393,-939,2722,4233,1220,1367,650,-2338,386,-1289,-105,107,74,159,228,-448,127,-949,-44,-570,-37,-375,134,-542,306,-632,293,-547,181,-411,-366,3736,-6344,12239,-10388,16237,-7914,16422,1281,-5641,10313,-14605,5462,-1358,-1661,8042,2048,1285,6841,-5939,3681,-2504,-463,806,89,466,1409,-609,571,-1176,-395,-146,554,1262,2512,-22,2462,-2543,1158,-2044,621,-848,1424,-96,1050,-90,74,-300,-646,-959,-1331,-2109,-2143,-2761,-1679,-2721,-537,-2082,-267,-946,-200,96,565,255,822,-637,-406,-857,-995,-354,-266,-451,726,-1072,97,-1005,-1004,-730,-1431,-896,-1106,-1546,-875,-1850,-106,-131,817,1157,1713,936,1249,249,517,108,429,213,701,
5,1,0,784,0,4192099,748,43,-199,55,-61,-143,-158,-160,-32,38,128,305,-61,260,82,24,255,43,-31,157,11,38,-55,39,-30,77,38,57,-22,5,-28,-41,22,19,-63,73,-44,31,36,65,-4,-3,62,-41,-59,-54,-19,-134,158,-217,258,50,77,95,-101,-109,31,-59,116,125,80,481,264,564,-719,1715,-10565,8114,-14796,9526,-14545,9437,-4513,3754,6172,-4120,802,-2610,-4016,-431,-1285,-292,2494,-855,1411,40,-8,46,-114,-145,457,-67,932,11,724,60,407,-3,683,-190,689,-179,678,-87,525,337,-2332,4647,-12416,9897,-16200,7589,-16407,-807,6909,-10693,15145,-4840,925,2275,-9221,-1773,-1656,-6701,6584,-3586,2655,846,-697,-106,-377,-1543,881,-373,1524,617,539,-615,-1301,-2454,81,-2376,2878,-1067,2425,-585,1214,-1417,257,-904,144,11,336,584,990,1247,2336,2254,2965,1918,2803,703,2073,287,1052,223,9,-460,-312,-855,719,336,1008,1156,502,404,508,-636,1432,-3,1229,934,956,1509,906,1236,1702,1066,2167,284,327,-657,-1042,-1754,-1152,-1287,-156,-338,8,-290,35,-625,
5,1,0,785,0,4204986,745,47,10,217,95,275,132,266,-4,87,56,-92,139,-75,9,61,5,154,187,48,150,69,84,50,11,20,6,103,91,197,87,118,21,47,36,144,162,171,120,142,75,11,-35,107,116,248,116,276,67,96,2,38,39,74,6,265,69,246,76,-49,94,-315,13,-301,1286,-1131,9354,-4662,14040,-5808,12678,-5113,791,-521,-5717,2737,-666,1850,3425,629,1242,448,-1429,553,-1072,144,304,-15,261,209,-472,284,-649,117,-227,29,-86,74,-328,156,-477,332,-439,208,-87,-258,3743,-2323,13368,-4247,16404,-1683,8867,6208,-9510,5820,-11156,-388,1748,-1908,7152,3019,177,4773,-4638,1445,-1632,-958,1125,228,168,1456,-1290,328,-1277,-520,277,423,892,2014,-508,1866,-2163,609,-1806,167,-1162,935,-516,965,-63,191,153,-453,-213,-1068,-884,-1797,-1361,-1675,-1484,-782,-1195,-369,-557,-222,-25,462,68,899,-353,-52,-326,-900,-179,-366,-736,629,-894,152,-494,-665,46,-1001,-58,-846,-682,-937,-1129,-650,-276,509,489,1703,633,1354,226,503,49,289,29,449,
5,1,0,786,0,4217873,751,5,-246,-140,101,-160,19,-59,-39,131,-159,321,63,140,285,96,-9,118,-30,130,67,93,-7,64,30,13,49,-6,81,-24,100,15,60,16,89,67,99,91,72,98,64,35,92,-126,137,-118,204,-87,266,112,229,204,99,-39,154,-92,165,121,36,313,49,508,-308,928,-6792,3109,-14230,3909,-16052,3421,-11330,2847,2170,-464,4266,-2143,-1540,-1871,-2235,-1013,1245,-204,2001,302,547,176,-23,1,310,-6,732,216,678,309,402,175,552,131,788,131,718,132,484,289,-1284,533,-11436,-524,-16417,-3535,-14473,-7871,2797,-7800,14081,1927,4604,4220,-5751,-3707,-1782,-7151,6198,-1499,4151,2438,253,493,96,-1464,879,-224,1232,1342,1227,558,652,-1913,1211,-2428,2606,-222,2945,1184,2454,248,1445,-489,502,-144,104,306,151,983,519,2281,1120,3071,1724,2506,1867,1626,1258,1102,537,193,323,-731,474,-248,305,1066,166,921,565,113,1691,514,1135,1210,355,1581,86,1386,504,1659,1386,1783,1098,558,322,-1318,-211,-1887,-121,-804,115,-120,256,-235,513,-125,
5,1,0,787,0,4230760,747,62,366,-192,426,128,377,193,242,53,-21,-78,-21,-233,73,128,-88,123,76,-85,82,57,74,50,165,6,84,-11,-21,34,49,115,125,74,161,50,81,-15,-39,61,12,84,180,35,123,107,73,143,64,252,-39,192,-42,23,217,133,73,158,-24,186,-21,-124,-225,-366,-191,-991,2630,-8120,7228,-14467,8116,-15163,5176,-10840,-2612,5118,-483,4580,3097,-886,2262,-1314,-1062,1840,-1440,1781,-146,218,232,-96,-120,154,-572,539,-521,423,-116,252,-311,417,-523,670,-528,544,-433,383,1123,-1251,11074,-9215,14879,-9299,16420,-3871,2667,10045,-12902,7915,-3585,-1717,8937,-2059,5160,5016,-4848,5650,-4009,696,322,-312,1394,1415,-799,927,-1977,131,-842,582,1586,1822,716,2822,-1851,2009,-2706,1670,-1540,1975,-577,1500,-90,406,-100,-111,-473,-491,-1715,-1102,-2831,-1094,-2706,47,-2120,706,-1195,371,-166,355,430,933,-100,636,-718,-611,-511,-548,-302,554,-1874,1576,-1259,161,-1287,-835,-582,-808,-1490,-550,-2247,91,-734,684,946,1267,1817,1134,643,374,42,138,118,439,
5,1,0,788,0,4243628,745,31,-484,309,-215,-19,-140,42,88,229,199,486,212,281,207,31,134,224,5,399,112,242,75,128,28,123,31,126,31,102,48,30,54,66,45,134,61,89,86,103,82,98,18,-24,48,-53,79,-82,122,-15,284,70,99,125,-44,-41,149,13,188,258,256,412,456,644,144,4982,-2863,12844,-5580,16400,-4873,15380,-654,2919,1351,-7287,-1650,-2060,-2905,2512,-661,463,1136,-2049,705,-1044,39,108,104,97,414,-298,511,-458,368,-192,399,-169,497,-387,483,-453,490,-224,-47,454,-7140,5837,-14333,9803,-16343,6476,-13305,-4024,4230,-9767,11677,-2113,-3197,3095,-10345,-1906,-147,-6687,6596,-3223,2647,323,-1001,-690,-199,-1135,1841,-222,1951,-5,-476,-1177,-1548,-2897,914,-2701,3242,-1922,2693,-1856,1203,-1918,473,-922,249,70,446,424,1363,1028,2800,1649,3364,1148,2837,31,1959,-288,811,-151,-108,-483,-239,-657,476,281,759,856,479,144,1203,-1119,1707,-763,1785,518,1426,1040,1315,915,2486,668,2219,40,203,-793,-1513,-1360,-1226,-764,-132,2,224,67,229,-247,
5,1,0,789,0,4256485,750,41,222,-225,275,-84,251,-117,-72,23,-254,16,38,29,44,75,-54,75,-81,41,-12,22,3,3,-40,19,-64,84,28,32,6,51,-59,26,-18,122,101,30,50,-36,-34,11,30,107,197,56,199,149,12,109,-158,179,85,-120,80,3,-32,135,-198,131,-222,102,-519,-23,-2627,-1563,-8523,-8177,-10940,-11708,-9676,-10951,-837,-661,3818,3229,1452,-549,-585,-2525,219,31,1198,1912,393,615,-249,-360,-84,2,374,692,496,771,226,322,73,353,241,649,320,757,98,580,-152,-232,429,-7439,3469,-15473,6970,-16411,10213,-7694,443,10763,-4575,6745,473,-3654,5704,-3451,3125,3219,-1220,4383,-670,264,1548,-821,969,1029,-706,1774,-768,1434,1086,126,2373,515,1017,1793,-153,2708,253,2436,850,1974,357,1002,-97,60,-406,-157,-1187,177,-1951,766,-1738,1441,-859,1795,-524,1364,-87,684,765,383,881,315,-328,324,-850,156,-113,389,384,1741,-289,1747,-1102,1111,-960,213,-982,375,-1207,1105,-562,1352,829,501,1725,-192,926,-431,160,-7,42,192,124,309,
