5,2,0,877,0,6066344,749,31,476,-36,111,160,56,240,253,309,227,172,182,117,212,274,74,225,108,168,-43,60,18,30,64,86,11,129,91,100,105,73,73,79,64,64,142,82,109,94,87,51,138,76,-98,142,-124,97,70,7,249,140,255,194,199,163,114,192,102,92,121,43,239,-33,3832,-752,13267,-3771,16410,-5810,15961,-7576,11408,-11100,-6584,-2831,-8383,9129,1977,7620,2872,1364,-2297,-1777,-5559,-379,-1807,706,322,514,-21,83,-698,-57,-1002,289,-522,634,-496,660,-1026,464,-1311,234,-1395,997,-5928,7564,-9945,13173,-10363,14155,-10146,11952,-3915,-1951,-234,-11399,-1084,-3775,-606,1994,589,857,555,-1018,54,-478,344,478,450,541,-55,-155,-639,-585,-1441,-463,-1209,121,-794,65,-1122,-523,-885,-399,46,-68,1201,68,774,134,7,80,-381,31,-505,110,-132,265,298,262,192,-12,-216,-509,-399,-1271,-321,-1478,-690,-453,-755,358,-438,418,-14,90,201,-328,-145,-269,-361,-65,-387,-273,-363,-424,-110,-573,121,-279,274,-112,87,-140,-75,-180,-128,-361,-102,-322,
5,2,0,878,0,6079232,744,20,101,362,-56,-3,-9,-31,61,152,122,211,121,50,-68,94,-135,90,46,68,184,22,132,32,99,34,91,5,31,81,13,122,78,81,102,83,94,64,75,74,80,96,115,76,188,-103,177,-98,145,177,13,222,-8,195,60,134,33,104,4,94,76,154,74,342,-2399,4502,-6063,12961,-6013,15243,-4339,15931,3000,9940,6866,-8087,-1395,-11696,-7130,-2285,-3027,2022,3608,-993,4328,-3673,626,-1508,-510,-100,76,-66,823,-447,731,-915,-21,-849,-32,-939,734,-1070,1052,-1037,471,-2850,-845,-10587,-1635,-16022,-1768,-16423,171,-12682,6099,1739,7955,8018,3032,613,-1111,-2114,-710,332,715,1464,491,519,-720,-57,-732,3,313,144,1107,44,1416,-835,781,-862,850,-263,1570,-399,1230,-365,-25,309,-783,880,-460,587,196,-18,550,-248,532,-405,55,-202,-308,132,-6,324,775,508,1404,1038,1531,1205,1064,116,507,-782,322,-615,278,50,390,488,485,176,505,-77,612,-9,845,179,751,427,394,394,192,411,254,335,371,179,483,202,396,270,
5,2,0,879,0,6092107,746,47,-200,-109,163,6,272,19,306,41,97,2,-11,211,330,109,249,-186,129,21,42,241,149,180,147,51,55,75,63,144,130,88,159,44,91,7,67,81,114,129,155,107,133,51,135,259,135,402,18,188,167,-41,68,-173,142,60,134,196,190,81,53,-24,-168,-1,-707,-1104,-5025,-10919,-8013,-15876,-9721,-15801,-12543,-13176,-3469,4328,8934,10818,8418,226,2003,-4645,-1133,338,202,5857,1077,2808,728,-207,303,-99,98,759,407,1400,941,993,1116,677,863,1080,390,1521,871,1641,5996,4427,13847,8916,16403,10265,15171,10636,-9,5797,-12521,721,-5224,1365,2740,1330,1923,-201,-1185,-804,-797,-170,833,-247,1191,-500,155,-16,-504,701,-468,1331,110,1295,32,1087,-616,1376,-436,1661,69,567,235,-856,114,-821,-25,-13,-68,693,122,926,384,554,399,-181,-3,-230,-546,150,-1368,106,-2000,-193,-1244,353,93,1202,481,1271,180,479,-488,-59,-387,261,-4,494,128,542,-259,622,-660,490,-484,261,-262,62,-308,158,-362,281,-366,323,-165,267,
5,2,0,880,0,6104985,749,28,466,-37,162,217,136,250,296,335,370,28,322,97,362,252,192,192,134,64,83,67,181,123,165,61,43,8,75,67,199,106,237,116,204,36,114,19,49,113,125,99,137,41,-97,151,-72,103,97,14,384,29,417,126,220,111,127,134,192,127,248,21,361,-146,4431,-1478,13510,-6276,16407,-8753,15586,-10652,9988,-13136,-8029,-115,-8040,11152,2856,6843,3554,583,-1983,-1125,-5593,914,-1750,1022,406,560,88,176,-854,130,-1029,477,-434,801,-523,978,-1042,699,-1262,340,-1647,1346,-6806,9262,-10401,14998,-11138,16081,-11404,12311,-4753,-4750,-358,-12992,-1240,-3209,-606,3419,903,1202,999,-1282,408,-205,902,1299,797,1076,152,-16,-536,-599,-1349,-217,-1082,368,-1097,-180,-1381,-775,-1047,-151,145,387,1367,323,907,110,10,-120,-537,-172,-664,73,-27,415,625,423,540,-22,172,-682,532,-1374,928,-1560,-104,-598,-1140,171,-883,215,-2,10,294,-364,-164,-225,-259,119,-190,147,-351,-163,-231,-459,60,-308,364,-428,91,-376,-58,-312,-72,-288,72,-46,
5,2,0,881,0,6117871,744,18,104,108,-20,48,-42,55,134,128,277,196,209,173,82,157,40,110,90,147,122,192,157,215,152,128,125,143,103,153,99,166,132,170,100,153,101,114,142,134,194,194,251,170,286,59,240,130,134,248,97,212,117,163,155,125,120,113,86,176,122,243,170,608,-1997,5571,-5328,13414,-5530,16412,-1856,15711,4668,972,5234,-12741,-926,-8101,-4136,1418,-1510,2820,1766,-581,1674,-1609,86,-451,-337,74,296,-486,683,-803,349,-513,-99,-313,-3,-414,463,-464,633,-451,310,-1971,-520,-9559,-1156,-16058,-536,-15725,1925,-5517,5257,6350,4516,5401,736,-621,-1075,-1528,-414,494,240,1003,-302,-14,-1113,-468,-630,11,428,318,1007,31,770,-442,470,-215,998,146,1253,-29,651,-198,-221,-18,-478,392,-4,478,536,109,711,-186,364,-216,-87,5,-234,191,131,347,347,611,245,1099,200,999,586,84,922,-443,614,-144,175,314,251,513,413,226,286,-33,253,-40,465,78,534,298,437,404,425,335,423,264,386,229,343,158,37,61,
5,2,0,882,0,6130730,746,56,-94,109,86,-98,97,-123,134,52,163,151,139,176,128,85,124,48,78,128,136,257,174,73,40,0,-2,103,123,180,176,138,136,11,-87,110,-8,235,159,234,170,57,112,73,135,244,224,281,100,230,23,126,20,19,24,119,157,163,144,142,19,158,-169,321,-1323,261,-8989,-1330,-15278,-2152,-16420,-1111,-15486,2056,885,4195,10564,-826,2243,-3565,-1927,-1963,-32,935,3445,1618,2250,211,-204,-573,-127,-225,916,378,1201,436,1152,-105,1117,-474,1248,-62,1083,593,1340,374,5152,-1279,12933,-3842,15382,-4317,14699,-3075,3212,3089,-5883,7515,-1067,3194,2434,-1225,590,-1150,-1612,517,-633,122,746,-1318,594,-1359,24,-108,99,641,585,808,980,634,643,916,381,1373,678,1011,688,17,73,-505,-455,-276,-259,277,246,695,639,643,629,62,115,-476,-353,-164,-460,410,-1112,423,-1718,86,-841,201,833,947,1039,1047,308,389,-214,184,-39,522,402,389,432,90,364,263,139,633,-112,742,-148,574,-273,603,-58,508,27,426,131,267,
5,2,0,883,0,6143620,749,24,340,77,237,115,148,156,285,266,78,76,155,-17,294,0,160,71,192,62,105,59,141,17,37,18,66,80,140,61,122,0,49,18,56,82,115,97,84,61,67,14,78,-55,-99,115,-135,69,146,5,251,-30,194,40,103,100,122,21,131,-1,108,10,155,-182,3557,-3394,10470,-11020,11357,-13256,9582,-14758,-1310,-9205,-10220,8887,-2771,11858,6491,1276,4180,-2744,-1893,363,-3225,2121,-574,863,549,240,-58,494,-989,969,-666,867,-79,775,-134,942,-593,797,-768,466,-811,1164,-3720,10112,-5925,16025,-6501,16403,-6552,7023,-3412,-9625,-2456,-10332,-1527,35,271,3851,1043,495,663,-949,558,563,1212,1937,961,1005,165,-98,-508,-237,-1006,641,-542,460,-1087,-368,-1520,-366,-1022,450,-113,782,649,409,518,-104,-211,-250,-639,-90,-582,281,126,492,782,378,581,-13,277,-339,961,-585,1565,-620,122,-116,-1395,19,-1081,8,30,-18,227,-179,-292,-68,-228,359,-144,569,-303,247,-341,-167,-284,-346,-309,-525,-277,-280,-123,-123,-100,-75,-41,243,
5,2,0,884,0,6156512,743,62,223,123,86,198,-3,179,-14,199,198,138,106,-80,61,195,26,236,77,106,213,106,204,24,120,68,97,56,69,75,101,24,123,49,82,62,68,85,123,65,136,53,114,73,194,-9,137,-211,164,-141,177,182,128,242,183,104,220,54,141,28,53,48,124,43,586,191,6534,6097,12395,11040,13825,11048,15595,7906,479,-6934,-12199,-10400,-7965,-212,1965,7486,2370,2937,-1441,-2827,-1610,-2462,-327,-110,-123,414,-501,-398,-759,-1022,-601,-480,-650,-13,-731,-263,-478,-690,-290,-697,-2692,-1408,-12435,-5277,-16403,-6891,-15836,-7562,-1614,-5361,12702,-2040,6878,-1751,-2865,-1246,-2910,589,555,1203,707,722,-960,555,-1767,1065,-451,684,324,72,253,-491,-442,-649,28,-553,942,-1013,547,-1296,-280,-810,-697,-64,-23,675,377,418,441,-322,153,-692,-275,-413,-418,336,-124,831,283,447,465,480,378,1636,371,1719,350,-305,432,-1647,268,-824,204,296,260,154,148,-303,-402,-221,-365,-206,12,-382,343,-327,602,-270,757,-320,421,-244,233,-142,111,-104,
5,2,0,885,0,6169390,746,60,250,48,-66,27,-37,12,-35,81,143,121,192,143,34,43,-96,-2,-25,92,57,210,88,193,121,94,144,92,69,112,28,153,33,128,67,114,62,95,34,64,30,113,125,133,203,199,290,135,244,117,45,13,-70,159,5,145,73,175,53,204,68,124,135,165,-212,884,-4873,7276,-8773,13298,-8237,14404,-1793,13207,7999,-909,7997,-12770,-334,-7219,-6380,2813,-2896,2959,2423,-1430,2235,-1578,10,-110,-345,3,436,-532,853,-708,399,-396,29,-310,185,-374,470,-207,485,-162,1466,-4560,3526,-13064,4509,-16404,5839,-14060,5582,611,3635,13002,2123,6558,383,-2909,-880,-2871,-906,546,-518,552,-478,-1126,-834,-1349,-546,-169,-28,304,642,-60,715,-321,601,168,1071,649,1307,375,904,-236,167,-485,-360,-7,-225,484,307,480,642,101,330,-209,-314,-259,-614,-20,-377,242,-573,300,-1614,139,-1532,168,501,350,1556,465,799,311,-80,297,23,259,273,74,219,-352,282,-367,412,20,440,322,411,607,523,654,388,386,251,210,191,50,
5,2,0,886,0,6182264,749,53,182,-11,124,-64,154,-47,230,88,186,154,94,250,82,97,28,38,25,112,-44,119,-7,121,91,124,103,164,118,133,31,51,12,90,88,223,130,205,141,160,60,138,115,135,174,352,168,349,119,178,72,27,41,-22,63,131,28,291,68,207,68,128,-43,175,-1570,-222,-9136,-2278,-14885,-3381,-16405,-1980,-11342,3425,5572,5084,11642,795,2011,-3263,-3554,-2697,-397,114,2751,1455,1551,717,63,-118,316,-71,1003,317,1046,474,695,121,681,39,815,286,647,408,721,224,5868,-91,12771,-352,15704,-246,11261,2285,-1572,5126,-7386,5234,-1561,2181,3012,-650,1132,-1046,-744,-513,100,-331,1288,-532,874,-677,84,-283,-25,168,533,417,602,419,64,686,18,1015,699,1009,952,599,553,93,-70,-197,-307,67,-79,383,319,462,488,93,225,-462,-104,-436,-154,-139,-178,-591,-269,-1476,-121,-708,198,999,206,1289,23,481,-116,31,-19,201,270,283,669,153,566,309,252,444,-55,441,-284,451,-270,502,2,411,88,348,325,234,
5,2,0,887,0,6195141,744,19,83,-150,232,-179,196,-60,143,-69,39,97,115,16,205,-56,184,-4,70,-192,114,-72,69,-31,-1,-99,71,13,101,69,56,28,80,60,127,143,135,76,122,50,-34,140,2,172,-100,251,-129,138,46,-31,201,-142,135,-94,28,56,-3,72,59,41,-53,6,-464,-358,-3741,-5512,-10564,-14416,-13503,-16406,-16131,-14295,-11513,598,7003,13752,9511,5687,2386,-4498,-318,-3280,1807,3115,2622,4431,765,801,297,-421,502,117,946,1193,1014,1163,1113,664,1367,988,1079,1129,681,756,2759,2228,12140,9839,16382,13269,16003,14238,6371,12462,-11756,1069,-9910,-698,2105,2538,4768,902,619,-2096,-391,-1516,1470,318,2677,653,1365,-361,275,-498,128,99,728,1304,70,782,-1061,270,-751,712,229,1606,891,1546,406,-73,-59,-765,-296,-482,-216,220,313,601,980,78,1064,-960,340,-1090,248,-882,1503,-1599,2026,-1898,327,-156,-1103,1221,-743,715,-160,-200,-73,-305,4,229,753,603,1001,787,235,755,-378,261,-732,-244,-1169,-674,-572,-10,-169,151,10,227,498,431,
5,2,0,888,0,6208029,747,6,276,247,355,253,293,270,226,41,32,17,153,86,269,155,322,124,213,5,166,21,129,121,139,74,117,89,169,113,212,93,171,115,127,112,107,121,164,135,124,-17,-12,-46,-72,-10,15,9,221,73,300,174,251,117,152,-37,109,-45,102,91,105,24,470,-484,6025,-6107,11881,-12775,11659,-14672,7311,-16085,-5491,-3204,-11029,11649,-1452,6775,6222,-1814,2911,-1271,-2385,2363,-1859,1874,203,241,506,300,-130,868,-727,1019,-462,712,-95,753,-209,925,-281,714,-72,585,-1297,3285,-5599,11331,-8397,16413,-9451,14403,-5279,-352,-374,-12633,-455,-5714,-1278,3689,291,3481,1663,42,922,-60,-120,1431,192,1640,732,654,563,246,-4,293,-305,410,-162,-28,-55,-362,-472,-110,-1034,358,-791,621,213,289,844,-170,509,-216,-54,50,-259,421,349,739,980,649,909,268,805,426,1406,1229,1504,1396,309,265,-737,-604,-397,-352,309,-7,330,23,33,203,-272,783,-381,722,-295,208,-62,-158,214,-474,217,-484,21,-219,-5,-28,-48,131,-15,315,
5,2,0,889,0,6220910,749,38,58,52,85,193,74,192,197,106,192,-69,84,-25,62,91,155,171,205,26,213,-9,89,57,49,21,73,2,143,5,78,60,87,105,107,44,43,4,91,16,121,36,112,-92,168,-195,100,-174,132,-24,175,152,206,130,151,-3,250,-34,117,17,82,-1,297,-77,2724,223,12399,1684,16419,1536,16415,-383,2374,-6334,-11867,-4711,-9891,1084,1661,3237,4288,2287,-665,107,-2898,-751,-598,-111,634,504,-221,485,-1121,-9,-797,-84,-392,158,-518,240,-518,141,-247,128,-626,360,-7598,967,-14902,1465,-15827,1077,-5681,-2780,6747,-5383,7531,-4704,-500,-878,-3369,1676,-169,1419,962,639,-570,215,-1607,427,-293,752,290,575,88,249,-656,-68,-174,-169,705,-105,565,-135,-490,-713,-814,-800,-314,-245,522,391,825,579,422,152,-193,-144,-351,180,-134,872,238,994,265,518,-279,894,-645,1669,-53,984,381,-494,300,-635,314,86,281,220,149,132,-270,27,-621,0,-349,-239,137,-198,524,-59,853,-71,441,-159,101,-101,-2,-82,-176,-102,
5,2,0,890,0,6233795,744,33,71,242,-59,209,-34,221,139,143,236,18,154,72,64,151,45,233,140,281,146,266,126,152,75,148,130,120,77,143,77,207,129,172,177,122,138,134,131,127,288,159,395,91,285,-6,252,55,197,180,120,203,113,214,231,264,330,302,171,188,79,126,319,226,1909,3621,6281,12993,8861,16405,11554,15014,10477,1958,-1200,-14471,-6540,-9651,-2407,4181,321,6960,-1098,-1177,-1403,-4247,-274,-1149,-203,758,-501,220,-611,-1015,-373,-1101,-331,-433,-553,-459,-547,-687,-414,-373,-1165,-708,-6468,-7503,-11487,-14061,-11376,-15041,-3202,-9734,10478,2084,10518,4331,324,-2066,-4653,-3009,-2295,922,-153,1562,-255,-435,-1092,-1477,-1066,-263,-503,600,-181,305,-157,-521,-15,-348,407,593,562,629,677,-582,734,-1509,401,-716,-41,762,-259,1195,-61,696,96,-153,-337,-362,-1057,345,-1111,941,-503,666,-916,44,-2008,-99,-1349,257,433,226,827,82,360,360,87,462,-42,205,-259,-341,-251,-752,197,-592,346,-143,291,566,540,996,513,598,325,41,274,-65,225,-217,
5,2,0,891,0,6246639,747,16,239,282,-162,168,-112,87,185,137,239,123,216,189,48,141,52,76,188,283,185,152,118,79,22,105,37,83,70,102,91,103,97,45,117,123,131,174,125,182,180,142,247,-36,278,53,289,90,148,77,5,145,129,190,231,244,162,132,73,87,171,84,458,534,1748,5978,4466,14495,6194,16405,9169,15081,8773,478,-904,-13073,-2989,-4661,-1806,3765,-571,1754,-1073,-3843,-640,-2998,-224,45,-356,464,-288,-160,-251,-948,-296,-894,-464,-655,-634,-930,-525,-790,-580,-332,-1648,-1948,-6185,-10320,-8355,-14551,-7391,-15136,592,-6933,9705,5082,5315,2345,-1951,-3449,-3212,-1774,-993,1653,54,751,-144,-1193,-765,-1393,-626,24,-418,367,-218,-38,-100,-600,-28,70,62,693,363,243,761,-726,787,-1061,295,141,-314,930,-370,874,-94,301,24,-329,-575,-393,-1252,246,-922,662,-447,29,-1103,-1059,-1661,-1106,-697,96,353,484,401,404,168,627,8,475,-202,-16,-307,-814,56,-833,278,-342,191,326,175,849,492,1321,312,437,244,-30,237,-97,236,-196,
5,2,0,892,0,6259526,749,44,-234,266,-146,-57,-156,-116,29,-64,267,175,143,210,3,124,-93,3,-3,79,-65,217,68,116,-4,54,-35,65,100,36,-17,90,-33,152,38,228,115,102,25,143,-30,181,10,432,169,252,151,241,155,254,88,70,-72,31,-18,141,-45,380,57,162,79,88,46,242,-915,1089,-9030,7761,-12487,11980,-11761,13700,-6913,16407,8962,3833,11540,-9392,291,-3986,-5717,629,-737,-301,5494,-3966,2213,-1216,-489,-170,-482,-380,374,-471,1160,-744,723,-596,615,-803,930,-1039,496,-918,172,-1037,3606,-5092,9355,-12543,10821,-14296,12049,-11679,5482,3168,-1321,13396,1058,3611,3180,-6574,-402,-3419,-1678,200,408,183,1526,-607,418,-1017,-471,-485,-353,-322,339,-215,323,-108,-479,21,-664,21,590,312,1562,552,1502,561,-224,92,-1350,-332,-962,-276,29,-21,649,-268,15,-969,-1006,-1364,-789,-664,603,-537,1408,-1583,549,-2177,-295,-484,-284,350,-174,293,-492,218,-370,-43,247,-276,1197,-569,962,65,265,234,-463,150,-1185,363,-731,538,91,259,264,182,363,218,
5,2,0,893,0,6272408,744,41,158,-25,-11,-148,14,-172,129,62,90,263,112,252,85,56,-19,4,-48,83,-29,167,20,148,48,-11,51,74,-10,107,32,177,53,91,13,106,1,102,57,125,48,127,36,211,29,221,35,321,167,170,101,-18,-17,-11,-19,78,7,187,21,165,52,171,-96,229,-1748,650,-12259,3472,-16409,5247,-15542,7800,-4230,10064,12599,1502,9677,-3137,-2286,-1911,-3709,-822,1988,-758,3604,-414,703,-123,-694,-437,235,-602,1331,-414,1113,-111,605,-152,792,-303,986,-428,517,-534,869,-855,7706,-3845,14203,-6844,15611,-7296,8736,-1253,-3569,7559,-4081,7054,2201,295,3041,-3063,-222,-1671,-702,25,986,449,1352,-93,191,-556,-252,-416,197,-193,901,-146,229,-190,-737,-324,-589,-206,421,603,962,1157,490,755,-533,-412,-990,-992,-415,-503,347,89,607,-59,284,-931,-202,-1265,70,-381,1186,281,1680,-169,593,-744,-314,-395,-414,-102,-636,1,-493,-95,91,-248,751,-43,867,205,451,369,-36,118,-517,-210,-796,-200,-284,73,120,233,149,241,247,304,
5,2,0,894,0,6285290,747,26,3,-113,200,-59,346,-49,158,-77,-58,65,-9,173,85,3,120,88,52,-51,30,39,22,30,66,88,118,161,171,109,69,13,-52,77,10,145,78,102,75,-2,-32,-91,-77,118,-69,153,-91,151,108,92,146,-82,58,-9,-124,41,-10,159,125,113,-8,117,-504,-153,-4084,-3597,-11676,-9833,-14723,-11157,-16408,-9012,-12090,2147,4917,11048,5713,4086,111,-3969,273,-1881,3646,3394,3035,3361,685,243,298,-1038,840,-139,1343,1078,964,1029,1009,638,1426,947,1398,796,1125,93,2567,1033,10839,5932,15785,8615,15917,9433,5291,7499,-10193,1413,-6611,1583,3451,2981,5220,415,812,-1510,-691,-80,478,1541,1226,829,693,-373,365,-367,462,306,800,801,574,-137,291,-1094,25,-604,-400,944,-579,1630,-306,311,274,-1043,454,-1461,377,-488,415,576,958,633,1731,-403,1369,-803,445,567,710,2444,1645,2184,1361,51,310,-873,-97,-522,-177,-681,116,-599,589,33,693,954,199,1208,17,671,15,-171,-6,-997,-494,-1169,-279,-119,-119,339,-66,345,-110,302,
5,2,0,895,0,6298188,749,53,30,-105,194,-61,236,-47,284,-49,95,128,-51,165,79,101,158,-103,83,4,85,-69,102,1,82,114,-5,109,48,77,38,-1,85,-7,43,-8,28,93,42,95,104,81,-130,-142,-33,53,-8,125,-30,155,158,-20,173,-128,46,-37,-198,-64,-19,58,89,55,-16,44,-417,-284,-6851,-7917,-12117,-12909,-13835,-12822,-16416,-7526,-2765,10044,9511,13949,4196,897,-1763,-7749,152,-1752,3507,5233,1546,2720,329,-719,804,-894,1140,592,916,1329,474,721,586,504,885,873,905,653,1004,-8,3573,2159,12244,9383,15337,11741,12443,12500,-4244,3984,-14656,-2672,-4967,757,5830,3917,4534,539,655,-1132,-462,464,1,1496,791,345,685,-470,360,-97,286,603,535,391,780,-615,747,-1022,231,-50,-560,891,-1046,1081,-153,51,902,-1255,1133,-1346,586,-209,148,690,671,463,1559,-379,1199,-433,-91,894,-651,2623,704,2194,1141,-59,736,-775,342,-511,424,-540,527,-378,380,352,258,1222,-163,931,-60,270,372,-348,508,-963,248,-753,-10,37,-151,278,-98,272,
5,2,0,896,0,6311046,744,46,-70,-265,147,-38,244,-29,215,-25,-23,-20,-181,124,24,43,96,-122,43,-73,82,9,65,25,32,31,65,26,63,60,50,18,80,-13,-82,-10,-77,-9,-1,6,72,-65,-125,-103,-85,176,-70,123,-45,92,80,1,135,-88,39,-118,-133,-144,-12,30,0,69,-128,-3,-676,-814,-6891,-9941,-11087,-14338,-13153,-13720,-16412,-8619,-4724,8784,6721,12878,3365,928,350,-4582,1174,606,3151,6272,1048,1954,563,-790,647,-408,599,658,620,1297,497,838,823,896,1002,1349,1109,871,1340,499,5621,5344,12115,11568,13887,12957,10917,13399,-3970,4232,-13013,-2525,-2951,1683,6526,4109,3464,322,-277,-947,-811,723,27,1022,877,67,520,-264,117,233,183,804,665,243,1057,-838,779,-803,-6,126,-794,619,-1011,252,213,-407,1150,-1144,1047,-824,345,141,91,762,939,626,1880,130,886,142,-1049,1555,-1353,3018,649,2088,1270,-125,771,-690,533,-729,527,-717,668,-68,329,829,-182,1021,-300,510,55,-22,560,-483,526,-903,138,-589,-128,64,-194,208,-118,138,
5,2,0,897,0,6323940,747,53,170,-345,215,29,230,118,219,41,174,-186,-7,-147,83,-143,104,-41,77,-45,106,-65,81,29,74,50,56,76,103,62,122,4,69,-98,52,-58,95,-3,93,-29,9,-17,22,-163,10,-7,21,78,35,47,156,60,217,21,219,-51,60,-207,9,-41,-16,-12,-21,-133,55,-1651,-290,-10002,-1205,-16026,-3037,-16411,-7926,-12840,-8469,2261,-1275,9647,2418,564,2056,-2571,273,2044,-303,4938,56,1638,809,-522,692,-163,206,744,38,1234,142,873,198,923,193,1273,505,1091,948,1051,1999,6002,3789,13619,4451,15978,2175,13178,-4750,-7,-7771,-6640,-3000,734,2401,5313,2534,1781,14,-874,-1004,8,-154,733,787,326,524,-36,-15,234,-166,753,475,703,1269,-2,1009,-222,66,-33,-639,-100,-576,-388,378,-353,1158,-344,1039,-97,301,206,-106,478,376,858,1139,960,451,499,-1547,272,-2516,897,-784,1419,981,597,1050,-193,826,-422,861,-415,571,333,43,866,-485,557,-361,69,141,43,608,-32,858,-452,429,-411,-126,-42,-196,75,-35,-2,
5,2,0,898,0,6336816,750,17,244,-86,242,-3,211,79,139,-152,-136,20,-87,-21,9,-84,42,26,43,4,39,19,66,48,71,40,42,40,23,-18,41,-40,-60,-76,-62,-111,-13,62,-15,91,-1,-28,-101,53,-17,121,-77,98,25,-27,145,-36,171,10,-41,-63,-48,14,-4,41,-149,-14,-239,-231,-1341,-5634,-4426,-14932,-6015,-16401,-9308,-14871,-12494,-1564,-1158,13737,2337,3239,2343,-5260,673,-1351,1065,6981,454,3568,567,-153,876,-524,408,316,291,1524,234,1060,338,830,424,1592,555,1601,1213,813,1751,1972,6295,12200,8098,15459,7530,15545,-60,6819,-10615,-7065,-6622,-1769,2471,6698,4601,3667,714,-752,-1436,-406,-630,632,956,423,797,-176,12,125,-335,772,510,1165,1398,28,1306,-371,464,-57,-315,42,-983,-390,-130,-332,936,-418,1489,-512,737,-42,-102,570,75,830,1227,1205,1234,816,-696,173,-3427,777,-2330,1602,472,722,1103,-138,724,-338,919,-693,640,-249,315,665,-329,854,-453,94,72,-53,486,10,754,-278,720,-877,104,-159,-310,121,-174,75,-15,-235,
5,2,0,899,0,6349685,744,55,155,-538,136,16,169,97,170,111,138,-103,-52,26,46,54,158,-60,100,-5,123,1,115,42,132,27,46,108,50,63,125,25,92,-49,73,-82,76,-48,34,53,-51,17,120,-107,-29,86,-39,102,-137,76,-87,-105,215,-83,206,-22,131,-123,43,-28,45,-42,-69,-48,-142,-385,1240,-8592,1422,-15005,275,-16221,-3915,-15456,-9204,1317,-4228,13056,1345,2883,3574,-3893,675,-111,-1516,6407,-446,2137,843,-237,796,-39,107,657,-308,1378,-103,903,11,1015,-299,1504,81,1483,844,1203,858,4513,1565,13708,1905,16414,1093,15814,-3074,2107,-7264,-9988,-3751,-1479,1418,7455,2042,2931,97,-1096,-1168,-697,-321,330,1133,518,617,86,-379,195,-726,711,427,1028,1380,331,1014,86,351,79,-116,-188,-368,-737,270,-194,1138,8,1219,216,453,327,-348,420,-104,760,592,1508,355,864,-1412,-671,-3400,-1152,-2113,430,212,742,865,354,960,-41,1155,-43,511,270,-319,619,-591,259,-160,-147,199,47,490,230,726,70,624,-366,-30,-97,-324,-34,-33,-33,
5,2,0,900,0,6362577,747,62,227,-188,206,28,218,168,241,178,215,-7,50,158,191,134,148,30,162,23,72,36,58,66,91,32,135,100,131,25,43,-16,28,55,130,50,125,10,92,18,85,73,168,195,149,245,91,136,-45,18,90,51,253,174,286,154,127,94,42,18,-14,13,-52,-24,-106,-973,-296,-7911,-867,-14630,-2279,-16410,-5969,-13907,-6412,588,-1458,7786,1324,1034,1283,-1804,456,1342,53,3985,228,1540,639,-562,646,-133,490,1105,160,1188,48,763,30,1041,153,1390,467,1276,868,1146,1661,4100,3724,11789,4685,15406,3227,13267,-2698,1384,-6527,-5483,-2884,-229,1826,4080,1551,1532,-572,-1101,-907,-554,322,506,1249,493,496,109,-369,429,-418,913,468,844,1037,382,741,249,277,137,30,-171,-53,-397,365,-74,931,285,1001,395,395,306,-114,286,164,930,534,1457,140,534,-1292,-1049,-2314,-1251,-1402,154,151,857,665,386,822,-19,930,153,480,623,-60,637,-214,58,84,-126,225,144,423,321,649,142,442,-158,6,-19,-192,-8,-12,-6,
5,2,0,901,0,6375458,750,43,-137,-68,250,86,298,144,235,-122,-67,-34,-101,2,64,33,134,177,56,96,41,135,88,127,157,92,174,142,79,87,94,60,65,40,37,-30,48,129,6,165,75,174,21,53,11,297,20,267,-115,90,-42,-91,137,-31,55,73,31,91,33,32,-35,4,-257,90,-1437,-1592,-8428,-11390,-12596,-15670,-14777,-14599,-16414,-6735,-2957,9914,4382,7345,1167,-3052,-29,-2849,1958,3595,2759,5070,832,691,506,-826,589,78,814,1383,803,1424,441,923,676,1586,1014,1960,1456,1388,2037,1104,7521,6797,14222,12405,15677,13442,9220,11349,-8068,994,-12054,-1285,-584,3821,5966,3863,1503,-24,-2116,-946,-929,196,1102,202,1343,-388,137,110,-430,1039,220,1587,1390,618,1470,-133,791,151,382,169,-80,-293,-158,-351,428,-174,1047,-201,894,114,286,523,108,712,847,1289,1203,1449,-276,254,-3112,-873,-3521,-132,-788,1321,665,1016,642,195,1033,-372,1208,-111,660,853,84,954,-170,89,251,-162,538,186,562,323,659,-93,310,-194,-146,103,-253,152,65,-42,
