Error in packet 04800102
5,5,0,371,0,2143126,746,10,65,129,212,222,198,249,160,50,0,85,-8,39,158,109,258,65,220,-17,128,123,90,24,99,53,104,54,109,73,138,79,120,45,197,1,137,-20,164,-36,42,8,-24,61,-91,-78,34,-35,87,3,122,88,105,108,81,101,73,81,28,-2,-97,-529,338,-1926,2831,-7265,5907,-14501,4898,-16416,982,-15726,-1469,-2096,2199,12170,4144,7549,116,-629,-2417,-724,-1133,2188,270,1946,-336,176,-1246,-180,-1000,643,-477,1262,-512,1022,-1004,785,-2896,1349,-8565,948,-11319,-680,-1789,2233,8601,7347,6872,5298,-1349,-2,-3905,439,-412,4146,1982,3984,6,690,-2083,147,-1069,1394,853,1043,962,-733,113,-1228,164,95,511,909,35,1020,-499,1261,-370,879,-137,1355,-455,2224,-1478,3072,-1884,2678,-998,970,343,-275,1175,-363,1089,70,345,591,-327,1306,-538,1499,-266,615,434,-303,924,-36,880,719,709,662,1164,548,1496,564,1190,493,55,178,-829,-57,-784,257,-112,698,537,917,531,593,272,-39,433,-244,538,201,462,420,289,294,273,288,
5,5,0,372,0,2156018,745,40,198,-6,156,-117,162,-151,53,19,106,253,196,165,22,172,-19,145,-71,83,34,80,146,83,68,186,35,86,93,144,88,157,83,126,67,123,26,86,73,171,74,211,143,289,204,141,135,246,127,174,90,141,131,155,84,127,33,107,111,198,-46,571,-708,1266,-3478,2944,-12242,7398,-16420,10375,-14588,13077,-7397,12364,5212,-5107,5133,-13541,250,-4457,725,3175,2904,1380,2352,-1989,936,-1071,894,1027,1467,1103,1722,-149,1579,-658,1408,-128,2300,356,5851,2767,9963,8882,7542,7431,735,-6896,-2320,-14087,-767,-4893,2281,3289,3739,498,2771,-5152,910,-3263,1264,1102,2391,1177,1329,-963,-773,-718,-1341,1117,-234,908,173,-706,398,-1102,1178,-732,1491,-620,1234,-666,1693,-1408,2998,-1800,4235,-1515,3310,-659,788,288,-978,252,-1267,-447,-235,-637,982,-778,1702,-1061,1530,-584,407,427,-624,395,-629,-747,-197,-1177,-334,-838,-918,-1152,-1186,-1494,-628,-877,487,255,1259,845,1182,197,583,-799,126,-1051,-13,-393,-362,361,-457,89,-163,-429,101,-326,155,-62,
5,5,0,373,0,2168901,745,7,147,-26,316,-63,319,-17,128,-25,27,133,2,128,227,195,302,167,119,48,79,103,80,38,17,-21,56,39,42,119,26,110,147,41,101,56,24,-11,-21,17,8,102,-11,173,-6,172,-7,84,92,6,89,92,26,115,81,71,107,85,-51,51,-692,-113,-2194,-1116,-6995,-5793,-12607,-11359,-14674,-11067,-16409,-7643,-9142,-2050,7102,-2,6781,-2462,129,77,-1431,2435,1374,1872,2147,397,68,463,-822,1102,-189,1122,569,943,659,1057,369,1553,82,3351,-3209,8470,-7546,11449,-696,4853,10931,-3372,9936,-4646,860,-199,-1460,2718,3226,1792,5084,82,1049,508,-808,2079,860,1669,1134,-266,-789,-939,-1473,-212,213,-5,1238,-332,1069,25,1105,873,1281,980,1571,683,1840,965,2416,2291,2494,3260,884,2101,-407,142,-235,-923,318,-748,725,129,1456,738,1728,1005,587,886,-629,297,-177,-562,1104,-915,1047,-609,796,-964,852,-1642,925,-1696,478,-346,45,1110,153,1478,813,819,1218,-9,880,-232,32,-111,-266,-231,250,-261,532,-146,285,37,41,-120,
5,5,0,374,0,2181793,744,46,100,117,153,-79,172,-163,118,-62,65,168,157,135,65,156,-40,103,-78,83,22,96,183,72,84,126,24,86,41,40,100,117,129,98,22,105,35,107,48,114,60,190,83,280,117,229,119,310,45,186,28,102,28,148,27,120,74,101,24,115,-156,312,-860,642,-3316,803,-11518,667,-16424,1373,-16241,4233,-11090,7658,5043,162,9357,-7678,1988,-3686,-865,2566,1761,2371,2950,-627,1458,-797,448,849,835,1292,1460,573,1579,59,1422,352,1770,1023,2961,3617,2815,10016,1418,9848,3369,-2789,5418,-10973,2198,-5208,-371,2123,1596,1734,4105,-2223,2496,-2077,548,814,937,1378,1321,-215,67,-603,-1006,592,-271,679,428,-702,604,-1072,951,-403,1421,-127,1440,-317,1986,-748,2847,-683,3826,-70,3290,509,1008,772,-673,268,-682,-299,267,-460,1288,-450,1669,-573,1333,-248,499,621,-328,677,-301,-512,201,-1158,126,-764,-445,-935,-759,-1426,-347,-1054,543,104,1068,806,1076,450,864,-361,589,-602,233,-176,-146,228,-128,178,147,-181,274,-148,128,147,
5,5,0,375,0,2194672,743,58,161,107,187,224,242,359,309,244,166,41,-2,38,13,-1,163,67,276,63,189,-19,44,87,65,48,52,34,102,81,115,50,120,-7,90,-5,180,32,193,131,156,76,3,-92,-31,-9,-28,85,38,87,29,41,0,20,96,74,148,102,128,102,113,-89,206,-775,1170,-2525,5628,-8781,8905,-14492,6914,-16409,1221,-15941,-3931,69,-367,12810,2685,6056,-335,-1764,-2756,-781,-1443,2722,35,2265,-433,279,-1188,-59,-1063,911,-834,1483,-945,1218,-1314,972,-3275,829,-8500,-2850,-9769,-6123,-1811,1643,4968,10998,4004,7406,-250,-617,-1758,-586,-578,4035,320,4239,-502,658,-1229,-106,-542,1158,459,718,74,-883,-377,-568,556,748,1007,1198,245,985,-537,1378,-190,1358,-14,2192,-459,2779,-1506,3414,-2157,3092,-1499,1122,-151,-508,588,-549,405,408,-90,1375,-53,1917,-89,1521,-707,365,-743,-488,477,-111,1211,827,870,754,1079,178,1771,-121,1637,157,284,626,-897,804,-897,839,-64,995,458,902,409,415,-27,-73,-115,-147,136,232,298,357,91,70,
5,5,0,376,0,2207564,751,24,113,-10,20,-112,20,-195,58,0,111,213,77,162,109,185,77,134,-8,221,63,163,64,143,62,69,2,80,76,153,41,188,19,212,14,137,-60,98,70,129,140,154,179,248,215,216,116,131,47,136,111,152,139,209,111,257,74,159,34,178,-37,571,-853,1516,-4724,4287,-12970,9997,-14605,13342,-10820,16411,-575,12494,8203,-7250,2988,-11643,-1182,-1601,975,3151,3128,83,2169,-2551,830,-1067,1001,582,1518,448,1816,-723,1772,-1014,1710,-470,2431,-64,5310,3290,7881,10747,5394,7736,1545,-7660,-18,-13269,-393,-3476,443,2447,1807,-1042,2054,-5072,1094,-2257,1007,877,1152,158,565,-1063,57,228,407,1374,177,16,-540,-1393,-293,-1198,827,-786,985,-965,621,-1636,1013,-2326,2271,-2763,3594,-2811,3408,-1601,1428,338,-156,934,-244,231,488,-873,801,-1740,481,-1736,759,-655,1368,659,720,699,-616,-443,-643,-1034,-474,-529,-1261,-46,-1769,-149,-781,-382,826,-357,1457,-384,976,-705,231,-920,-111,-599,73,33,378,460,362,166,48,-212,34,-105,82,352,
5,5,0,377,0,2220464,750,55,25,97,132,31,225,-30,130,-20,-17,42,71,150,31,122,109,24,16,11,-10,68,126,60,137,94,39,130,43,92,-4,93,13,121,62,107,70,72,11,1,-38,41,-36,264,80,324,68,168,-8,61,17,97,-45,111,-49,83,75,24,71,72,-134,173,-838,87,-2577,-590,-9319,-4069,-14938,-5814,-16418,-3145,-14423,3033,2123,6277,11865,420,4566,-2609,-1601,58,-203,2237,2557,1504,2064,347,539,517,229,1017,1022,1039,1653,892,1413,904,1159,1082,822,2834,-3149,7876,-6191,9423,1482,2204,10144,-4109,6412,-3191,-820,261,-455,940,3719,-188,3638,-449,572,609,-59,865,1050,106,796,110,-252,877,-104,605,672,-804,804,-1017,729,-23,1141,457,1137,-158,1744,-568,2480,-61,3456,838,3654,1631,1832,1510,-125,871,-374,288,644,45,1569,-163,1586,-562,1128,-375,693,784,274,1268,90,127,318,-962,509,-769,-43,-602,-622,-946,-316,-911,567,-92,1026,640,1053,521,943,-71,653,-402,242,-128,30,331,173,583,326,136,289,-153,37,40,
5,5,0,378,0,2233361,750,28,179,136,-116,172,-136,96,83,151,246,142,275,33,244,32,165,112,119,371,116,385,137,142,145,73,87,68,58,100,142,153,144,120,136,162,80,179,24,281,89,172,225,67,246,54,135,89,180,72,238,72,239,161,123,156,64,130,160,138,398,367,894,1247,2025,4912,4766,13734,7434,16407,11312,13827,12268,2960,-1492,-10945,-8105,-7339,-2617,894,1854,1479,1118,-1804,-771,-2722,-483,-1203,275,-426,361,-802,-100,-1490,-362,-1657,-193,-1368,219,-1476,3810,-2056,11603,-1232,9516,-631,-4557,-3851,-10637,-5417,-3314,-1146,1749,1313,-520,-572,-3678,-2657,-1646,-1666,885,-255,287,-341,-807,-789,194,-888,1114,-615,-47,129,-1189,579,-861,275,-237,-687,-310,-753,-1096,-291,-1642,-639,-1742,-1762,-1817,-3283,-1138,-3532,222,-1696,827,-173,377,-86,-715,-559,-1577,-538,-1494,-71,-589,-324,414,-1158,608,-1013,-171,203,-781,472,-623,368,-83,905,59,1435,-171,753,-255,-461,-302,-1041,-572,-593,-675,-49,-350,208,101,-10,307,-559,144,-460,-171,39,-86,173,252,194,
5,5,0,379,0,2246239,749,60,125,40,-82,118,-148,47,-31,-18,137,69,200,121,205,156,110,130,53,91,-28,200,-32,220,45,115,112,30,69,56,126,145,154,160,134,145,51,108,-8,154,20,180,122,160,232,113,196,100,130,83,140,127,177,160,134,192,37,142,81,108,129,242,197,858,-247,2539,-2562,8984,-3774,15180,-1075,16405,5399,13989,8532,-2386,1750,-12277,-2741,-4976,-1282,1978,1316,950,1753,-2078,787,-2027,306,-590,487,-227,739,-904,737,-1457,587,-1297,536,-952,1843,-357,6516,3676,8956,7164,2717,-108,-3548,-9449,-3165,-6781,-224,745,126,1168,-1140,-2759,-962,-3405,488,-602,715,300,-46,-652,274,-1169,1224,-553,684,-39,-719,-108,-945,-197,45,-394,619,-854,-103,-573,-891,-809,-667,-1428,-148,-2723,597,-3634,961,-2449,934,-489,718,134,242,-515,-567,-1127,-1168,-828,-738,-427,337,-764,973,-1003,448,-355,-371,111,-528,-75,-416,204,-349,851,-213,719,86,-222,254,-910,32,-765,-375,-436,-322,-90,26,-43,534,-353,664,-572,127,-233,-85,-29,96,115,
5,5,0,380,0,2259124,749,39,224,153,63,214,-77,194,40,148,166,9,195,62,194,131,136,153,156,173,226,268,200,214,80,97,87,82,162,103,174,68,100,18,64,70,38,179,123,229,130,158,162,102,180,-20,147,61,39,79,85,10,140,74,116,90,120,215,146,170,385,131,1119,684,3535,3341,9784,9964,13784,11638,16410,7675,13424,-3399,-4652,-11847,-11093,-5984,-3204,1928,2091,2364,736,-1394,-1470,-3001,-1105,-1505,-196,-233,-123,-511,-770,-1207,-1066,-1323,-812,-841,-407,-783,2753,-2061,10714,-3885,10015,-3103,-4512,-2065,-12419,-1743,-4892,-103,1775,1203,-390,880,-4280,-188,-2699,-801,268,-613,129,-187,-1164,-275,-1001,-1237,-73,-1490,1,-43,-493,935,-405,501,-487,-755,-482,-764,-564,177,-1028,459,-1869,-324,-3139,-1446,-3287,-2093,-1395,-1580,135,-882,60,-628,-928,-247,-1373,603,-913,1006,-533,330,-765,-716,-618,-969,-89,-219,-225,332,-458,446,126,666,714,715,335,227,-391,-376,-717,-456,-708,-18,-438,392,-105,344,-65,-160,-447,-852,-360,-715,-176,29,4,305,259,52,
5,5,0,381,0,2272013,748,46,184,171,272,186,186,300,116,252,13,33,125,68,196,19,143,89,176,114,358,31,194,22,167,30,143,49,132,15,92,40,147,77,100,59,121,117,247,125,263,157,88,35,49,-16,102,47,115,99,154,95,128,25,148,36,100,57,51,51,209,-110,963,-412,3223,-1102,11656,-3839,16403,-6898,14657,-10596,5551,-14238,-12142,-3285,-12629,7062,-1232,5045,4087,94,177,-1257,-3679,-342,-2576,323,-397,356,-176,313,-1168,307,-1727,419,-1161,521,-709,422,-465,-2026,1779,-9997,3209,-11802,-2390,1039,-7557,10753,-3688,6308,1686,-280,1728,451,-1243,3822,-2209,2874,-819,-44,-92,-203,-712,1097,-1829,1046,-1842,-81,-329,17,604,799,312,618,-834,200,-1129,193,-346,325,16,940,-642,1350,-1966,2204,-3055,2632,-2311,1379,-963,25,-757,-224,-805,778,-188,1596,730,1305,492,795,-657,748,-1261,698,-647,199,1,169,119,563,502,440,688,-131,171,-165,-537,257,-617,679,-115,676,202,570,158,217,-287,97,-1013,198,-984,326,-151,327,210,196,164,-38,
5,5,0,382,0,2284924,748,20,152,18,295,17,277,130,122,82,52,193,115,88,97,5,63,36,189,-24,213,-58,133,38,71,60,100,97,58,31,125,20,92,100,64,84,87,7,163,5,111,85,-61,121,-62,155,79,118,91,107,68,86,43,8,36,137,59,128,72,108,7,-239,245,-1369,1532,-5551,3052,-13780,1204,-16414,-4115,-15214,-10268,-2581,-5142,13077,1550,10017,3402,-731,922,-2929,-1787,1126,-1954,3051,-466,1461,244,272,-49,626,-503,1409,-342,1442,-42,960,-440,350,-3471,-2964,-7191,-8705,-3968,-4597,2637,7909,4330,10580,1693,2022,925,-2121,1944,469,1971,3399,164,2173,-563,319,201,489,511,1791,-390,2133,-697,1119,198,40,611,-17,-7,480,-575,1332,-247,884,201,461,388,621,481,1619,813,3013,584,3186,-83,1582,-524,725,-224,987,581,1161,1161,505,899,-28,484,390,292,1209,-58,1064,-267,552,54,419,590,328,323,-81,-160,-204,-289,352,-96,859,200,723,355,378,266,128,-2,229,-222,822,-276,1421,-10,815,172,184,135,-29,-100,81,
5,5,0,383,0,2297805,747,53,97,36,2,-13,-10,-22,-1,-4,177,138,248,103,114,147,79,121,61,97,-76,155,1,176,131,74,68,82,58,94,15,157,28,147,56,102,97,144,-18,192,-91,51,87,-20,165,158,157,187,121,91,68,89,138,40,151,79,63,67,63,108,53,234,-413,765,-2164,1871,-9366,6127,-14459,10819,-12459,14063,-3296,16407,13353,2533,13348,-9679,1699,-6920,-5697,646,-1158,2225,4490,216,3896,-849,704,-459,-86,-215,1015,-256,1708,-494,1250,-539,735,-254,594,1876,-830,9774,-2746,13031,798,94,5740,-12270,3775,-9012,-1418,-191,-2954,639,-510,-2962,1793,-3495,1657,-652,645,299,586,-1033,1725,-1910,2236,-1043,1031,103,-65,107,37,-101,1168,-182,1490,-556,861,-131,595,-171,563,-448,1106,-1794,1704,-3118,1657,-2317,1069,-493,1052,-55,957,-715,201,-1094,-519,-604,-419,-240,150,-697,595,-1085,811,-275,921,80,427,-203,-299,-278,-127,179,664,337,1129,-118,873,-494,297,-345,-19,-49,140,174,720,-53,1403,-622,1398,-771,365,-176,-20,67,66,161,
5,5,0,384,0,2310669,747,35,-157,69,-91,59,-68,44,79,75,220,-30,150,82,103,146,99,93,42,178,-5,225,61,188,100,104,132,92,75,59,102,66,148,53,110,67,50,158,31,172,-105,2,156,53,252,109,154,90,17,67,91,43,108,50,120,98,102,82,82,146,94,362,-111,1110,-1246,3840,-4000,12292,-3303,16213,1264,16407,9423,6912,7800,-11351,857,-11877,-4115,-561,-2496,4410,1981,460,3504,-2866,1303,-1731,-403,-90,-131,-1,753,-731,788,-1009,318,-688,289,-85,2085,2993,4483,9789,2397,7925,-1554,-5716,-2718,-11497,-1532,-3773,-1520,2545,-2233,1544,-1598,-2125,128,-2599,784,-698,180,-156,-319,-1268,159,-2142,696,-1371,498,45,219,237,406,-190,843,-1133,514,-899,360,-548,435,-372,264,-710,-435,-1755,-676,-2449,-184,-1412,330,-542,409,-785,-164,-923,-503,-351,-324,183,-159,-13,-434,-503,-197,-553,612,-404,672,-548,-108,-235,-332,134,349,-58,807,-523,620,-692,181,-491,12,-2,151,201,403,-129,404,-785,350,-1294,186,-730,99,-43,55,150,194,-63,
5,5,0,385,0,2323560,747,22,57,26,169,71,224,148,66,74,-55,189,30,26,106,19,170,87,105,-40,77,-185,76,-23,51,84,64,65,122,0,67,45,18,66,7,62,81,49,167,52,155,69,57,105,-43,84,96,66,113,85,145,128,62,111,11,57,32,33,-7,44,-59,-193,-98,-1213,-169,-5648,-1135,-14317,-3466,-16413,-8447,-13699,-10691,1997,-1050,15336,5575,10333,5050,-3474,419,-5365,-2668,1874,-2119,5111,6,2086,694,-156,158,193,-319,1289,-86,1410,232,733,-358,16,-4102,-3573,-7953,-9664,-2962,-5906,5951,7081,7591,10647,2770,2075,896,-4298,2048,-2736,2335,1547,838,2720,-222,1287,304,550,1200,1423,1029,2327,84,1710,-406,479,-365,199,-261,788,143,1736,263,1125,-32,1011,-360,933,153,1004,1334,1613,1785,1843,821,994,40,698,247,1093,749,860,661,191,278,-42,353,163,854,257,456,344,-319,1155,-259,1251,331,405,378,-67,-40,590,-198,1295,-1,1141,41,697,-110,215,-247,210,-102,638,337,1310,525,1643,396,762,44,146,-71,83,71,407,
5,5,0,386,0,2336469,746,41,89,196,123,196,109,187,214,167,-7,7,81,80,236,110,175,144,158,70,202,-64,154,57,57,102,39,53,124,73,110,70,74,104,142,20,117,85,131,143,55,169,67,60,-35,35,35,20,185,50,175,145,125,125,112,34,163,85,123,98,253,10,924,-164,3450,-397,12342,-2001,16401,-4480,14795,-8180,3265,-11889,-14032,-1880,-12628,6082,1346,5987,7259,946,32,-2370,-5337,-2199,-2914,-144,255,780,396,386,-773,-199,-1210,-128,-709,237,-221,13,1849,-2519,8199,-7533,9059,-5339,-2452,4500,-9937,9139,-4066,4553,4006,481,5003,833,402,2019,-2493,1543,-1778,187,-480,143,-606,1092,-1569,1503,-1631,774,-631,-359,-321,-510,-581,-280,-1432,203,-1048,720,-874,321,-1109,-246,-933,-367,-871,776,-978,1775,-582,1260,-377,293,-703,281,-692,798,-261,690,-77,178,-79,130,152,514,236,463,-738,-35,-1420,21,-565,278,223,417,-255,185,-1314,82,-1212,138,-726,122,-281,-181,-222,-362,-432,-193,-931,434,-1280,860,-665,641,-77,132,-8,7,-194,59,
5,5,0,387,0,2349353,746,33,65,15,141,-78,168,-14,76,104,144,192,118,177,62,190,141,104,85,110,-23,151,69,178,98,108,54,68,47,28,49,13,61,100,32,117,36,131,21,42,76,-50,125,36,91,136,84,123,164,41,178,86,127,121,-33,131,71,118,115,128,-31,191,-760,309,-4109,835,-13257,2979,-16423,5658,-13985,9826,578,11464,15488,84,11241,-7417,-3711,-5866,-7063,244,1692,3095,6346,2164,2783,-28,-354,-596,-104,-8,1135,475,1389,271,800,-74,260,409,-2464,3434,-9055,7758,-8446,3992,3858,-5607,10184,-8855,3050,-3596,-5085,125,-5217,-202,62,-1317,2915,-1150,2025,-296,620,-235,713,-944,1427,-1368,1635,-640,1047,561,746,803,879,491,1567,-251,967,-736,1130,-291,1500,421,1288,512,1115,-473,1023,-1234,515,-687,434,-84,756,-287,739,-638,481,-350,434,-27,326,-110,-111,-232,-77,85,1189,411,1818,79,763,-176,-54,-178,648,-118,1654,-194,1479,-113,1031,88,697,427,694,578,863,216,1084,-597,1371,-886,732,-434,194,110,170,162,484,-62,
5,5,0,388,0,2362259,745,53,116,216,124,221,87,249,174,192,37,23,-44,14,210,16,162,147,127,122,217,-21,173,-15,96,60,73,72,76,82,182,94,212,112,171,85,153,59,165,221,178,225,212,98,69,41,-31,-15,22,152,145,173,143,89,167,-40,63,14,59,96,229,70,736,-241,2435,-909,10682,-4722,16410,-9244,14867,-12409,4616,-15107,-14162,-673,-13654,10703,1914,8926,10365,-27,1104,-3206,-7474,-1498,-4911,669,165,985,853,314,-696,-239,-1521,15,-943,366,-348,266,823,-1848,6627,-8519,11036,-9157,2606,2566,-7851,11913,-5600,7867,3804,-300,7750,-2505,2790,137,-1925,2106,-2526,1757,-767,819,-70,1063,-545,1807,-1069,1626,-1170,448,-893,-458,-978,-292,-1260,488,-771,1508,-466,1114,-1409,670,-1549,-241,-1189,193,-822,1321,-241,1161,-1,337,-223,441,-405,988,-358,903,-445,396,-384,279,130,293,429,-219,-550,-121,-1778,767,-1002,899,161,461,42,414,-968,960,-1270,907,-1097,533,-959,111,-957,-186,-912,-19,-728,786,-695,1511,-493,1247,-124,235,-137,32,-201,253,
5,5,0,389,0,2375135,745,42,-140,74,-29,-22,-66,43,-65,181,144,47,217,63,30,195,12,202,42,189,115,141,134,97,66,95,80,65,77,47,92,95,63,104,19,86,56,51,14,61,49,77,105,73,136,145,80,153,3,47,-13,35,33,65,151,127,187,75,22,9,45,280,23,803,-271,3032,-681,11880,646,16412,4260,15878,9558,4968,3810,-13077,-4216,-11906,-7222,2277,-2096,7116,3445,-513,3951,-5257,734,-2385,-753,372,5,362,902,-599,709,-1036,120,-581,251,-100,1597,2587,3015,10186,299,10434,-3314,-2497,-4076,-10745,-1744,-3948,-643,4740,-394,5905,-200,629,-136,-2508,-190,-1960,-268,-627,-526,-489,-757,-866,-357,-1153,545,-960,883,-566,700,-606,11,-1126,-776,-787,-613,-711,414,-1153,1173,-1080,650,-988,-159,-981,-84,-319,134,-100,-165,-332,-489,-546,-106,-539,243,-609,66,-485,98,127,548,353,655,-665,52,-1689,-228,-863,-245,-43,-196,-261,-192,-1058,105,-1034,332,-912,602,-702,700,-756,399,-788,-320,-760,-679,-772,-312,-402,179,-74,94,-60,-54,-334,
5,5,0,390,0,2388036,745,6,-88,219,-22,195,118,163,89,-7,9,-55,118,26,203,161,248,279,306,87,126,12,74,69,65,62,100,68,113,93,91,90,99,91,159,100,77,213,142,274,149,125,162,-62,130,-60,122,58,83,109,96,121,180,96,154,72,116,97,173,53,465,94,1577,313,8121,497,15794,-710,16410,-3219,11521,-8462,-8418,-6661,-14465,3082,-2177,8893,9166,5052,2784,-1973,-5994,-4445,-5008,-1597,-296,809,728,553,-365,-621,-1162,-790,-852,-163,-325,151,862,-703,7512,-2700,13270,-1737,4733,2719,-9269,4903,-8785,3216,2207,644,7705,-438,3113,-565,-1915,146,-2915,839,-1115,862,-315,613,-557,727,-861,873,-1256,295,-789,-525,-748,-687,-858,-198,-938,960,-289,1211,-959,636,-1182,-600,-1534,-982,-1583,-320,-870,109,-113,-71,-141,138,-427,581,-708,543,-751,206,-676,154,-255,126,176,-537,-293,-744,-1571,129,-1400,761,-354,416,-20,290,-671,647,-1181,548,-1023,69,-1098,-338,-1137,-447,-1026,-262,-737,311,-527,881,-500,776,-125,193,-74,15,-126,220,-416,377,
5,5,0,391,0,2400927,744,49,193,252,-56,-3,-114,-37,-41,165,161,53,236,50,184,97,56,182,90,225,234,295,179,170,54,29,36,53,52,131,95,184,120,148,87,41,33,36,-31,36,-83,43,189,157,276,97,162,21,49,-33,46,8,17,101,120,124,173,167,133,77,102,167,52,629,323,2445,2831,11174,5931,16426,8948,15318,12125,5550,533,-13466,-9248,-10900,-7983,6299,-77,10446,3298,-1763,2125,-8746,-247,-3753,-745,769,98,563,816,-1118,471,-1513,-121,-692,41,-228,1752,1506,5339,9418,3817,13282,-3026,2359,-6782,-9496,-3132,-5522,1604,4093,3778,6431,1790,704,-609,-2767,-1732,-1976,-1135,-273,-546,-212,-569,-539,-798,-726,-467,-1100,366,-961,615,-1029,25,-1005,-1068,-193,-1118,211,-465,-706,686,-1632,652,-2249,-66,-1959,93,-949,409,-311,-63,-184,-581,-324,-489,-736,-308,-974,-336,-711,202,-385,1125,-479,675,-877,-894,-1486,-1074,-934,-214,-271,-154,8,-822,-426,-661,-799,-150,-1250,60,-1460,35,-1542,-156,-1081,-610,-416,-847,-26,-584,-149,49,-170,-10,-124,-280,-126,
5,5,0,392,0,2413816,744,34,135,131,74,288,159,185,113,83,4,24,59,66,100,103,180,23,124,-102,109,-85,96,73,101,77,38,96,61,71,75,-13,150,69,95,81,105,117,227,199,168,161,76,-62,12,2,-1,66,49,67,93,25,93,12,96,-7,105,-4,114,38,196,-26,623,-378,2614,-3121,7334,-11900,7413,-15576,3297,-16401,-7231,-5220,-7777,13013,3873,10524,11289,-3907,3753,-5849,-6281,2274,-6314,5281,-548,1714,1180,-296,-379,-101,-1646,724,-1040,914,-149,589,-201,-6,1044,-4027,5823,-11555,7902,-8756,1270,4851,-3769,10881,-952,2501,1839,-5172,-89,-4841,-2248,466,-1151,3178,812,2276,764,849,-42,692,-88,937,48,1320,-409,1152,-934,644,-1011,507,-357,980,812,747,828,684,-361,749,-1790,1136,-2007,1733,-1441,1734,-792,603,-386,159,25,481,60,976,-242,1114,-265,1061,-129,854,-687,390,-1296,53,-691,902,39,1996,201,1365,52,382,297,416,444,1062,-199,1065,-861,1236,-972,1382,-789,1446,-171,1063,496,650,556,567,121,459,-90,299,176,306,242,624,
5,5,0,393,0,2426711,744,17,140,47,-101,46,-67,105,144,141,280,39,216,11,26,123,30,283,134,315,208,224,121,55,86,80,116,153,137,139,118,124,72,152,74,145,67,164,-89,73,49,78,286,150,205,140,118,115,64,128,82,88,152,125,137,198,132,122,158,108,128,384,188,1139,2380,6322,7642,15329,10680,16409,13783,11486,5131,-7277,-9110,-13093,-8640,2916,545,13070,3247,2880,375,-8604,-1530,-6521,-764,-8,185,934,789,-975,454,-1999,-125,-993,-193,-288,677,154,4106,5890,6356,14085,1319,10226,-5301,-4609,-5241,-8808,232,-520,4159,3725,3809,-128,387,-3604,-2048,-1963,-1846,480,-750,165,-346,-769,-501,-683,-914,-724,-431,-819,205,-1119,284,-1137,-459,-458,-612,522,-383,194,268,-957,161,-2352,-574,-2917,-472,-2287,254,-1071,126,-454,-411,-243,-711,-597,-655,-875,-652,-703,-482,-570,278,-1124,742,-1202,-380,-1108,-1422,-776,-886,-503,-141,-156,-274,130,-525,-128,-389,-938,-416,-1490,-756,-1463,-965,-1207,-711,-420,-392,253,-270,95,-110,-230,-165,-126,-203,65,-328,-106,
5,5,0,394,0,2439602,743,62,165,161,-57,97,-55,55,79,174,66,116,148,-48,131,24,111,164,207,236,340,148,206,189,91,61,103,80,62,121,161,146,175,156,131,95,70,142,112,221,-8,141,114,-22,240,-15,209,67,149,76,66,130,137,128,183,152,189,188,132,78,121,197,238,469,1141,1549,7898,7117,14501,10538,16420,8705,14258,382,-6434,-10468,-13026,-3284,485,10409,8078,8876,572,-3165,-5554,-7846,-2978,-2486,240,1124,516,25,-184,-1844,-633,-1633,-383,-328,-104,-131,1644,656,8643,6923,10797,11891,1249,5954,-9040,-5124,-5972,-4978,1774,467,4079,-131,638,-4002,-2608,-3440,-2213,486,-789,1562,-518,9,-782,-872,-877,-355,-1077,-84,-512,-445,-226,-1046,-368,-1122,-513,3,-176,530,114,-191,-230,-1418,-1411,-2267,-2215,-2160,-1183,-1564,-208,-904,-249,-387,-722,-116,-1014,-262,-976,-295,-785,-28,-563,-378,-335,-1247,-208,-906,-1112,-296,-1470,139,-761,-106,-37,55,-93,248,-544,-165,-972,-1039,-1302,-1087,-1504,-589,-1219,-100,-523,198,-95,169,-185,-175,-204,-124,-189,125,-214,323,
5,5,0,395,0,2452485,743,43,32,103,42,-148,43,-132,17,16,147,179,71,121,26,38,65,99,-16,265,-27,294,57,147,99,68,65,67,64,109,16,156,87,93,42,118,35,135,-18,69,77,-43,83,151,117,291,117,144,140,62,75,65,2,137,-10,202,7,89,61,163,-31,206,-470,277,-2631,2045,-9629,10135,-11269,14660,-8264,16424,3967,8304,11071,-10434,-582,-8574,-11192,5115,-4746,6448,6091,-2226,6500,-5358,786,-1591,-816,520,982,391,2312,-414,1368,-570,289,-230,289,77,-2387,3129,-10239,9061,-12429,7209,-1696,-2884,7542,-8515,3637,-2860,-522,2005,2039,1881,5396,-1222,2663,-2552,-1059,-1179,-916,-432,862,-697,1267,-813,529,-735,277,-714,736,-356,1224,-97,1328,-408,277,-251,330,148,1041,423,2018,-315,2448,-1660,2251,-2071,1457,-750,800,-227,442,-455,529,-839,730,-969,497,-765,288,-563,883,-581,1221,-390,758,-545,310,-1140,244,-1098,333,-379,98,58,176,-37,885,-530,1359,-1061,979,-1370,377,-1487,35,-990,121,-258,525,2,544,-44,123,-209,-217,-194,-31,-252,
