66,
Error in packet 04800102
5,1,0,418,0,2758101,744,14,108,-91,180,-176,233,-77,222,113,-13,29,54,-26,147,-45,171,-66,155,5,42,34,5,35,11,74,43,7,22,11,-25,35,-31,71,-7,71,-1,65,49,29,13,8,-143,81,-133,142,-123,75,123,-92,253,-16,11,73,-131,103,-74,-63,312,-329,690,-516,325,-1200,-4513,-5746,-10302,-13158,-9385,-14808,-7913,-14939,-6394,-3399,1519,14443,2410,5257,4617,-5401,1691,-3352,-1754,2337,-1300,2344,666,-198,1297,-691,337,73,-194,784,512,620,1401,4,816,45,-308,531,-260,761,1075,1041,4865,6354,6574,15061,693,16411,-8221,4673,-2440,-13478,10184,-3958,8680,10604,-1241,5457,-3814,-4607,505,-2675,1353,2293,-777,3177,-740,377,460,-738,570,-148,-854,1338,-1532,650,36,-48,1297,412,372,1019,-906,192,-298,-433,496,-110,487,325,205,403,745,-322,1180,-1341,364,-996,-413,165,34,393,1024,-91,1529,-185,1409,223,510,-17,145,-72,-66,-391,-83,96,486,765,783,279,789,-317,176,10,-100,890,107,1412,153,708,203,-87,153,33,148,226,272,800,
5,1,0,419,0,2770981,744,58,-70,-181,-29,-72,23,-169,123,-108,193,19,22,91,-30,144,78,-48,49,-60,138,57,56,127,1,81,105,81,68,60,3,19,3,106,57,135,82,72,23,30,-1,36,-131,124,-165,212,-149,192,-160,45,-102,-129,131,80,38,136,-107,200,-40,-19,-49,-442,137,-750,-735,-730,-8819,1010,-15796,-200,-16413,-2301,-15660,-3325,-4165,3250,10662,7518,3566,886,-648,-4951,-701,-2208,448,1787,437,1520,225,-414,368,-999,363,-195,542,394,958,18,1124,-664,533,-357,64,225,429,193,1804,329,7392,6123,9577,11717,4909,13816,-5326,961,-3553,-12734,10290,-5407,10935,6968,-334,3187,-5163,-4905,46,-2674,2376,1978,389,2534,-163,-363,253,-1459,444,-299,141,1440,-546,813,467,-650,1379,-416,526,417,-596,142,-239,-516,405,-595,571,-115,560,-96,643,-1082,280,-1898,-400,-870,-247,257,412,12,1150,-730,1328,-639,1067,-448,438,-330,151,-338,-11,-593,169,-98,716,2,942,-551,551,-709,239,-66,387,574,990,792,588,121,163,-281,194,-52,289,70,
5,1,0,420,0,2783867,745,57,91,18,-68,-6,-58,-118,21,-83,241,8,114,158,85,195,107,13,89,-2,125,99,134,97,134,75,169,86,124,38,33,61,26,157,63,136,74,158,86,101,16,93,-51,144,24,248,-1,261,-105,220,10,112,174,140,154,257,-44,272,-219,131,-347,-341,-356,-463,-930,352,-6719,8668,-13350,14355,-16180,13515,-16413,11699,-2632,4957,11624,-1837,4648,-1447,-2023,-1631,-1529,-1042,875,242,985,581,41,-146,-194,-692,244,-526,828,-351,1027,-626,918,-980,311,-631,45,-278,676,-527,2567,-306,10727,4946,14937,11292,9641,14044,-5994,-734,-6151,-14822,9824,-10002,12870,2365,-110,2570,-6958,-3484,-1193,-2857,2882,668,1023,1449,-786,-493,-582,-1480,478,-519,410,656,-206,164,275,-1005,1121,-899,522,-82,-687,111,-659,-514,60,-859,542,-716,677,-773,208,-1658,-635,-1903,-955,-534,-275,281,502,-404,1094,-1298,1256,-1050,776,-584,348,-499,74,-643,-169,-854,144,-397,361,-620,775,-1096,508,-936,321,-351,650,60,1133,24,577,-267,96,-268,234,-119,509,-35,
5,1,0,421,0,2796748,746,47,218,123,-131,31,-127,-134,-16,-65,269,65,168,325,32,112,28,-33,74,39,152,45,65,58,62,37,108,43,129,95,27,192,11,232,21,161,99,100,129,146,9,208,-58,216,-3,280,-77,257,-155,272,43,84,217,92,164,277,-109,407,-237,139,-441,-158,-632,-102,-635,1592,-1859,11544,-4267,16412,-6594,15886,-7962,14181,569,1491,7771,-6746,2631,-1929,-2018,304,-1281,-456,933,-602,916,46,-18,-74,-339,-364,129,-751,781,-959,1064,-962,558,-974,-217,-740,-328,-703,778,-1159,3928,-361,11145,5368,12008,10866,4245,11291,-7506,-5270,-2098,-14748,10857,-7514,8792,2933,-4944,1270,-7491,-4079,-197,-2486,2642,573,270,557,-1227,-804,-439,-1227,454,-453,-9,150,-394,-810,367,-1354,1040,-981,-4,-55,-1293,47,-1014,-583,-162,-793,539,-876,734,-1459,-155,-2453,-1303,-1659,-1226,72,-224,211,748,-988,1376,-1696,1324,-983,498,-470,81,-457,-163,-1091,-130,-824,-100,-401,-48,-1058,287,-1610,225,-1145,209,-469,598,-314,845,-554,297,-409,66,-215,323,-271,489,-344,
5,1,0,422,0,2809639,747,35,92,219,-193,151,-174,85,-17,119,272,150,368,316,127,178,-8,80,57,52,46,101,-13,96,-22,70,42,-85,139,32,134,233,154,275,176,167,128,92,146,130,116,224,118,268,133,250,-47,261,42,237,126,61,163,54,227,327,69,330,-91,313,-378,480,-277,636,2303,1912,11379,8419,13414,12344,10936,14422,6769,14802,-1328,-162,-1501,-6964,607,-1244,-418,1610,-1255,179,-112,-1020,469,-383,-78,170,-475,81,-588,-705,-192,-1266,91,-1213,-448,-654,-1063,111,-1107,-225,-189,-1438,4337,-2413,14490,463,16406,6407,1915,7457,-13336,-4325,-7585,-13881,6613,-11003,4901,707,-6415,4801,-6724,584,-366,-1616,1372,-286,-419,744,-1155,13,-537,-670,-200,-309,-886,-11,-1298,-970,-497,-1465,-90,-923,-521,473,-1281,1017,-1250,421,-525,-457,-117,-1375,-710,-2167,-1935,-1620,-1874,459,-548,1431,-36,261,-290,-1679,-61,-2131,239,-1038,-124,-190,-419,-178,-1138,-800,-655,-410,-798,11,-1067,-927,-926,-1468,-599,-952,-445,-403,-67,-490,-229,-756,-165,-425,-52,-212,103,-422,39,-665,
5,1,0,423,0,2822527,748,46,417,81,258,269,178,262,156,129,77,-100,153,-199,166,69,104,168,114,155,124,98,138,146,73,166,-7,142,42,102,173,100,239,90,146,58,70,68,148,57,203,18,245,45,228,157,188,247,142,179,32,78,46,8,208,0,403,135,483,207,579,202,599,169,223,-2491,1147,-11661,4092,-16410,7345,-15194,10856,-10373,5320,1610,-3069,4622,-1651,-134,864,-302,671,1494,-481,1231,-409,12,145,94,367,583,-288,1074,-983,864,-930,401,-243,675,521,1344,171,1643,-1004,917,-838,-3348,2991,-11986,8144,-13628,7083,-905,-4241,12361,-12399,7866,-9334,-3274,1837,-3636,5265,5346,1311,6209,-1013,1057,29,-296,421,717,-412,1040,-798,718,-143,709,226,1701,-664,1870,-1425,905,-812,442,601,893,1290,1528,774,1388,-243,896,-1497,746,-2443,1417,-1558,2334,726,1882,1808,606,602,264,-1382,659,-2032,511,-871,109,119,412,117,775,-577,1444,-447,1194,182,1068,-427,1590,-1368,1522,-1100,1129,-354,802,-258,511,-559,582,-535,514,-246,250,-412,172,-662,327,
5,1,0,424,0,2835412,749,23,-108,-130,181,-180,238,-50,168,97,-17,250,-49,94,57,87,114,174,106,183,126,16,174,38,158,130,167,210,155,186,111,64,95,6,63,98,106,112,114,133,136,73,145,-1,212,8,295,92,237,159,64,229,-77,134,-45,33,153,-49,173,-244,113,-404,20,-180,-4231,2909,-12505,5737,-16191,3518,-16409,-1537,-10162,-8418,3242,-6775,3750,255,-620,1603,-177,-98,1665,-579,1080,259,98,395,168,-163,761,-455,1340,158,887,831,411,712,846,-233,1649,-961,1743,-230,576,686,-6069,-2142,-12549,-7300,-10604,-10922,4433,-3456,12297,9086,5312,12987,-2937,4467,-455,-5008,5544,-4260,3620,-226,266,457,678,-479,1417,267,1222,1222,765,928,1313,39,2343,-79,1710,771,587,1134,537,386,1321,-758,1624,-1150,1282,-602,958,639,1185,2347,2195,2895,2555,977,1358,-1422,141,-1760,225,-126,657,1567,366,1574,238,403,632,-223,1113,100,1454,773,1018,252,1440,-83,1980,664,1764,1512,1315,1142,835,364,525,256,778,590,567,557,330,399,327,655,749,854,
5,1,0,425,0,2848289,750,14,152,384,-21,226,-98,190,-23,189,216,185,236,164,204,173,139,123,175,112,193,138,59,33,88,32,212,43,185,82,75,142,134,125,268,113,154,79,25,118,134,114,118,112,-3,50,59,-12,179,84,259,146,156,355,14,356,-54,249,-52,327,-166,381,233,328,6382,1366,15273,5281,15932,9226,11477,13497,-1159,13967,-10635,3595,-3688,-1929,2469,17,809,454,-1481,-525,-611,-474,319,62,-107,142,-902,-70,-885,-605,83,-512,264,-125,-960,-315,-2099,-999,-1408,-1280,-1,13,-1148,8163,-5386,16417,-9457,14035,-5312,-2644,6980,-15786,10259,-8905,2462,1792,-6584,2278,-5353,-2710,-747,-1923,146,240,-964,-278,-447,-1676,565,-1554,514,-907,-631,-1105,-1187,-2076,-139,-1452,609,-515,-64,-340,-1288,-788,-1740,-993,-1112,-837,93,-949,1600,-1968,1728,-3139,-353,-2320,-2011,-32,-1653,1089,-236,340,882,-488,1009,-122,118,213,-619,-306,-471,-1010,-90,-1185,-323,-603,-872,-976,-235,-1796,867,-2081,535,-1401,-113,-568,-88,-309,249,-661,311,-517,237,-182,400,-295,402,-712,
5,1,0,426,0,2861198,751,25,20,0,143,14,243,175,124,211,37,177,4,49,105,30,69,110,57,100,128,41,121,87,80,104,-18,174,28,201,148,108,122,41,34,12,20,60,62,66,30,86,62,162,87,221,9,179,-13,-18,102,-81,230,52,199,98,238,68,304,-36,392,-10,-67,-168,-3825,-3446,-10167,-11474,-8134,-15182,317,-14051,10477,-2918,8369,5648,474,1934,-1939,-1768,-195,-585,905,1005,323,606,-133,-55,481,500,994,1155,495,1009,-68,270,192,167,682,1108,581,2022,38,1646,1131,64,8832,-2534,16428,-1100,11583,3359,-7144,5513,-14770,-632,-6976,-3020,3797,1168,3963,4707,44,2731,-161,-40,768,269,265,2012,-1404,1735,-1232,662,-471,649,-128,1620,-587,1529,-496,346,-200,-115,-3,595,147,1564,308,2113,86,1774,-920,762,-2383,165,-2514,684,-501,1555,1339,1225,1802,380,573,18,-365,-364,-34,-568,527,71,114,929,-597,971,-803,717,129,676,33,1114,-887,1133,-1613,831,-895,572,-125,352,-7,341,-359,540,-254,339,-16,100,-306,233,-380,370,
5,1,0,427,0,2874075,743,52,-229,41,-108,-23,-44,-101,244,-103,254,92,64,58,-43,32,-23,111,68,72,39,68,66,45,112,90,48,155,34,228,76,109,85,63,16,119,13,180,23,138,52,118,148,148,223,160,231,183,130,172,-2,91,-91,-42,74,-24,221,39,132,-95,-58,-213,-87,-197,-648,1149,-7476,8467,-13601,11482,-16420,6972,-14888,-4747,204,-14022,6956,-8391,1319,892,-1800,2193,-352,-360,720,-948,471,35,243,332,540,-166,1033,-634,684,-223,124,-16,688,-298,1969,-138,2337,418,1271,292,1341,-4273,6441,-13471,11164,-14561,11050,-4708,-3615,11104,-11435,12161,-1774,2575,9288,-2675,5709,-397,-445,44,-687,-731,1744,247,2146,1813,608,1317,44,651,720,917,1672,1297,689,1097,-382,13,-22,-39,929,524,1710,717,1761,688,976,676,-363,1324,-1198,2730,107,2476,1642,557,1583,-1282,639,-1316,-200,-382,-769,-259,-465,-786,407,-144,701,668,436,1186,357,649,825,283,1055,765,519,2057,108,2071,221,845,208,150,93,357,100,620,26,197,60,103,149,432,
5,1,0,428,0,2886970,744,53,409,140,318,85,316,237,116,377,-63,145,110,47,297,134,193,146,19,183,64,198,136,144,157,80,176,-28,91,-99,33,82,79,144,159,62,180,34,130,84,65,75,86,-14,45,-37,6,-80,187,14,306,220,166,348,17,265,39,184,194,234,405,382,327,329,87,-1557,3219,-10705,8732,-16404,13266,-12875,14441,1136,3203,15197,-3656,10751,-1542,-1402,1093,-3422,1074,907,128,2047,-283,296,-206,-358,-130,456,-389,1190,-290,736,-10,386,-308,728,-1198,524,-1614,34,-1033,293,-3383,5354,-10794,12576,-14818,11293,-10044,1982,8611,-9131,13918,-7797,-736,-1260,-11482,1468,-3811,615,3138,1628,1461,1534,-1962,-505,-1453,-1406,663,-150,734,212,-418,-672,-801,-959,260,-322,1040,904,382,633,-431,-305,-955,-508,-988,-296,-263,-341,1222,-992,1995,-2210,571,-1863,-1080,-12,-990,1626,-140,1648,560,861,914,904,705,1320,127,578,-133,-260,207,-372,152,87,-380,302,-573,-306,-6,-1691,185,-1653,79,-501,226,168,308,18,359,-173,301,167,228,261,108,98,
5,1,0,429,0,2899844,745,29,-3,33,-50,-10,1,-74,303,2,148,181,9,61,-82,66,-8,31,50,-8,77,4,71,97,58,52,-42,69,68,136,101,106,59,90,-2,96,12,50,16,90,-21,111,11,262,67,282,23,254,-92,75,90,-18,22,31,32,50,40,-19,39,-162,-5,-295,-8,45,-615,2957,-6335,11427,-10958,12702,-13864,7432,-5950,-7990,4537,-12903,3654,-3607,-569,4028,-1163,1573,359,-2086,767,-1306,291,531,64,496,365,-435,626,-742,410,-339,362,-257,655,-200,791,296,754,418,1197,-221,9324,-1069,16399,1294,16409,4746,-434,2798,-14555,-3277,-8294,-2226,6532,4872,6131,4189,-791,-2173,-1697,-3854,706,-223,921,2142,-658,551,-1103,-977,-298,-336,-172,1204,-369,709,-271,-673,166,-1355,110,-141,13,582,266,535,264,348,-568,152,-2081,319,-2193,856,-376,799,988,-67,1011,-821,397,-676,57,-709,170,-1061,343,-999,39,-100,-62,248,69,-161,351,-437,476,-115,-304,831,-784,1318,-446,878,-223,5,-238,-193,-212,60,-152,-34,-174,-276,-48,-282,203,-116,
5,1,0,430,0,2912710,746,21,183,168,180,280,123,321,-102,171,-48,25,132,170,268,145,95,104,15,154,101,119,140,88,135,61,119,18,10,76,-25,122,115,148,117,139,93,90,148,68,219,44,207,-106,244,-57,259,-49,158,203,-49,271,87,103,212,-18,152,139,86,353,198,423,215,-83,2097,-4978,7406,-14280,11499,-16000,14903,-9867,5184,9820,-4982,16409,-2753,3638,2249,-5946,1496,-1596,-1426,4038,-1265,2333,201,-555,518,-416,-129,902,-673,1152,-658,624,-750,541,-661,393,-380,-50,-560,29,-2262,315,-11616,-4618,-15918,-10812,-12797,-13742,4915,838,13325,13217,4561,4348,-5567,-10633,-3503,-5558,569,6950,24,6518,-546,-157,663,-2439,1434,429,1122,2117,511,899,1167,-805,1024,126,-277,2028,-712,2090,100,528,370,-76,21,-26,253,17,1625,210,3391,464,3099,-95,854,-334,-1034,451,-1196,1149,-534,1068,-526,1080,-961,1436,-612,1325,88,497,120,300,-297,725,-631,888,-138,602,1046,-196,1467,-786,1159,-421,664,462,456,580,306,323,137,330,67,644,-33,783,-403,631,
5,1,0,431,0,2925604,747,37,15,153,11,19,-17,72,255,28,325,58,105,116,-30,179,104,101,186,14,151,78,138,113,184,140,180,93,169,34,72,108,54,160,15,130,67,100,84,123,88,169,47,290,-15,265,-89,217,16,116,184,41,164,164,107,129,107,82,1,43,-48,103,10,353,287,3659,366,12467,-1312,16405,-5220,13368,-5870,-3799,-2469,-13060,-226,-3629,-292,4756,-148,1660,845,-3102,865,-1865,-7,575,-363,706,-100,-352,278,-766,562,-471,702,-363,423,-165,72,79,473,-160,1913,-323,8642,4816,12117,11097,9218,12937,-2776,-959,-8825,-12344,-2429,-2811,3730,9589,2291,4299,-337,-6505,-32,-5333,111,532,-564,1866,-752,-230,-479,-1262,-492,-466,-1042,779,-681,-32,510,-1623,729,-1619,34,-277,-177,134,-32,95,-307,268,-1289,426,-2300,403,-1810,540,-358,368,684,-297,803,-759,488,-643,662,-713,984,-1012,682,-929,187,-314,257,-218,685,-669,731,-665,-49,-361,-746,272,-639,679,-436,398,-433,-46,-342,-69,-40,-93,333,-162,279,-423,265,-607,568,-737,
5,1,0,432,0,2938485,748,36,135,-73,369,117,156,181,-27,331,-52,195,126,120,206,124,107,187,92,174,149,44,170,14,137,64,11,127,31,187,70,125,220,63,190,129,105,138,117,84,147,35,277,-95,329,25,344,81,138,310,0,245,29,141,110,165,161,164,201,8,376,-75,-38,-51,-3309,-2929,-9658,-11535,-9780,-16397,-2315,-14430,10169,2072,12374,10118,3792,1523,-1404,-4338,-572,30,618,4245,281,1972,182,-641,394,-559,613,434,363,867,-246,826,-548,721,63,214,469,-26,-80,584,-1971,506,-9842,-8059,-12553,-15093,-8327,-14766,4395,5263,8837,15875,1433,-194,-4214,-13396,-1209,-2575,2353,10583,1420,6247,662,-1491,1169,-1578,786,1646,340,2004,1373,368,1736,-881,909,1018,-37,3079,-31,2268,407,611,554,355,396,101,886,-442,2006,-741,2579,-584,1679,-492,400,22,-249,895,-158,1092,-71,837,-414,1142,-532,1595,-38,1192,167,409,-345,719,-715,1255,-138,1066,967,733,1126,-184,596,-350,626,183,953,364,796,42,155,283,-322,716,-217,1031,-170,1433,-304,1573,
5,1,0,433,0,2951371,749,15,87,460,-137,242,64,48,72,-148,125,22,89,89,52,119,88,74,184,32,145,80,105,97,34,119,131,69,85,75,142,94,100,65,1,101,25,85,80,93,116,198,8,160,-157,151,-210,158,60,-17,308,39,172,204,-26,88,-7,75,36,294,-56,374,587,-87,6586,303,15239,4493,16392,8505,7286,9832,-11077,2132,-15280,-1657,-3914,1749,3377,2599,1010,-898,-1648,-2670,-680,-610,231,796,-23,680,-683,52,-451,-254,418,-523,606,-414,-181,292,-580,387,226,-403,2367,1332,8083,11384,8700,16420,5263,13979,-3062,-7583,-4656,-14665,798,4877,3216,14355,-86,333,-2819,-10932,-1248,-4223,-545,2546,-949,1210,-307,-2659,-11,-2302,-1478,426,-1364,941,-435,-1437,139,-2975,-137,-1648,-439,-325,-410,-321,-260,170,-854,854,-1779,1008,-1948,710,-949,535,-160,26,67,-708,42,-673,244,-358,500,-658,171,-1363,-229,-831,61,-243,849,-689,870,-895,-340,-761,-1227,-293,-649,303,35,21,-388,-310,-886,76,-637,512,191,-76,500,-805,329,-1136,79,-1480,127,-1342,
5,1,0,434,0,2964267,750,17,-120,-132,67,-141,198,63,355,283,279,191,139,90,75,142,95,220,70,156,78,122,81,98,142,106,182,176,154,157,155,96,133,103,128,75,122,163,122,128,49,70,84,-25,290,-23,367,11,256,204,-69,240,-32,53,278,38,254,116,-78,26,-36,-61,-89,742,-4170,5861,-12463,12240,-16402,11512,-12798,3254,4244,-10791,11745,-14373,3489,-6777,-3938,2150,-556,2533,3206,114,1579,-542,-509,-39,-390,14,687,-588,841,-468,232,564,-236,811,124,-373,736,-933,565,179,-3238,-671,-13338,-8079,-16204,-12938,-11559,-10744,5460,6301,10824,12848,-3760,-3036,-10851,-12481,285,-1633,9651,8208,4637,3389,-662,-2352,354,-1252,2798,2270,2611,2304,1632,-1014,1455,-1736,1895,1183,2344,2631,1571,1341,1016,202,824,301,374,14,521,-935,1483,-1547,1887,-1342,940,-690,423,-13,888,499,778,466,38,278,-72,610,1161,1053,1550,724,388,390,-428,1405,-70,1669,1411,393,2061,-417,925,-399,495,568,1230,445,1447,-558,584,-753,4,235,523,1172,1180,1433,1481,1525,1230,1250,
5,1,0,435,0,2977135,750,60,74,-132,165,-35,206,130,78,213,81,296,51,143,86,86,81,30,84,56,57,121,99,62,107,118,139,186,101,213,66,119,49,70,37,125,32,80,58,59,162,61,222,11,261,271,210,322,312,338,11,72,113,12,179,199,143,257,248,-38,336,-333,184,-48,-965,-93,-9186,-3604,-16393,-8080,-15790,-11000,-2008,-6809,15836,4420,16412,6405,3326,197,-4308,-2639,-1194,690,1754,2344,825,669,-239,-543,127,-246,950,412,553,430,-550,-133,-382,-418,1155,381,1136,1013,-141,221,3873,-6173,13693,-12941,16376,-12434,7085,-6283,-13987,7110,-10185,3485,10442,-8392,11484,-6706,-2372,4325,-6308,7032,-56,1577,2080,-284,-223,1269,-1787,2899,-568,1951,2104,1733,837,1605,-1202,2153,-1286,1571,-163,1181,-76,953,-427,364,248,51,1149,655,1491,1676,1013,1325,426,356,70,726,-117,1193,74,252,27,-582,-253,-41,-463,1804,82,1195,-415,-365,-1653,-1172,-808,149,361,2187,1023,1812,108,660,-804,969,151,1701,1050,1162,629,61,-624,-161,-888,942,-807,1529,-834,1563,
5,1,0,436,0,2990029,744,2,140,62,112,140,112,56,-45,34,-35,8,75,139,171,79,96,1,63,82,90,62,113,24,9,98,110,87,126,84,97,69,36,98,23,73,97,19,49,50,21,219,-112,92,-95,28,-100,79,200,47,233,207,39,81,-6,15,138,193,360,365,198,120,147,-577,3022,-6247,6975,-12087,9395,-11792,5410,-1093,-4430,11704,-7458,12189,-1692,2401,2783,-3790,693,-1226,-1490,1273,-639,653,599,-231,649,43,-62,615,-229,358,482,-303,788,-80,-375,827,-1200,652,-16,-69,2550,5721,2030,14881,500,16407,2543,6563,3518,-12037,4327,-7818,1768,10678,-427,10643,-1257,-2548,-1186,-5873,-802,-395,-615,1302,-417,-963,-914,-1707,-937,-554,-1823,838,-1358,-58,-908,-1356,-428,-1175,-671,-442,-249,-439,583,-647,428,40,-650,596,-1546,524,-847,271,-37,117,-434,-232,-834,-398,63,123,1077,420,476,102,-1155,-842,-652,-289,1000,-82,2363,-816,516,-534,-1673,-463,-1560,130,-328,-258,-348,-988,-1249,-443,-1103,458,-17,436,682,-445,-288,-746,-934,-807,-691,-878,-68,-379,
5,1,0,437,0,3002912,745,3,171,139,-29,125,32,36,49,-103,89,26,8,197,36,219,88,-1,-7,-34,47,41,103,98,46,37,-10,90,21,57,75,67,116,49,116,-27,46,77,88,83,-57,75,85,-138,176,-133,113,-89,60,160,-84,76,25,-21,83,-28,-94,190,-117,385,66,121,740,-471,7785,-513,15321,1601,14972,4762,126,4147,-14304,-1418,-13184,-4919,-259,-2093,5749,1312,917,888,-1994,-692,-513,-706,725,391,183,897,-647,410,-263,32,643,745,254,930,-861,-446,-510,-1132,84,207,-8107,799,-16124,-1504,-16405,-2564,-2670,3703,13039,7277,5155,6538,-12589,-279,-9152,-2035,3627,185,4622,487,-109,-785,-742,-817,1827,-51,1232,-23,247,-814,-408,-1906,467,-1244,1462,-543,1102,-237,718,-595,1041,194,1250,1083,76,624,-477,-639,-304,-1171,-215,-358,-35,98,465,-615,619,-733,-202,431,-559,1344,-18,462,930,-1276,314,-401,63,1537,941,2826,687,309,638,-1745,136,-1430,703,-209,1149,-389,231,-1347,-420,-862,-186,309,774,764,669,-390,666,-1102,901,-637,313,186,
5,1,0,438,0,3015797,746,14,-56,131,-8,152,-67,84,64,26,14,-83,-59,92,-63,59,65,76,28,88,58,102,112,97,44,50,93,67,101,30,22,14,24,92,42,112,47,108,50,58,-15,-49,200,2,290,40,179,-4,-79,87,-27,17,87,18,64,-42,-59,39,-100,222,3,180,601,-84,5148,1653,12077,7164,11900,10471,786,3766,-10251,-7629,-7929,-10564,1188,-3053,4090,3039,296,1627,-1531,-1106,-54,-860,582,426,-216,783,-824,98,-356,-90,130,694,-269,823,-389,-453,185,-919,117,51,-3050,-5169,-6474,-14469,-6747,-16407,-4600,-1433,-93,14731,-1756,9169,-6003,-7837,-3822,-7571,304,1528,1168,3234,428,-53,211,-775,717,1027,396,1494,493,-70,1103,-911,1017,-15,1169,1114,1011,635,880,248,577,994,197,1790,-240,805,64,-350,402,-655,35,-191,-72,83,575,136,832,168,-219,228,-1124,274,-441,138,928,39,356,162,-1026,948,-1313,2168,190,932,1212,-179,956,-429,636,364,789,580,767,-295,244,-597,-175,4,85,755,581,519,986,-100,861,15,57,317,
5,1,0,439,0,3028685,747,6,110,146,-40,34,204,-6,370,151,244,206,32,-21,16,-65,145,101,147,30,117,70,70,100,70,123,94,139,105,92,109,117,104,173,105,176,70,158,70,45,143,45,226,216,178,323,56,233,19,-4,233,-69,223,126,153,254,59,145,-101,102,42,128,794,767,2497,6894,2000,14784,-720,16410,-1861,3521,1048,-12660,5528,-12853,4885,1218,-19,8243,-1874,1385,189,-3522,1224,-1168,157,1204,-970,456,-751,-972,-102,-685,-517,303,-803,29,445,-688,1169,-240,423,216,6308,-4041,14047,-8164,15249,-8525,505,-5115,-14909,1052,-11220,-1069,5464,-7737,8061,-6428,-2020,184,-4423,2074,-123,654,1125,138,-834,588,-1635,506,174,272,1287,970,226,1242,-784,1379,-295,1199,112,1121,-1160,1528,-2271,1397,-1113,329,441,-137,792,125,243,2,10,-16,153,826,62,1195,-287,-93,-567,-1412,-136,-702,422,716,132,410,-991,-945,-2321,-1037,-1029,380,443,1495,755,1162,13,883,-187,1005,688,647,987,112,196,-138,-533,134,-213,502,546,700,538,905,-137,300,
5,1,0,440,0,3041548,748,2,107,89,13,-3,208,-18,256,275,174,213,94,-123,113,-33,169,190,179,184,120,143,67,46,88,34,128,115,124,113,97,151,70,123,71,107,45,84,103,62,111,133,70,189,-30,220,65,194,134,0,356,102,163,171,118,248,99,76,-67,-57,96,67,311,1046,-1990,7833,-6520,14513,-8920,14242,-1226,1012,9419,-10722,10779,-6223,113,6125,-5752,6460,-900,-1318,3410,-3182,1502,82,-1142,1209,-973,-347,500,-1412,492,-623,-631,-165,-355,-611,1053,-329,919,416,108,304,8327,3977,15700,8589,16419,8547,2245,-5393,-10434,-13230,-4227,-10204,10805,390,8439,1423,-2445,-2651,-3766,-2216,-187,308,477,553,-890,-970,-1069,-982,113,275,-300,1395,-1272,581,-1591,234,-600,558,-733,728,-2365,-39,-2768,-787,-667,-432,428,319,273,485,83,23,-15,41,-802,700,-1053,611,150,-672,1114,-1347,586,-354,-197,545,42,-128,457,-1680,-402,-2390,-871,-262,-986,1011,-340,964,-649,426,-698,481,139,758,594,497,328,-73,-274,-241,-378,188,-110,662,-196,651,-69,-92,
5,1,0,441,0,3054455,749,10,112,259,64,12,196,6,273,212,170,328,127,51,112,-6,175,179,136,203,129,153,125,86,125,88,127,127,136,136,186,90,146,84,62,83,28,103,58,83,138,145,33,195,-80,196,105,108,256,3,275,162,178,236,91,183,117,117,-23,-12,63,48,260,768,-1947,6454,-6435,13799,-8847,14636,-1961,3932,9431,-8539,10340,-6020,-1138,5054,-7351,6441,-968,-696,4454,-2937,2031,-174,-1626,1059,-1387,-147,688,-1211,915,-756,-464,-366,-476,-639,943,-277,878,331,-70,389,4306,6665,9033,14348,9986,14897,5520,-1677,-2016,-16401,-5,-12715,8031,1696,7349,4148,-124,-3146,-2693,-3959,-802,-289,101,573,-177,-1218,-235,-1400,94,26,-891,866,-1824,79,-1473,-486,-476,143,-755,389,-2481,-663,-2785,-1490,-909,-691,230,409,20,526,-93,18,-165,24,-1058,351,-1418,95,174,-646,1582,-906,1064,-324,-150,205,133,-125,1253,-1198,858,-2034,-575,-673,-1392,254,-942,541,-660,222,-699,160,-138,541,435,549,407,145,-74,-200,-389,12,-302,411,-224,550,33,38,
5,1,0,442,0,3067347,750,19,-132,266,-46,73,185,119,322,237,188,276,37,60,34,-17,98,245,67,252,42,162,71,111,136,98,129,95,105,109,134,113,112,109,112,113,93,94,52,87,26,147,-52,197,-75,170,137,65,302,27,314,190,72,163,72,222,141,169,-19,85,131,79,526,565,225,5656,-1848,13890,-3822,16115,-283,5159,6747,-9281,6838,-7420,-1860,4859,-6024,7071,-601,-274,3952,-2998,1780,-305,-1618,1174,-1563,115,391,-1153,714,-830,-472,-287,-422,-463,774,-344,659,147,-251,401,2457,7352,5492,15537,6761,16003,5353,-1609,640,-16407,1269,-12677,5837,1029,5287,3513,391,-3110,-1934,-3623,-1060,-261,-217,386,165,-1355,459,-1271,152,63,-1248,602,-2120,-163,-1287,-527,-103,193,-622,332,-2359,-721,-2711,-1296,-905,-361,68,533,-297,549,-460,167,-361,235,-1135,458,-1261,40,272,-751,1487,-842,885,-201,-147,32,212,-286,1450,-1013,1101,-1561,-474,-592,-1384,9,-1083,246,-661,187,-605,145,-200,340,362,442,429,232,59,-52,-417,79,-400,288,-182,468,69,148,
