Error in packet 04800102
Error in packet 04800102
5,3,0,565,0,4648834,746,10,-127,-48,-127,33,28,64,101,140,116,118,249,112,295,43,180,118,29,126,155,165,209,187,167,131,32,69,38,43,22,75,140,218,323,144,149,28,-100,-35,86,-125,86,81,-10,300,14,211,127,87,181,113,91,88,50,34,4,44,-182,38,-390,-5,-984,666,-6143,5648,-12873,12592,-11442,15578,63,14517,10980,865,2406,-11622,-11024,-10327,-8362,-578,3063,4560,6154,2340,830,-1482,-1659,-1739,-10,-120,1300,328,875,-333,2379,-1876,11865,-6967,16411,-10208,10494,-10035,-6093,-1371,-13016,5191,-2801,2493,5278,-820,2706,-681,-2142,158,-2297,-28,242,173,1236,1484,677,2177,165,992,477,-486,1183,-834,1755,-475,488,-52,-1704,-562,-3002,-734,88,-570,3285,-290,1968,-444,-850,-714,-1099,-743,814,857,1413,2972,132,2810,-995,-164,-28,-2095,1507,-900,1439,790,336,-62,220,-1968,2580,-2027,2981,1289,464,3542,-1315,1073,-1005,-2233,-194,-2483,-625,-507,-1389,342,-957,-224,196,-814,767,-237,246,577,-133,681,489,269,1081,-219,306,-182,-175,-80,95,182,647,295,
5,3,0,566,0,4661690,747,57,130,187,139,181,241,198,176,13,175,34,35,80,-28,151,12,125,124,98,177,147,76,-4,73,37,63,46,50,93,35,154,66,122,6,-33,-149,45,50,151,175,239,39,259,131,57,311,-79,158,82,106,104,69,96,102,98,122,53,183,44,331,53,612,128,1672,-741,8672,-6426,14212,-11958,11467,-14841,-1170,-12360,-11500,1567,-3927,13843,8423,11256,7077,241,-1315,-4549,-3602,-1389,-614,1874,1135,1415,237,-34,-697,-146,-698,674,-3621,2315,-13631,6446,-16405,8956,-8693,8458,7266,1584,11244,-3089,306,-1126,-5461,543,-926,302,3400,279,2358,710,-106,329,-377,-914,213,-1393,24,-405,-611,571,-1069,390,-1222,-292,71,68,2323,1451,2789,2040,-354,763,-2551,-515,-940,-5,1168,870,851,773,6,-852,844,-2130,1685,-913,573,1236,-1345,1543,-1555,-28,-347,-890,-133,352,-1121,856,-2786,-318,-1112,-2169,1830,-1845,1558,910,-303,2681,-492,1604,1004,442,1729,480,834,1026,-308,749,-351,40,401,-200,539,-110,-319,-185,-793,-184,-12,144,510,331,286,30,
5,3,0,567,0,4674567,749,42,169,95,293,-102,314,-105,13,-23,-13,152,53,169,103,188,127,203,99,116,12,122,36,65,71,45,78,97,90,137,78,145,7,98,-123,164,-84,313,108,239,216,197,170,58,-5,-98,-22,-71,173,149,59,173,6,117,34,27,108,69,181,3,220,-226,232,-516,-832,-2428,-5210,-10869,-8225,-14643,-11530,-10936,-10272,2995,1105,13188,11447,7036,9372,-4618,342,-5851,-3149,-31,-926,2706,1366,1183,1045,-540,53,-150,54,623,606,1194,1300,6329,2623,15292,4358,16419,5491,6591,2741,-9186,-741,-8484,-1759,2525,-1041,4851,556,-987,1767,-3754,1590,-1245,447,672,-641,224,-867,-346,-243,281,134,959,-310,798,-747,528,522,-218,2469,-1463,2780,-820,141,1033,-1265,1573,114,121,1227,-920,568,-445,-575,-674,-272,-1873,995,-1365,983,950,-398,2126,-1137,672,-548,-521,76,362,-820,1419,-2263,1225,-1638,-1188,591,-1847,1997,241,1587,1935,510,821,701,-871,1410,-973,1239,92,346,573,-157,165,190,-331,187,-121,-500,343,-606,409,193,36,486,-296,-46,-144,
5,3,0,568,0,4687449,743,32,210,2,-97,-115,-34,28,106,328,174,152,230,153,279,154,177,121,103,104,168,208,63,181,111,109,121,88,126,147,143,149,150,132,232,134,207,100,157,85,117,42,58,126,-45,215,57,196,53,57,181,78,134,129,83,74,40,135,-82,122,-361,67,-503,357,-2618,3869,-8097,12660,-8226,16408,-433,15564,11431,3578,11760,-9467,391,-10783,-7687,-2767,-4708,2338,1018,1178,2305,-783,218,-768,-754,13,-96,-12,535,-445,1530,-1201,7610,-5103,13823,-10028,11639,-11373,-920,-4463,-10568,3983,-2993,3607,5294,123,2921,-487,-3032,224,-3970,-423,-720,-1177,869,-532,463,624,215,744,691,82,809,-74,533,631,260,604,-985,-639,-2245,-2082,-794,-1928,1389,311,1282,966,-789,-43,-1367,-512,-566,122,-952,704,-1807,-27,-546,-842,1628,-385,1597,719,-60,1150,-577,626,618,457,1484,1560,250,2196,-1650,900,-1079,-1178,909,-1908,1476,-918,199,-78,-1215,-428,-919,-1196,78,-956,284,-92,-149,134,-306,-61,24,226,329,800,225,530,-229,-105,-337,-75,-85,407,
5,3,0,569,0,4700334,745,32,230,228,231,310,148,96,158,-153,67,-100,36,96,13,234,63,215,94,71,106,57,227,119,209,110,103,60,65,44,111,124,58,59,16,-8,38,-4,10,198,116,171,210,119,301,36,100,66,98,94,48,18,102,64,104,43,209,100,312,133,520,166,775,-168,3616,-3747,10563,-12288,10873,-16229,1556,-15840,-12159,-5912,-14769,5475,-3518,7705,6912,3619,5586,240,-309,32,-1896,628,69,583,1074,373,367,513,-484,843,-1738,1248,-9046,4335,-16398,8241,-13461,9682,2329,4340,12701,-2030,3631,-2892,-5326,-1128,-2198,85,4085,1160,3981,1915,148,1743,-1157,830,-297,-257,1,-581,-436,-142,-245,37,479,-482,547,-258,1095,1408,1366,3323,249,2606,-850,-220,-326,-879,1311,673,1642,1032,878,244,1348,481,1466,1528,-58,1118,-1370,-434,-370,-1156,1247,-549,1180,33,-48,-659,143,-1747,1722,-1146,1870,1022,68,2258,-1485,1510,-1136,303,276,205,1108,1101,442,1670,-257,1058,42,194,312,160,218,385,225,14,612,-617,588,-208,472,449,604,318,562,-115,
5,3,0,570,0,4713216,747,10,260,-40,377,75,234,-118,-5,-110,46,81,109,128,12,125,-37,100,8,45,119,42,100,74,52,100,52,58,31,48,70,59,-42,107,-110,31,-108,125,9,152,248,-2,227,-115,155,-138,112,49,5,109,-9,32,65,-40,105,50,130,50,165,-105,332,-312,66,-834,-2227,-6354,-5648,-14344,-8223,-14240,-12248,-6131,-10923,7693,-4172,12473,2580,3538,5764,-4194,3291,-2609,-64,1387,-679,1634,386,-119,1000,-606,760,391,374,1121,-141,2750,-1732,11112,-2094,16402,1050,12964,5326,-2512,4693,-10996,-1081,-2858,-3942,3961,-321,1159,3865,-2658,3443,-1052,1031,1819,-457,1856,-668,379,-494,-107,-169,225,102,32,99,-814,490,-347,1866,281,3044,1575,1684,1676,-729,424,-316,-266,1727,-666,1759,-552,730,-349,1331,23,1736,680,180,935,-1191,161,-420,-887,1019,-1164,733,-721,-519,-584,-235,-1638,1220,-1600,1886,628,1101,2067,-218,1980,-344,553,480,-249,1344,284,1193,1152,487,899,216,74,287,9,295,322,106,-174,58,-912,430,-417,624,-106,484,-359,153,-509,
5,3,0,571,0,4726097,749,17,-174,17,-200,-56,-142,112,64,263,146,173,108,-1,145,28,109,103,97,113,77,150,143,27,141,61,120,150,116,78,172,100,269,135,182,244,209,249,177,208,38,164,-12,60,1,122,94,135,142,74,120,67,75,147,33,121,42,204,-25,216,-326,252,-368,989,-471,5934,-900,14618,1091,16405,7075,10401,11524,-204,8692,-4635,-29,-1273,-5131,673,-2983,-516,571,-1284,1085,-354,-297,458,-872,-1,-263,-783,365,-923,1682,-1866,6823,-7407,10050,-11820,5593,-9783,-5053,74,-8432,6044,-653,2799,4468,-823,371,-537,-4031,166,-2614,-815,587,-1799,1654,-1196,970,198,510,615,246,163,-355,159,-694,744,-682,148,-964,-1323,-1024,-2829,-182,-1805,792,321,-42,523,-1529,-228,-1460,-314,-607,-71,-447,-732,-126,-1388,688,-288,509,1043,-796,879,-1577,203,-980,492,-579,1103,-1436,1146,-1601,-51,-347,-1506,957,-1770,1098,-755,223,272,-392,275,-444,-710,45,-1264,106,-675,-170,63,50,55,294,-125,-196,159,-826,618,-776,253,-378,27,-287,188,-395,408,
5,3,0,572,0,4738976,750,51,107,127,276,267,311,405,281,122,273,54,220,72,128,96,17,71,47,69,118,83,154,173,162,218,127,169,127,67,157,73,94,60,73,-61,163,-109,68,-130,142,146,233,278,121,166,164,114,97,177,101,159,79,144,182,74,203,56,256,97,549,138,760,-37,1628,-2129,5417,-9980,7406,-15573,3170,-16408,-6354,-12298,-11301,-4778,-4134,-1029,3709,1098,4366,3162,185,2714,-1411,771,222,-263,1230,333,440,1081,-535,1141,-1120,998,-5532,2277,-14036,5354,-15123,7221,-4039,6092,10961,1386,8705,-1653,-2440,-1487,-3795,3,2060,1789,4119,2765,391,2056,-2533,961,-2014,-214,-437,-717,184,-216,503,377,1064,442,1309,381,615,954,-262,2405,-1018,3231,-751,1053,29,-465,1097,882,1749,2002,1131,1156,146,790,-790,1341,-859,772,302,-495,1615,-274,1916,1050,1702,1185,1523,426,2183,622,2638,1515,361,1986,-1900,1442,-1669,333,-227,-165,628,17,414,778,-342,1254,-586,1107,52,555,207,297,-168,41,155,92,1212,327,1601,604,895,615,710,448,967,184,
5,3,0,573,0,4751859,744,57,126,-13,119,-151,63,-198,-149,-62,-45,48,169,24,185,68,127,92,62,87,33,109,140,97,75,54,52,35,20,74,81,32,14,176,-46,230,-94,210,-5,112,91,42,158,53,-6,60,109,33,143,58,132,173,91,155,93,46,17,20,-66,73,-132,-139,-381,-183,-2484,486,-10151,2706,-16404,5562,-14103,9061,-5164,11287,560,8608,-942,2198,-1529,-2685,1229,-3007,2563,-467,970,530,-482,-298,-39,-812,950,-342,1153,147,1263,488,4629,3157,12214,8107,14061,7737,4823,-797,-5288,-8219,-4513,-4210,900,2501,2200,2285,328,-2317,-34,-3481,1444,-333,1951,1960,735,1834,-268,774,-198,-23,133,-613,19,-918,-108,-928,824,-786,2624,-682,3218,-538,990,230,-380,201,129,-1084,657,-1736,346,-1001,584,-122,1248,630,514,551,-768,-376,-465,-1311,544,-1710,215,-1547,-618,-1779,-423,-2566,867,-2145,2015,-29,1747,1513,723,1139,-87,-11,-132,-624,540,-399,1023,66,960,60,424,-226,128,-2,118,432,50,-53,-54,-990,23,-1285,104,-906,40,-745,-75,-724,
5,3,0,574,0,4764746,746,33,129,253,126,325,134,431,304,235,242,214,-18,104,16,-14,92,-48,167,-2,113,114,90,86,115,79,107,64,139,86,142,92,140,-59,342,-126,271,-184,341,55,71,126,52,180,95,142,191,38,189,-3,94,71,120,45,174,1,115,123,274,164,494,268,845,143,3380,-2073,11759,-8541,14369,-11903,10346,-14567,2117,-15314,-1069,-10366,3038,-2406,3643,3562,-1254,4462,-3195,1391,-517,-98,1384,665,606,1213,-939,842,-1242,394,-1522,93,-7862,-2476,-16339,-5790,-16406,-4090,-2392,4221,11077,9920,7059,4588,-2665,-2460,-3706,-1695,575,3419,1330,4575,-1332,934,-2638,-1981,-1004,-2384,483,-880,585,560,252,1281,344,1488,455,1338,-549,1171,-2579,1308,-3154,1134,-740,163,970,125,432,1993,-143,2920,103,1656,-511,156,-1104,-710,140,-448,1477,900,814,2282,-383,2590,407,2322,915,2557,341,3886,-1344,3138,-2177,289,-1618,-1481,-252,-537,749,700,635,1053,-253,695,-828,382,-566,518,-134,704,50,169,112,-306,306,325,349,1690,394,1940,419,1191,583,980,787,1043,
5,3,0,575,0,4777622,748,38,94,-42,145,-123,114,-134,-58,-17,21,2,208,111,217,236,56,179,42,60,104,84,109,115,146,119,70,120,64,49,99,91,142,207,-89,200,-42,189,50,84,177,-10,155,39,211,161,216,147,161,162,140,130,94,140,73,117,47,92,-21,20,-207,-119,-642,-64,-3760,1573,-12419,5748,-16407,9025,-13331,12042,-6701,12878,-3657,7529,-4603,308,-1296,-3521,3480,-1997,3255,397,296,165,-935,-1020,215,-983,1404,-184,1264,126,1455,726,6687,5817,12649,11127,12904,9380,2554,-2420,-6093,-10820,-2966,-4855,2676,2887,2922,1946,661,-2997,389,-3298,1552,184,1550,2882,43,2430,-577,569,-1,-828,557,-1124,632,-1162,452,-1038,1333,-567,3136,6,3143,103,619,17,-474,-507,661,-1661,1216,-2080,559,-1101,332,402,272,1113,-431,192,-526,-1470,893,-1925,1619,-1525,520,-2036,397,-2799,1666,-3254,2686,-1111,1811,1383,567,1884,-46,286,-306,-1023,79,-960,680,-210,869,64,754,-382,427,-523,60,121,-167,469,96,-297,813,-1355,685,-1533,304,-1105,-18,-1020,-70,-1079,
5,3,0,576,0,4790503,750,30,164,224,100,337,111,447,210,314,69,282,-67,97,84,-18,172,-28,132,77,7,122,-45,61,92,89,127,83,56,169,104,110,150,-106,315,-1,320,85,161,162,-91,120,-30,85,80,109,125,123,87,4,39,34,87,68,119,89,165,28,246,124,412,314,750,309,4290,-1234,13396,-4868,16405,-7202,14034,-10059,8996,-11086,6421,-5087,5923,2394,514,4190,-4376,1164,-2944,-933,317,236,1033,1509,-306,1071,-1232,2,-917,-146,-977,-723,-4985,-7380,-9398,-13807,-9657,-11599,-1882,2869,4830,13392,1814,5740,-3017,-3580,-2853,-2195,-884,3321,-668,3704,-1187,-165,-561,-2813,857,-2138,747,126,-279,1362,-929,1269,-850,1080,-513,975,-1161,311,-2853,-568,-2647,-441,-235,566,736,1398,-809,1978,-1644,2073,-652,1371,119,8,618,-497,884,743,-21,2019,-1601,1649,-1744,1029,-565,2250,-1197,2817,-2868,2623,-3017,55,-758,-1601,540,-979,463,852,63,1515,-239,1077,-436,290,-574,143,-548,617,-352,729,298,215,517,24,-43,542,-1054,1212,-852,1381,-306,1272,-89,1267,-99,1408,
5,3,0,577,0,4803383,744,20,147,-20,55,-145,5,-180,-5,-133,160,-14,205,36,63,242,-31,276,94,151,168,74,110,56,112,121,129,125,159,87,128,56,-40,207,-152,288,-145,175,111,72,292,168,152,191,62,262,51,216,117,168,11,127,37,120,33,78,59,92,-139,43,-441,-166,-928,173,-5324,4153,-13960,11546,-15600,14880,-11304,16406,-6352,12257,-8062,3768,-7714,-3312,625,-4534,6023,-1312,2949,750,-1049,-350,-1120,-1571,983,-1129,1757,-61,972,154,1614,1482,8071,9457,13516,15376,10541,9669,-2098,-6842,-7865,-13941,-415,-3841,5947,3946,3780,938,346,-4427,527,-3468,1922,937,940,3519,-856,2088,-594,-544,722,-1721,1327,-1275,1159,-966,802,-989,2169,-286,4097,557,2798,-34,-326,-1066,-525,-1839,1158,-2298,1619,-2370,536,-1364,-312,74,-1093,110,-929,-1491,904,-2350,2641,-1297,1902,-1074,521,-2753,1757,-3295,3770,-1677,3030,1350,328,1909,-645,404,-316,-1511,128,-1742,394,-858,697,-27,786,-301,576,-1066,221,-757,-396,70,-501,104,333,-513,1449,-1228,1059,-1301,392,-1306,216,-1445,152,-1628,
5,3,0,578,0,4816277,746,23,281,264,280,278,292,289,295,284,140,287,50,60,123,-108,214,-111,131,69,47,90,37,35,130,-15,248,71,95,145,4,98,51,47,291,57,440,190,279,293,-18,78,12,-41,188,-13,204,154,59,149,121,119,177,29,178,47,214,70,314,80,614,239,1027,-246,4216,-4818,10031,-13330,10343,-16411,7202,-16330,5496,-11567,8083,-4128,7310,2376,-346,4412,-4598,2252,-1555,20,1661,463,1356,1420,-562,1261,-1162,478,-417,170,-1301,-1109,-7787,-8010,-12861,-12933,-8432,-7454,4181,6237,8343,11480,7,3426,-5732,-1905,-2605,481,842,4024,40,2896,-1453,-605,-407,-2515,1068,-1246,648,1006,-549,1858,-960,1272,-727,970,-578,1057,-1995,629,-3349,96,-2010,803,370,1729,799,2267,-486,2603,-876,2461,-5,1578,845,603,1629,833,1056,1902,-749,1983,-1908,1146,-1061,1363,-74,2955,-1318,2923,-2750,1102,-1805,-1427,380,-1172,746,606,305,2050,99,1779,-28,906,-304,310,-410,792,-269,1413,186,972,694,267,601,310,-181,677,-1017,1264,-605,1316,-185,1310,114,1601,190,1905,
5,3,0,579,0,4829159,748,0,-118,27,-43,-30,-116,34,-143,51,73,89,182,193,157,288,61,232,39,93,148,68,192,135,102,160,17,118,102,-12,169,99,63,125,5,199,-74,39,145,-31,275,68,112,184,60,193,22,154,75,96,61,105,64,57,47,85,-18,99,-150,221,-336,292,-558,1342,-1592,8252,-2261,15371,-934,16407,1019,14945,-1164,10362,-6810,5426,-6505,-359,77,-4116,3361,-2925,920,-93,-1564,358,-1327,-646,418,-1180,959,-669,486,-108,2664,1610,10485,6506,13641,8064,6848,3854,-7020,-4081,-9003,-6474,1280,-2540,6123,-631,1383,-1756,-1792,-3172,144,-1935,1989,534,856,2182,-818,1214,-646,-893,460,-1759,863,-1004,602,-819,719,-877,2112,-947,3124,-914,1397,-1283,-776,-1732,-1033,-1925,43,-2262,252,-2126,-345,-1169,-1220,-376,-1901,-668,-1119,-1542,682,-1568,1477,-1036,344,-1552,-170,-2552,1052,-2052,2354,-284,1559,1404,-227,748,-577,-1045,-502,-1949,-263,-1275,112,-478,445,-276,271,-915,-88,-1335,-389,-548,-665,41,-391,-105,210,-586,690,-1121,495,-932,226,-1103,-154,-1331,-547,-1602,
5,3,0,580,0,4842051,749,50,1,104,303,89,281,-3,335,-20,219,59,79,84,-86,32,-4,-91,57,-6,98,118,20,93,-19,34,101,-29,94,71,77,106,28,9,136,-87,170,-63,251,117,68,207,-80,75,80,-46,212,-79,114,55,136,52,77,54,88,88,143,51,220,10,364,-200,584,-385,137,-2491,-1592,-10882,-3265,-16411,-4990,-16162,-4874,-13106,1133,-8667,7707,-5277,5740,833,23,4731,-1973,3140,122,39,1908,-536,1334,811,-108,1356,-391,765,-215,2,-4284,-2393,-13138,-6204,-14792,-6504,-3859,-2317,10535,3326,8438,4818,-2867,3289,-4949,2713,634,2622,2508,2829,-296,1729,-1830,-326,-239,-1853,1202,-605,746,1607,-274,1914,-575,1026,-197,990,-621,1256,-2263,1676,-2712,1800,-312,2205,1676,2245,1543,2164,442,2375,354,2250,1034,1372,2199,782,2602,1289,1150,1933,-677,1499,-798,1235,656,2277,537,2733,-912,1594,-1961,-508,-634,-1323,884,395,808,2127,711,2342,566,1143,110,383,-186,602,280,1353,669,1409,878,514,911,124,473,375,-43,775,-293,1248,-136,1145,109,1417,711,1798,
5,3,0,581,0,4854915,743,45,121,269,201,217,229,64,86,268,128,273,137,140,112,-29,189,-23,184,109,217,132,171,2,185,-16,124,69,90,37,113,142,243,134,259,127,194,116,31,234,-56,135,218,45,332,83,271,64,164,42,61,87,145,112,131,174,25,131,161,127,593,280,832,405,2792,-1084,10528,-6688,14566,-10633,13424,-11808,10590,-7987,8956,1181,7872,7457,771,5546,-4355,1174,-3009,-662,486,387,1337,1697,-251,1296,-1117,303,-567,68,336,-305,2208,-5602,4358,-15382,4184,-16411,2321,-3405,-137,11319,-2551,7693,-4356,-2652,-4180,-3346,-2467,1777,-1923,2750,-1518,-332,199,-1664,1685,-134,714,1345,-1311,1163,-1583,105,-717,-340,-903,-51,-1459,-642,-2082,-2042,-2204,-2148,-2393,442,-2009,2485,-1566,2146,-1955,1172,-1930,1040,-1117,1725,-500,3020,-979,3141,-1463,1355,-1226,-366,-1151,-151,-2022,1479,-2184,990,-677,-591,1265,-1695,1352,-299,-806,1198,-2419,1259,-2070,1119,-820,898,-130,287,-545,45,-1310,604,-1079,1095,-101,1272,142,1154,-185,602,-578,142,-968,72,-1210,53,-1473,359,-1858,1293,
5,3,0,582,0,4867799,746,2,-62,114,-115,150,-12,-94,37,-38,56,33,137,72,142,161,88,127,115,116,134,141,100,130,32,64,121,65,47,122,19,35,-52,100,-30,194,75,89,251,4,178,10,18,161,58,135,161,46,67,97,50,162,106,199,85,95,49,134,-231,382,-405,496,-2,1977,1228,9023,2864,16316,4095,16408,1875,10706,-4127,4918,-8043,2237,-4021,-976,893,-2812,1698,-1745,-280,63,-1349,443,-361,-284,488,-618,267,-361,108,321,1958,3487,7498,10772,9410,12714,2274,4949,-5401,-3624,-3466,-4670,2924,-1807,3823,-1374,429,-2427,-466,-2212,1273,-530,1229,927,-572,1084,-1144,-217,-67,-1395,734,-842,624,-6,584,-365,1313,-619,2530,27,2746,317,1289,-1377,-186,-2449,-454,-1918,294,-1480,462,-1490,-420,-1694,-1428,-2130,-1208,-2439,-76,-1552,825,-386,712,-569,221,-1918,386,-1698,640,338,253,1903,-419,923,47,-1231,823,-1981,596,-1729,-72,-839,70,-140,396,-290,364,-991,-144,-1193,-700,-792,-718,-548,-137,-448,176,-236,437,-499,785,-932,834,-1561,260,-2303,-272,-1657,
5,3,0,583,0,4880677,747,46,189,8,73,20,3,119,345,11,266,-74,88,31,32,204,-5,101,-40,107,66,82,72,114,23,102,12,80,87,79,53,145,44,82,13,-22,-6,26,182,124,214,170,58,98,-37,-16,-63,112,39,213,106,143,91,52,23,36,59,42,-27,80,-205,-189,-405,-377,-2888,928,-11492,5195,-16398,8538,-15285,9214,-10711,3970,-7149,-6047,-5108,-10675,170,-5149,3841,731,2767,1439,63,-655,-607,-1521,444,-590,883,277,546,258,-375,217,-5544,3662,-12809,10001,-13390,11359,-5704,3266,3770,-6507,5645,-4568,3350,3011,3108,3886,3534,28,2624,-496,945,1467,-362,1317,-733,-641,391,-1304,1668,-234,1297,574,335,522,638,669,912,1489,371,2742,160,3170,2157,1497,3453,-613,2760,-964,2072,-91,2139,179,2579,-742,3450,-2124,3526,-1991,2049,-332,722,705,1213,626,2978,185,1948,263,-586,19,-2156,-463,-375,-795,2288,157,3208,1133,2473,666,1258,-212,404,5,661,471,1500,304,1688,-475,1203,-1137,1051,-841,751,-197,508,135,855,340,1370,807,2166,920,3084,136,
5,3,0,584,0,4893566,749,41,234,73,137,15,97,51,173,279,199,259,79,158,50,0,180,25,154,26,95,89,139,197,206,157,206,74,63,52,125,108,211,64,272,72,177,20,48,121,8,145,80,59,164,11,201,10,95,0,56,89,93,143,133,139,136,65,201,-99,510,-172,652,-350,-123,-3450,-2141,-12187,-4008,-16416,-4550,-15035,547,-8717,9071,-3326,10671,-986,3148,1382,-1930,2807,-1389,1887,1005,195,1540,-218,425,349,-167,578,117,429,350,-743,-303,-6941,-2643,-14946,-3710,-15253,-700,-5867,2861,4816,1218,5367,-2798,1716,-3165,1939,-912,3100,-526,1936,-1184,66,-490,-548,968,124,1029,1137,-38,1508,-334,711,-183,26,-590,242,-1076,82,-1617,-1042,-2038,-1179,-1572,1399,-318,3213,173,2559,-249,1600,-538,1491,-11,2608,630,4114,420,3711,-182,1560,-400,390,-742,1419,-976,2696,-352,1184,1096,-662,2026,-1265,1067,681,-989,2000,-1863,1927,-1016,1549,21,1112,233,428,-252,430,-373,1082,156,1589,729,1692,512,1313,119,687,169,517,-196,717,-857,968,-1248,1813,-840,2684,
5,3,0,585,0,4906453,743,57,253,268,190,370,148,296,132,106,-5,134,93,248,231,236,270,155,151,120,82,170,87,234,126,189,177,200,238,200,107,174,126,287,145,321,58,320,145,206,246,144,163,221,125,249,136,151,227,149,235,158,157,216,144,362,207,270,231,296,120,521,188,642,2485,791,9872,1441,16405,1461,13482,520,4361,2935,-1281,7960,-2064,7630,-1097,1739,-639,-2061,-632,-1164,-312,938,74,1282,116,323,-76,-31,-154,249,727,918,4959,2871,12533,5689,14010,5105,5117,1361,-2826,-763,-2909,-1032,35,-1604,-58,-2037,-1262,-1528,-454,-962,916,-576,669,101,-329,647,-777,375,-577,-296,-156,-107,343,347,599,29,1375,-130,2713,146,2256,-350,14,-1357,-1657,-1379,-1443,-670,-531,-374,-412,-459,-1574,-711,-2771,-1046,-2281,-997,-551,-455,295,-68,-245,-801,-1061,-1468,-598,-298,332,1728,93,2093,-555,472,-343,-1267,35,-1625,-181,-996,-339,-260,-68,135,132,47,-347,-380,-1059,-278,-1194,-42,-747,-36,-154,124,-54,294,-202,-96,-316,-894,-647,-1438,-968,-1204,
5,3,0,586,0,4919338,745,31,60,89,-76,163,-69,117,128,-51,188,-81,162,31,81,72,16,121,6,60,95,90,36,-32,89,10,112,111,88,113,96,107,-31,26,-17,-40,-21,82,177,214,95,258,86,173,53,79,23,135,39,177,101,119,73,86,61,57,-19,33,-142,144,-344,-25,-456,159,-982,3969,-2836,12867,-2585,16410,-1668,12938,-4974,2082,-10278,-5279,-8208,-4669,-439,-1028,3178,71,1327,-615,-856,-724,-925,-103,102,142,244,-159,-62,-326,-1225,567,-6320,5296,-10559,10905,-8192,11671,-888,4857,3602,-2666,2518,-2632,1399,128,2346,79,2454,-847,1286,165,401,1104,-19,362,-100,-729,474,-961,734,-553,139,-183,-256,291,-48,537,-468,1074,-1439,2490,-483,2431,1774,-29,2624,-1875,1663,-1328,763,-146,746,-234,1699,-1821,2790,-3055,2256,-1809,699,-100,283,283,1635,-179,2417,-574,363,-365,-1901,-862,-1903,-1338,503,-859,2071,481,1936,998,1351,233,586,-447,52,-222,303,7,785,-333,908,-1123,763,-1258,565,-663,185,-227,-13,-335,466,-280,1249,19,1985,-148,1917,-701,
5,3,0,587,0,4932221,747,55,204,44,98,116,240,104,267,125,308,111,247,116,159,148,153,169,215,164,198,82,135,150,122,169,178,133,198,166,223,146,112,139,125,66,166,153,162,151,188,178,145,200,202,213,235,129,125,183,162,231,133,158,119,144,136,123,25,44,-148,-7,-281,169,-1281,2833,-4700,10204,-7137,16394,-4917,12858,-3537,2089,-5863,-5635,-5327,-5430,-672,-969,2240,838,1682,-225,27,-1030,-656,-453,-132,245,409,46,362,-495,-804,-271,-6350,1255,-13996,4481,-13289,6990,-3039,5018,4086,842,3466,-1257,1053,-583,1634,113,2554,61,1497,432,256,730,172,302,630,-364,1079,-578,1112,-553,486,-499,-75,-66,-251,381,-1203,925,-2546,1714,-1508,1684,1418,742,3133,-506,2364,-657,902,1,797,-190,2378,-1161,3769,-1593,3058,-755,1070,94,258,151,1364,130,2313,133,1106,-473,-684,-1615,-651,-2028,715,-782,1542,855,1356,1467,1152,748,994,-142,513,-310,348,-94,935,-235,1561,-757,1713,-911,1198,-467,539,-190,424,-363,843,-550,1251,11,1732,382,2030,167,
5,3,0,588,0,4945091,749,26,-183,25,-87,156,59,160,152,16,136,-48,-4,19,87,84,61,88,83,93,71,92,199,-100,201,-89,119,36,76,63,91,-12,-38,-105,101,-60,56,101,81,183,20,174,-24,43,59,67,60,130,45,147,28,100,13,96,80,104,70,127,-124,105,-351,-48,-393,190,-866,4402,-2362,13452,-2091,16413,-1002,14352,-3923,3156,-9231,-6736,-7880,-5711,-762,-407,2492,732,1413,-791,-471,-1306,-931,-317,-224,92,76,-218,24,-542,-1438,-298,-8772,1514,-14658,4637,-12649,8127,-2239,8184,7073,2025,4660,-2535,83,-1942,842,-405,2779,-68,1957,-6,284,166,-109,37,512,-303,1226,-586,1110,-849,102,-862,-604,-381,-651,136,-1543,416,-3338,1439,-2390,2133,1069,448,3739,-1309,2779,-971,779,-199,281,-449,2267,-1892,4603,-2705,3433,-1283,776,-1,26,136,1484,-45,2420,-222,668,-764,-1084,-2000,-1177,-2762,644,-1328,1644,754,1298,1567,1051,716,778,-254,289,-582,145,-445,517,-495,1212,-952,1675,-1204,1248,-665,418,-435,162,-901,458,-692,949,-75,1698,26,2119,-318,
