5,2,0,402,0,2550277,750,31,343,223,-35,146,-79,160,-57,152,36,25,13,12,-66,166,44,136,106,-3,154,13,68,65,57,17,63,29,9,119,72,136,43,63,65,53,92,79,52,46,80,-3,270,-54,195,-58,180,-5,165,348,-27,217,86,-23,194,-124,128,-65,135,81,162,121,355,-187,2964,1952,12111,10741,14166,13807,13700,14374,8053,14376,-11285,5161,-16407,4360,-7571,9635,893,769,1532,-10361,-1516,-8770,-757,-367,-346,539,173,-455,165,-1531,-177,-729,-153,-16,-104,-501,-430,-1491,-952,-1478,-3615,-5792,-8931,-14637,-10663,-16007,-10972,-14569,-1286,-2190,11840,11079,7574,2700,-5921,-6824,-11779,-2277,-3918,2697,1686,3,2507,-2208,221,-742,-892,606,-231,367,431,-232,1062,-599,613,-177,-3,-142,255,-613,563,-665,498,-135,143,169,91,7,128,-16,186,-68,249,-267,62,-478,-120,-234,-286,-59,-198,-36,325,100,601,338,-171,325,-448,268,-85,-112,332,-778,557,-383,15,536,-83,637,260,-62,461,-344,202,-176,98,-35,155,188,132,207,-35,125,12,102,266,-4,
5,2,0,403,0,2563184,745,28,71,77,34,164,16,191,-27,135,-5,16,25,48,44,160,93,130,98,-2,113,-15,53,60,36,38,15,25,57,75,65,65,44,22,122,85,132,99,44,17,49,-63,157,-143,86,-153,117,-41,270,159,90,114,47,-29,140,-191,158,-106,156,52,142,50,50,-266,3421,-443,14047,-388,16414,508,16316,1530,10885,6342,-6724,10572,-7833,11896,698,9121,802,-1196,-4783,-7349,-4864,-3470,-376,497,89,424,-152,-381,-546,-751,-347,-159,-68,82,-406,-347,-1029,-617,-1481,-372,-6493,-2465,-13789,-5184,-15200,-4837,-14359,-3811,-573,-175,13439,1037,3974,-2375,-9940,-1409,-8758,3643,-621,2438,1292,-714,455,-1738,-420,4,-274,867,36,293,118,-356,393,-618,337,-103,-13,41,-126,-407,88,-547,262,-126,270,171,88,49,41,-24,51,-99,-38,-282,-171,-249,-198,-129,-347,-137,-297,-153,354,-6,621,223,-34,482,-149,396,-102,-26,-150,-506,194,-250,399,616,338,517,180,-71,60,-253,-28,-23,12,119,274,194,189,230,26,178,26,59,150,46,
5,2,0,404,0,2576081,748,20,150,-113,152,-54,205,-102,255,45,82,141,97,131,186,-21,131,2,-37,125,-17,107,39,61,36,18,32,41,35,1,-13,19,4,13,26,-36,-16,-79,58,73,-27,148,-135,169,-88,165,-98,122,-53,-157,152,42,11,189,-156,165,-91,130,-17,2,-92,-45,-194,260,-4226,-2544,-13265,-10536,-13968,-12391,-12946,-13241,-2739,-13067,16034,-1043,16303,-3227,5633,-6808,-2950,2711,-1552,10194,1896,5822,785,-21,192,-131,-144,626,-4,1052,232,368,156,132,169,948,539,1650,1203,1824,3984,8446,7388,15904,8629,16414,8312,14215,-2243,-2989,-10711,-11149,-3728,1398,7668,11288,9557,5996,1320,-641,-1987,-773,-1080,617,880,544,820,-138,200,-31,-246,245,-715,176,-186,-197,93,153,-118,562,-482,460,-268,-149,-110,-392,62,-59,8,12,-85,121,-164,345,-73,419,109,484,184,863,69,777,-221,-304,-66,-851,673,-241,522,-18,131,325,-243,506,-29,-106,445,-845,366,-453,-118,89,-65,216,265,138,325,-107,121,-401,179,-214,145,-99,127,-35,70,-102,
5,2,0,405,0,2588977,751,16,-43,-85,-1,-107,3,-99,261,-30,234,196,111,55,-14,-24,3,29,26,196,89,156,52,75,29,50,66,85,43,54,16,40,5,30,-103,-26,-28,28,63,111,44,231,14,223,42,166,-17,218,-51,70,85,59,112,166,24,247,-15,167,-78,67,-138,175,54,357,-5195,3000,-14710,5865,-16041,5160,-16168,3245,-6352,-6531,9632,-12351,4189,-12981,-2459,-4282,729,5065,6487,5099,3945,432,88,-567,45,7,458,505,650,377,251,-61,220,65,847,488,1332,402,2382,196,10331,2299,15830,2901,16404,2161,12626,1597,-6739,165,-12489,2734,2792,3987,13281,747,7181,-1796,-1004,-296,-1999,789,-3,427,947,-441,242,-295,17,-56,-37,238,-427,311,-250,-107,28,3,292,404,-18,510,-502,30,-524,-163,-59,-165,6,-16,50,133,102,237,180,194,416,285,860,688,475,511,-573,-179,-376,-724,201,-501,233,-183,274,161,84,242,-218,-306,-534,-819,-172,-327,-34,72,167,61,284,-250,-8,-232,-340,-390,-158,-294,-44,-115,-12,-107,-121,-176,
5,2,0,406,0,2601863,746,3,91,253,20,236,44,251,-2,80,52,-60,15,-6,68,127,104,106,75,-29,102,-21,58,7,16,14,51,31,91,79,69,63,62,62,72,180,58,136,157,67,302,-57,188,-68,149,-69,255,84,206,185,100,99,149,-113,199,-30,168,112,213,185,234,59,530,-276,8249,379,16139,2719,16409,3917,14645,6481,-2192,8685,-15232,4553,-9432,7652,1490,2517,2791,-5503,-2934,-5690,-2436,-981,-158,386,37,-94,-36,-392,-254,-220,-153,60,-97,-226,-407,-810,-924,-774,-2557,-2180,-8535,-8756,-11525,-10990,-12300,-10600,-6857,-6230,8973,5458,10478,2677,-3224,-7370,-10095,-8383,-3969,-2194,1811,1638,2135,1433,-20,-16,-963,-211,-154,33,43,176,211,212,611,597,225,439,65,171,104,-118,399,83,720,824,437,763,-18,336,19,76,97,-44,150,-52,44,-115,-76,-568,-80,-1089,215,-239,368,981,-387,951,-359,426,-136,106,-5,45,170,240,121,832,154,1209,106,535,156,134,-177,-5,-334,206,-78,431,87,867,37,454,6,233,-24,347,20,620,
5,2,0,407,0,2614763,748,45,-223,-171,57,-130,69,-144,252,24,193,250,101,272,106,114,130,37,112,70,51,123,43,106,44,108,33,55,47,70,77,69,45,39,20,45,56,81,73,67,-32,57,-159,152,-37,243,-44,175,13,116,49,-24,78,96,61,169,-35,140,47,56,-19,-40,7,212,-2141,694,-11567,68,-16271,-1709,-16415,-2946,-7527,-5167,12110,-4396,14887,-4405,3704,-4223,-5324,1286,-1550,4745,2800,2794,1534,153,64,-114,115,384,484,418,507,28,183,-26,139,408,470,675,813,613,2995,3047,8791,9124,11650,10827,11011,9907,-529,1059,-11455,-6007,-6051,-85,4387,7579,6102,6918,1032,1384,-1523,-1866,-656,-1116,788,492,945,941,147,205,38,-189,-235,-438,-231,-532,55,-264,222,-26,27,101,-263,-293,-405,-818,-28,-639,142,-252,58,70,-18,166,-5,78,44,236,13,906,-138,1078,-85,33,276,-825,722,-574,393,-68,197,99,124,-43,160,-291,128,-770,19,-837,-6,-323,35,-10,338,79,379,-200,219,-568,89,-722,68,-261,97,-167,279,-347,
5,2,0,408,0,2627641,743,32,230,489,-35,248,-18,208,-40,89,66,-114,87,-18,119,31,55,156,64,76,184,12,216,61,59,41,24,66,29,45,56,84,41,72,24,81,-55,75,55,89,264,161,316,33,184,-20,261,25,210,144,79,150,114,19,234,-71,174,136,111,286,134,270,246,-152,3174,527,13506,5581,15757,8580,15017,9808,6022,9106,-14343,-2258,-16142,-2725,-4027,1761,7546,427,2736,-3477,-3352,-3885,-1581,-564,58,72,86,-71,-148,-69,-331,-7,-82,24,95,-291,-286,-693,-811,-1060,-2226,-6464,-4914,-15133,-5965,-16424,-5866,-15183,1032,-407,9533,12390,6825,920,-511,-12599,-1345,-8384,772,1709,885,5028,-255,1529,-347,-581,99,-972,88,-38,-114,384,-201,1041,-68,1080,-128,610,-336,365,-179,319,100,1060,82,1639,-344,865,-152,248,11,47,89,140,22,251,52,54,582,-407,798,-269,83,637,-920,852,-744,307,-210,81,-168,160,-246,268,-366,562,-518,1268,-380,1082,-148,629,-81,80,-354,-208,-354,240,-454,728,-348,1080,-144,414,-109,283,-417,532,
5,2,0,409,0,2640541,746,38,454,-85,173,-12,232,-37,234,182,-38,175,-36,145,77,72,133,-14,134,58,14,123,-52,33,73,42,55,31,96,50,68,10,43,48,71,53,65,123,86,69,68,-200,-138,-22,-125,31,-95,18,135,-141,203,37,68,141,-44,86,62,10,187,-51,225,-160,-148,105,-2072,-1228,-8509,-10620,-8688,-14559,-7423,-15241,102,-7806,10329,11658,10717,11648,3131,-904,-7476,-8542,-4454,105,879,5518,1230,1925,58,-142,-30,47,320,465,514,444,157,73,-137,159,-70,608,-28,1073,-1376,5107,-3804,14382,-3413,16403,-2810,14917,-430,-2643,-810,-15225,-5113,-5848,-7194,9004,-4988,7983,195,-1060,3207,-4394,1745,-875,-297,1144,-1017,1118,-117,172,398,-81,1016,-415,822,-472,533,-154,724,208,427,69,685,-626,1191,-1211,1107,-331,354,66,-2,145,29,-22,366,-154,215,-48,-405,36,-631,-186,333,-390,1185,164,870,455,234,169,286,115,479,71,513,-3,1062,-489,1009,-569,650,-341,266,73,106,521,449,192,1030,-60,1134,-392,409,-143,257,-30,644,60,
5,2,0,410,0,2653423,749,29,16,366,35,192,-3,189,4,118,54,-53,29,-35,151,11,137,40,-8,48,47,-78,160,60,-18,67,-4,31,38,33,84,74,45,43,8,6,-90,34,26,87,332,171,261,-2,176,-68,245,-6,285,242,56,155,50,15,64,-101,99,80,103,199,100,169,173,-197,3160,-877,14175,-412,16410,1439,16276,2794,7323,3067,-14148,-202,-13632,781,1380,1973,9626,-341,-211,-2224,-6245,-2051,-1718,-72,144,116,16,58,-289,77,-518,131,-84,68,-84,-169,-614,-433,-1055,-684,-3868,-4719,-8823,-11470,-10151,-12269,-9292,-10799,2447,1569,12205,8348,6945,-1118,-1945,-10138,-815,-4581,2244,3830,1231,4974,-758,890,-342,-795,188,-703,51,52,-77,424,-245,1011,-80,946,-150,670,-537,519,-246,596,194,1183,-20,1567,-391,818,-177,173,-40,-29,35,188,-98,519,-4,317,479,200,852,391,134,635,-978,408,-558,292,-157,184,-238,380,-356,414,-227,462,-149,1207,-115,1329,-80,847,-146,56,-280,-116,-386,306,-369,834,-56,943,-22,328,-61,224,-336,442,
5,2,0,411,0,2666310,744,31,175,-267,36,-138,98,-149,181,97,92,162,4,180,-83,34,-6,15,88,52,14,172,-68,31,67,10,35,6,61,33,-1,10,57,4,65,44,185,100,67,39,-213,-137,-53,122,-75,105,-105,111,-84,-64,102,-54,134,147,99,216,108,25,33,-151,23,30,-117,314,-2880,1132,-14050,372,-16427,-1736,-16076,-3114,-5953,-1770,15037,2345,13099,752,-3131,-2725,-10235,-1512,1138,2116,7580,3124,1774,511,-189,-242,43,-134,541,26,779,22,163,-29,152,198,816,717,1176,1172,4155,6413,8209,12776,9156,13272,8374,11438,-2204,-2769,-11160,-9295,-7057,728,253,8469,-363,1127,-2063,-6192,281,-4474,1314,-45,326,1014,-187,411,21,-87,229,-279,670,-766,383,-771,409,-591,808,-309,484,-603,141,-1204,719,-1508,714,-503,299,152,79,170,69,-121,374,-544,179,-501,-387,-572,-739,-876,161,-516,1192,181,490,-20,216,-93,446,-274,570,-218,402,-342,464,-1214,381,-1509,279,-691,313,119,317,270,549,-103,571,-580,280,-773,100,-267,162,-123,565,-300,
5,2,0,412,0,2679197,747,10,163,310,101,262,58,271,-16,106,48,-51,171,51,181,160,120,141,59,45,236,26,164,101,26,97,16,99,78,117,124,96,70,79,28,66,-6,104,141,164,273,75,202,7,159,1,313,121,208,238,13,161,-7,-1,2,-55,76,120,31,193,95,85,180,-455,6368,-2381,15332,-2737,16420,-1134,16041,-94,877,-401,-15614,145,-7969,2402,8584,3363,7299,272,-4844,-2203,-6503,-1584,-549,226,371,586,-39,301,-634,177,-552,212,-8,155,-210,-174,-789,-486,-1430,-1161,-6131,-6763,-10553,-11160,-11436,-11153,-7446,-6749,6787,5776,12282,5750,4217,-3338,-975,-4665,1723,3149,2701,7005,-491,2469,-1205,-526,131,-373,313,322,98,243,-158,301,-424,746,-60,748,-278,693,-504,631,-125,1041,55,1608,-618,1368,-405,316,-218,-135,-2,-85,-60,349,-252,790,109,886,741,1190,755,1190,-244,402,-744,-50,-201,220,-138,397,-327,576,-295,393,-51,670,-15,1653,60,1561,-56,499,-101,-31,-157,-45,-332,393,-227,849,46,684,34,282,-56,191,-376,461,
5,2,0,413,0,2692084,750,6,-219,186,-68,173,-48,150,92,18,148,-13,223,123,139,114,100,39,119,-71,233,100,70,165,-8,116,31,71,24,99,44,133,54,73,59,45,37,-11,61,132,146,148,187,116,207,120,219,261,-3,224,8,52,141,-44,164,15,113,30,-5,66,138,4,757,-180,6360,3355,12382,10212,11910,12515,10925,12437,1350,-771,-9244,-12538,-6139,-2897,1986,10733,3083,5876,-1033,-5627,-1851,-6040,-334,-98,-374,789,-288,86,-439,-606,-364,-312,-106,182,82,-185,63,-804,369,-1949,2331,-9412,3465,-15568,2980,-16411,987,-8404,-1312,10545,1988,13427,4090,1904,1529,-1781,-3339,4316,-4295,4952,-1070,-261,286,-1532,142,237,-326,794,-119,232,-49,-204,-589,-189,-551,319,-693,122,-815,-6,-934,454,-1136,766,-1145,82,-204,-249,256,-377,181,-49,-260,80,-713,104,-807,560,-871,1240,-680,1051,-240,-32,-104,-530,-230,-29,-465,84,-614,-49,-358,-109,-498,281,-1273,846,-1044,730,-417,190,102,-68,11,-3,-393,91,-726,343,-423,444,-145,185,-106,21,-491,-110,
5,2,0,414,0,2704978,745,8,-225,-94,-19,-130,100,-76,203,72,162,182,99,166,3,90,148,142,235,271,-6,152,26,-32,29,-37,88,36,36,32,58,75,64,96,59,80,96,53,73,33,6,106,-22,212,-40,201,-53,141,128,-24,176,-6,101,101,-3,197,113,93,118,26,151,233,50,1069,-6325,6019,-14577,8705,-16412,6991,-14920,6149,4763,1191,16313,-4363,2845,-5591,-11848,-3547,-4596,140,7203,1850,5219,971,-122,-582,-443,-863,407,-221,1007,-23,508,-188,63,-211,378,92,847,332,2608,1780,10419,7396,14568,9740,15286,9166,6614,3033,-11272,-6445,-12598,-2943,-1217,2177,1390,-1255,-2497,-8018,-1854,-5032,1156,522,1296,1124,-234,-576,-468,-903,67,-30,596,314,759,-167,104,-475,364,-614,480,-873,102,-1085,149,-1310,697,-621,523,314,391,583,98,239,345,-216,506,-638,119,-1038,-390,-1442,-312,-1012,314,-85,495,86,294,-305,348,-561,475,-535,314,-243,107,-601,14,-1306,302,-1054,330,-365,115,124,87,-86,157,-496,125,-759,-53,-448,54,-105,244,-66,543,-355,
5,2,0,415,0,2717852,748,1,245,12,272,-9,315,66,206,49,-52,113,79,51,94,-53,63,104,-78,88,16,-20,189,3,223,4,115,95,45,64,-2,21,-15,51,27,56,83,81,40,144,23,56,-71,-10,-96,-47,102,-79,215,95,183,152,83,90,-193,-29,-126,79,34,58,-124,172,-1369,-159,-7386,-7329,-9751,-14746,-8269,-16409,-7392,-14939,-1851,4102,5220,16276,7388,2806,5102,-11147,399,-3481,-2066,7005,-990,5034,887,-147,1268,-506,488,392,192,975,331,471,428,42,176,304,-91,739,-1348,2555,-6857,10755,-9293,15147,-8760,15791,-1785,6064,7332,-12562,3621,-12184,-1005,-44,3248,3553,9568,-1122,4705,-1574,-942,1144,-838,1322,1529,-229,1545,-591,288,5,-384,572,81,714,577,62,887,229,1211,417,1327,101,1289,131,506,623,-326,463,-485,362,-128,82,228,272,577,562,1058,367,1456,-18,1100,-134,358,66,176,257,413,263,738,343,856,432,512,240,935,163,1426,119,1319,595,621,387,181,116,397,-16,860,68,1026,29,602,-95,234,33,218,184,545,488,
5,2,0,416,0,2730746,750,62,101,-161,255,158,246,211,234,202,210,162,61,53,89,80,144,199,96,160,53,19,150,-12,208,150,198,154,104,46,90,75,80,83,59,25,112,25,70,97,4,96,118,-47,95,-16,95,-58,176,-44,202,123,118,167,145,55,163,-106,36,-16,53,73,-22,-133,-140,-973,2689,-7656,8097,-13459,10617,-12819,10881,-12158,-1008,-3630,-11466,8256,-2169,7937,8497,3623,4021,658,-5212,-323,-4994,549,307,684,997,829,138,323,-394,221,-182,447,230,567,-104,469,-824,372,-2975,158,-11529,-1968,-16114,-3418,-16413,-3051,-11106,-1253,7415,1601,13433,15,2046,47,-3970,6312,1036,9088,2592,3341,-383,-933,-844,-311,241,1453,815,1276,286,448,-296,-145,-377,-28,219,482,476,1085,400,1203,481,1152,478,944,-162,446,-291,-123,-238,-308,62,-113,-41,133,-374,624,-359,1281,234,1631,684,1262,637,529,235,304,33,503,61,790,147,1010,192,858,317,1054,258,1381,-14,1412,62,697,246,306,421,583,377,875,443,856,497,551,245,320,117,291,
5,2,0,417,0,2743633,745,50,146,252,-107,151,-74,136,-66,146,52,-43,248,56,188,60,102,145,160,80,188,22,119,80,-11,122,-69,134,19,49,67,5,89,65,123,118,159,105,148,80,132,-15,210,82,280,179,278,148,288,244,66,91,135,76,235,221,386,217,271,75,276,10,350,15,1865,291,9302,6549,12541,13630,10717,15581,9324,14048,1763,-4898,-6423,-15684,-8329,-2895,-6308,10026,-1229,3804,1949,-4262,1230,-3036,-773,447,-1294,685,-447,-170,-55,-634,-217,-196,-296,48,-127,-186,83,-484,1826,-3301,7458,-12641,9103,-15993,8444,-16414,1662,-6410,-7566,13099,-3820,11036,650,-5125,-4861,-10799,-8940,-1731,-2830,2323,1597,388,663,-688,-1959,-269,-1435,623,-191,210,464,-76,265,113,-361,275,-1079,180,-1457,74,-1220,312,-731,532,8,114,546,-86,528,40,192,228,70,142,80,-212,-214,-347,-650,-125,-852,230,-630,446,-240,89,-264,-69,-560,-107,-1055,-65,-687,-81,-859,9,-1239,-59,-1056,-170,-448,-2,-294,236,-648,264,-978,311,-954,331,-546,336,-232,164,-253,89,
5,2,0,418,0,2756522,748,48,178,187,-46,42,-27,47,12,13,224,40,187,150,156,154,145,93,211,71,150,13,165,-4,-12,-4,5,-5,51,-1,117,43,62,30,69,51,54,98,71,112,110,66,94,169,114,205,123,214,169,300,95,104,128,112,166,238,182,325,151,258,127,156,273,172,1245,1645,2231,10240,-219,16213,-2475,16425,-2745,14850,3579,-1403,5810,-13815,-1749,-6950,-7565,1138,-2553,1002,2439,-754,1908,-684,-417,-289,-901,-473,-179,-482,275,-436,13,-282,-195,-193,-18,-218,192,-320,3085,-1012,12358,-3467,15700,-4202,15549,-4727,4186,-2565,-13084,3239,-8484,3462,5280,-3217,6584,-9473,-2023,-5735,-3518,371,-58,1501,777,-203,-349,-1430,-857,-540,-434,-60,-73,209,-203,380,-380,-46,-848,-598,-1150,-932,-924,-582,-723,-29,-235,233,227,286,102,282,-158,263,-77,206,190,109,227,-58,-128,-277,-652,-479,-788,-371,-234,-173,-48,-208,-321,-513,-715,-810,-404,-577,-418,-596,-664,-734,-452,-729,-254,-356,-355,-165,-561,-409,-819,-576,-797,-469,-467,-172,-253,-109,-177,-181,
5,2,0,419,0,2769391,743,55,-226,34,34,-89,-22,-103,139,71,278,271,54,347,61,255,94,207,120,265,87,161,125,118,78,73,103,68,122,105,85,93,63,88,93,92,70,98,18,141,-16,139,-19,172,-29,164,-127,212,-91,306,68,126,94,65,-46,138,-180,233,-55,214,47,233,95,353,-865,1967,-8567,7395,-15027,8107,-16415,5606,-14562,3812,4262,1775,15881,-479,6601,-2561,-2396,-4373,-1322,-2186,1386,846,1215,1023,220,-323,211,-948,568,-548,688,-66,400,-51,243,-198,315,-127,561,-114,3286,3236,9537,11259,10955,13398,11326,12998,4524,2976,-8140,-11477,-5838,-6028,6362,5763,11237,4562,3209,-3257,-3166,-4588,-1994,-607,734,645,1504,-168,345,-712,-72,-820,-271,-673,-414,-678,94,-736,543,-1182,582,-1522,255,-1285,-219,-811,-362,-443,-116,-5,-146,-124,-221,-363,-335,-278,-165,96,-11,312,193,-159,443,-1049,514,-1208,377,-349,188,-85,462,-590,813,-1222,767,-729,563,-659,569,-1043,611,-882,349,-510,236,-561,437,-790,447,-1192,218,-1127,42,-516,122,-333,229,-350,
5,2,0,420,0,2782288,746,39,61,-171,253,-32,239,-45,128,114,-1,262,-88,170,-28,42,56,103,11,177,44,110,101,84,46,35,36,92,-3,95,48,59,37,78,105,104,43,74,-38,35,-20,2,-26,16,-34,-51,-66,-108,-22,-95,55,90,84,43,-77,-2,-66,-55,37,2,64,13,-159,178,-2374,-143,-11171,-6065,-13871,-11585,-11950,-13832,-8776,-12723,1086,4231,6169,14350,2852,5106,1735,-2257,1849,-967,658,1387,-123,1112,382,148,1061,-12,1090,383,578,618,309,372,423,151,585,256,763,640,-1176,4102,-6955,13556,-8831,16415,-8254,16334,-581,4878,7931,-12133,2195,-5933,-5156,9345,-2458,10807,3223,162,4580,-5565,1093,-2045,-378,874,97,1142,835,-1,1247,-543,1337,-870,1077,-1030,1104,-242,1469,279,1841,146,1571,-328,944,-741,573,-688,366,-335,464,-349,592,-496,481,-678,172,-598,-61,-348,527,-94,1480,192,1486,355,580,192,362,-20,1110,187,1678,376,1062,478,1074,246,1472,132,1200,147,658,81,759,89,1184,125,1660,-36,1331,-316,554,-86,455,63,723,68,
5,2,0,421,0,2795165,749,56,-148,-49,100,-130,299,-112,239,-25,83,243,-51,243,62,95,158,140,-21,243,-7,238,90,173,66,67,29,98,4,133,64,85,92,74,24,90,9,155,-98,91,-143,-53,-74,86,-81,-5,-42,-36,-43,16,63,15,175,43,39,8,-30,3,109,54,48,79,-204,390,-1590,694,-9813,-70,-15573,-3793,-15119,-6872,-13467,-8748,-4674,-3039,6113,8098,2242,5243,322,-624,1723,-1644,2438,533,946,1374,46,268,346,-251,781,-297,908,259,656,521,522,142,757,-34,1333,316,1399,3732,-744,13078,-2710,16394,-2954,16406,-1421,10845,2196,-7579,381,-9065,-3040,4863,-1915,10188,2345,329,4758,-7753,1984,-3708,-232,448,-369,1019,413,204,1207,-795,1666,-1447,1439,-1603,1292,-900,1231,-231,1366,-288,1543,-744,1014,-1125,452,-998,381,-401,389,-285,656,-680,821,-1304,476,-1708,29,-1456,536,-736,1722,-11,2003,586,883,183,370,-231,1057,-284,1599,-38,1213,225,1005,201,1558,-162,1425,-326,705,-206,733,-172,1288,-209,1588,-278,1299,-521,489,-268,513,-32,635,-150,
5,2,0,422,0,2808056,744,45,103,32,201,138,149,246,10,127,-91,-55,24,-63,124,7,35,55,-122,-158,-35,-47,108,58,91,35,46,-32,5,-71,113,16,139,22,26,11,52,-11,111,-77,158,-85,89,-61,159,-118,168,-141,239,-84,123,66,71,138,97,-49,150,8,99,82,2,-23,-197,-264,-578,-2356,352,-11582,3598,-15858,6863,-14821,9158,-10533,547,3953,-7705,8798,-3258,681,969,-845,989,2710,-623,2987,-825,434,-57,-24,323,908,174,1537,-187,927,-128,309,131,428,143,834,-250,1307,-5418,792,-14663,-1377,-16405,-2520,-15973,-2499,-3241,-15,13263,2291,6354,-949,-6776,-4849,-5490,-2626,3242,3115,6448,5725,1983,2232,-421,-676,-351,-612,408,548,1016,1460,1571,1989,1565,1730,771,1128,200,1358,162,1634,848,1568,1400,1173,1271,856,605,580,440,524,811,776,1446,1022,1894,944,1588,626,782,805,-130,1323,-387,1085,172,438,478,527,362,1280,84,1316,-100,577,223,912,499,1559,526,1138,323,346,309,541,310,1068,487,1530,589,1226,180,358,44,373,357,730,
5,2,0,423,0,2820949,747,49,131,-187,151,60,196,391,92,413,-23,51,37,-59,93,20,43,95,-63,-79,-105,-68,32,114,47,111,28,95,25,-59,151,-78,227,120,92,-18,8,-97,130,-57,128,-50,98,-9,244,5,252,1,217,-47,140,62,51,155,71,33,88,44,125,138,-34,27,-126,-299,-49,-2100,1641,-10931,5094,-15948,8406,-15030,11445,-12082,8625,-3034,-2913,5042,-2949,377,427,-309,555,2639,-1833,4341,-1408,988,-158,-116,240,277,315,1008,-284,1311,-407,447,79,516,50,1278,-640,1800,-4573,1360,-13821,-2195,-16405,-4723,-16266,-5212,-10303,-3604,8620,1694,10341,148,140,-5008,-1844,-4064,2049,3311,4519,8871,1152,4095,92,-497,335,-1045,365,326,514,1679,800,2569,1224,2711,715,1840,-12,956,-34,1189,718,1848,1343,2073,1129,1497,462,852,301,537,728,1066,1674,2300,2703,3312,2699,2892,1275,1916,-474,1384,-1101,850,-94,449,489,915,380,1661,-84,1507,-261,573,-133,738,-108,2037,290,1959,464,645,505,345,62,1097,-83,1633,275,1293,180,403,-39,294,109,659,
5,2,0,424,0,2833836,751,14,159,-50,345,148,364,318,165,257,12,150,46,66,63,92,-60,87,-261,45,-94,87,127,132,73,77,-1,30,23,-5,72,25,55,53,-67,-48,3,-38,85,31,-94,-15,53,-151,126,-142,72,-109,113,32,112,220,99,140,84,154,-32,96,-148,72,-214,-19,-664,-177,-4664,-5300,-8112,-13036,-5765,-15693,-1386,-16405,5588,-11314,5996,2616,333,2081,-282,-604,1057,817,1435,4783,-230,2622,-297,141,194,-3,672,464,741,1220,197,762,312,299,818,882,734,1646,-1026,3352,-9493,7275,-14632,7703,-15318,7017,-13461,5319,1268,-2422,9589,-7218,859,-4293,-1742,-1976,2774,910,7108,4224,3027,3395,81,244,-156,-1104,543,-369,859,692,1402,1482,2136,1637,1858,1261,612,748,340,743,1019,782,2202,1075,1988,937,1029,624,448,310,832,294,2258,1010,3980,2075,4377,2096,2825,1296,775,970,-437,729,-24,331,921,554,1428,1109,996,1130,305,430,161,415,791,1569,1205,1683,970,456,699,-349,428,370,577,1123,946,1166,435,228,62,97,270,326,1262,655,
5,2,0,425,0,2846725,746,6,178,-48,-2,276,-112,395,-20,196,95,106,43,45,18,76,66,-16,90,-224,128,-4,18,116,26,81,55,52,129,58,170,167,129,44,186,-140,70,-5,-67,-9,57,-4,244,41,247,141,272,81,52,136,-6,131,43,89,75,41,-29,-122,12,-66,46,-191,61,-742,3626,-6412,10246,-12484,14021,-11019,16419,-5922,14325,4528,2209,10612,-1106,3679,705,-191,-418,688,-3735,1880,-2283,426,-145,-238,111,236,-131,727,-748,1015,-519,519,-61,491,-576,1050,-1393,1184,-3862,-492,-10335,-7683,-12450,-12025,-12048,-12899,-9255,-12013,3134,-809,10415,7165,4120,2120,284,642,-784,4638,-2340,5673,-2125,1946,-147,122,946,508,791,886,-309,635,-976,959,-1077,1838,-750,1747,-389,714,-392,320,-155,1015,-295,2208,-556,2094,-375,1041,-44,397,120,753,-492,2150,-2016,4028,-2446,4429,-1235,2874,-315,840,194,-288,173,225,-362,1249,-766,1788,-568,1435,166,622,-123,182,-1082,736,-1002,1159,13,1343,817,763,261,468,-586,721,-538,1022,113,464,203,113,19,337,-256,1269,
5,2,0,426,0,2859608,748,50,168,-51,194,73,205,177,193,246,122,185,45,155,55,107,25,62,-52,75,-31,-54,70,38,99,59,34,39,-40,62,55,104,70,122,41,31,39,34,66,100,10,135,-16,-110,25,-76,103,-78,119,-8,42,170,26,187,44,52,-53,-47,-110,-4,-48,-15,-245,-26,-1368,-1156,-4755,-9480,-3898,-15658,5,-16413,7301,-12533,11805,2372,6450,8782,1289,1527,-40,-1197,-354,1498,-643,2628,-478,626,-13,-22,367,784,440,1434,274,974,146,321,254,544,252,1016,-199,1409,-3672,2437,-13319,4155,-16193,3710,-16090,2438,-5933,-1191,11094,-4735,9257,-2245,1733,1908,2178,4494,3227,3790,407,1477,-621,382,940,250,2265,271,825,180,-217,456,-40,936,495,1294,564,626,155,347,228,421,910,682,1292,1277,751,1308,341,607,502,-48,785,350,584,1779,127,3028,214,2646,605,1189,527,-33,495,-436,473,400,702,1244,819,1428,1040,791,520,53,-132,335,-184,1030,407,1312,947,553,698,-79,396,202,438,849,775,651,573,-4,280,-58,462,533,
