5,4,0,361,0,2022838,743,25,150,51,-59,97,263,37,290,136,85,28,31,-148,166,-154,181,203,-243,329,-344,226,0,42,86,130,28,162,-86,103,-100,-18,2,-43,86,-14,55,93,110,92,149,96,111,242,100,253,-82,43,77,-38,204,-61,213,6,131,44,103,65,40,229,52,226,5,249,-1776,3463,-8126,10835,-12044,11793,-10202,5311,4412,-6349,10437,-6250,1024,1697,-6102,3272,-2374,-443,3141,-1565,3368,94,1065,729,334,-557,1279,-1470,1767,-367,1330,824,870,874,1159,529,1302,321,2910,666,11648,2132,16399,4394,14998,7772,6810,8192,-5219,911,-9291,-5146,-4379,-4722,-1002,-2058,-855,-1913,468,-3532,3435,-4949,3015,-3625,44,-1450,-1411,-360,-950,123,-988,495,-188,163,813,680,1264,2829,2531,4855,3307,3453,3086,-860,2723,-3766,1711,-1322,240,2089,-1620,2058,-2181,-348,-1640,-1461,-1221,-1431,-756,-1862,38,-1369,346,359,105,1378,191,600,1007,-422,1587,-754,82,-600,-2097,436,-1724,1854,95,1878,798,612,172,-623,-591,-653,-611,-25,-654,239,-947,-84,-342,-62,562,333,412,118,
5,4,0,362,0,2035715,743,31,217,-20,189,-106,75,114,62,119,226,97,365,130,320,244,107,130,137,-278,322,-249,194,-5,84,80,106,-11,201,-40,237,10,269,58,228,28,78,22,92,60,113,151,80,101,81,-19,252,-29,372,83,292,295,77,246,122,158,110,143,56,110,32,32,-14,-100,-2082,-3518,-5022,-12252,-3773,-16413,1176,-8797,4020,8470,790,12236,-1637,125,819,-6882,1999,-1584,-99,3694,-1716,2595,-859,260,848,504,1109,1713,-266,1515,-1110,510,-850,285,-545,1002,-385,1158,-956,2364,-5056,9547,-9719,12985,-13249,8271,-10128,-1614,2636,-8217,10128,-5219,6438,-120,1798,720,1600,134,2925,1812,3134,4709,2065,3782,1252,505,866,-1196,366,-1095,145,-513,64,343,-750,529,-2715,-52,-4798,492,-3774,1998,110,3830,2239,4247,268,1978,-1669,-1027,-320,-2410,1830,-1372,2041,-464,1847,-211,2059,425,1078,775,-441,20,-990,-575,-385,-36,-64,1125,-86,1538,504,215,624,-1998,-626,-2371,-1429,-635,-740,496,502,419,949,-160,371,-341,160,-536,499,-518,285,-75,-394,355,-88,255,
5,4,0,363,0,2048610,751,38,289,237,244,351,38,169,-1,-14,21,158,-32,254,-73,234,185,102,486,309,412,435,79,232,61,92,147,135,175,288,58,325,15,243,9,112,105,70,81,110,57,70,171,14,263,10,202,217,-19,311,-177,127,-128,4,-40,85,50,96,87,91,142,66,357,56,3219,502,12498,3141,16023,6562,11364,8007,-4913,-20,-10823,-7397,-696,-2411,4984,4943,850,3352,-2767,-2046,-1409,-3281,458,-1012,-212,431,-1423,113,-1097,-1182,274,-1368,575,-904,-222,-1048,-779,-1150,-1440,-1659,-5419,-8532,-5560,-15273,1149,-16407,9044,-11062,8842,4491,-332,12598,-4783,6903,-2048,966,-448,938,-2231,1971,-4950,910,-4108,-385,-1136,187,571,1231,890,1199,1064,707,364,38,94,-1005,1186,-2291,1825,-4265,180,-4694,-2940,-2839,-4380,-1243,-1704,-886,1212,-328,2150,1635,602,2947,-601,2455,-625,2061,-1062,1780,-1082,754,78,-262,1012,-308,491,-165,-329,-406,-802,-1185,-84,-546,1311,1437,2487,1502,1817,-141,359,-750,-405,48,-349,812,232,605,497,396,386,672,17,417,96,-247,-46,-55,
5,4,0,364,0,2061513,751,35,106,2,-2,29,249,-44,302,73,217,111,266,-30,282,-96,231,128,-82,158,-56,-5,123,4,182,106,206,127,153,-16,77,2,100,67,156,114,163,103,195,102,250,112,137,198,56,169,109,-36,303,-47,417,-32,391,1,236,57,179,97,174,105,244,126,7,358,-2848,3276,-11311,9101,-15720,8931,-8210,1311,9403,-5678,11172,-2663,-376,1649,-5964,334,-1156,-1501,3587,-179,2781,1353,248,878,9,-626,1173,-1112,1553,111,838,975,650,792,1310,473,1537,32,2874,-730,11065,-637,16412,4984,10481,13124,-2785,12081,-11284,-762,-6839,-9008,-21,-5927,1102,-573,-425,-609,-261,-2918,1702,-3764,2208,-2192,130,-430,-1513,276,-1301,541,-401,768,901,354,1198,739,1401,2081,2852,3051,3993,1926,3781,-764,3044,-1810,1558,-99,-558,992,-2240,102,-1687,-1288,-832,-1289,-866,-1249,-496,-1542,386,-800,488,470,103,1018,275,487,1117,286,1554,509,182,266,-1588,252,-1659,916,-137,1190,801,647,380,-220,-224,-569,-182,-22,5,266,-109,7,41,-17,331,304,350,-164,
5,4,0,365,0,2074386,751,11,111,-62,164,-171,143,57,89,157,219,2,362,-27,191,-82,-69,-142,-37,-501,164,-297,120,18,56,82,52,92,186,-31,185,-22,188,10,125,56,58,13,98,59,68,138,-21,60,24,-76,350,-116,445,121,237,400,147,382,101,193,92,32,55,124,41,126,-312,-194,-5252,-5647,-10467,-13689,-8028,-16229,1764,-3995,7746,13658,1811,11741,-2245,-2755,425,-8013,2145,-815,167,4620,-1575,2951,-602,11,1128,-216,1251,958,-184,1273,-979,640,-586,641,-121,1279,436,1242,2362,3409,3272,12984,-5027,16410,-14814,6661,-11971,-8880,3814,-14080,12663,-6032,6896,1323,36,1403,642,-708,4159,-1164,5125,816,2432,1460,276,-266,31,-1359,-453,-1069,-784,78,-488,1071,-729,1665,-1895,2441,-2649,4249,-1247,5042,1351,4567,1795,3025,180,1083,-486,-966,593,-2363,1531,-1576,1387,-865,1450,-1022,1732,-718,945,260,-401,584,-817,239,-313,277,-160,1081,-452,1169,-315,-203,-262,-1889,-890,-1716,-949,72,-479,811,535,191,762,-244,152,-35,-262,146,56,13,149,-14,-34,316,632,97,
5,4,0,366,0,2087286,751,8,386,100,346,171,148,174,56,55,158,157,362,254,443,214,420,69,748,9,449,36,68,87,13,84,123,96,199,127,144,126,175,104,146,91,138,66,149,45,174,12,184,-63,307,5,312,262,21,282,-113,108,-119,35,41,108,173,109,154,125,88,57,423,-279,6395,-4402,14496,-8449,16419,-5776,3172,2266,-14144,5854,-11204,282,3074,-1970,8223,1131,1173,2130,-3960,-423,-2253,-1942,423,-596,596,1101,-525,1238,-864,-166,-287,-819,-336,-487,-1008,-28,-982,582,-2659,2990,-11150,4437,-14173,-5192,-2747,-14996,10961,-10673,13099,5089,3572,13317,-2724,6469,-1317,-784,1264,188,2002,4111,298,4896,-925,2102,374,219,1323,42,1256,-601,165,-1270,-898,-835,-1517,-563,-2334,-1174,-3793,-1932,-4293,-1288,-3763,647,-2349,1166,-710,244,1094,50,2048,933,1297,1339,749,1061,1093,1319,816,1627,-169,949,-425,-360,-68,-678,-13,-295,-667,-288,-824,-661,395,-349,1845,-23,1784,-401,222,-847,-688,-692,-168,289,329,791,10,199,-231,-359,18,-170,109,79,-111,-1,-65,620,
5,4,0,367,0,2100168,751,8,123,175,168,252,54,97,43,-57,240,160,303,293,256,245,186,105,475,182,258,115,42,109,82,87,105,93,176,55,112,60,54,174,146,203,153,127,144,65,155,37,189,-23,238,157,107,274,-32,142,-37,-35,15,-64,-6,61,56,179,85,147,148,40,696,-147,6930,-1350,15728,-1461,16410,1110,847,2268,-13437,-1079,-9555,-4423,2887,-474,5479,3621,-18,1857,-2679,-1646,-613,-2032,811,-91,119,1193,-872,699,-413,-406,241,-575,-135,-339,-935,-236,-1078,513,-2907,2665,-9771,2189,-8227,-7311,5245,-12587,13568,-4935,7540,8162,-3146,10598,-4460,2731,-375,-1944,1456,385,719,4057,-923,3915,-1085,1347,402,208,1444,390,1622,-256,797,-1143,-573,-1032,-1498,-819,-1943,-1170,-2612,-2075,-2620,-1696,-2594,-578,-1737,99,-474,136,888,681,1082,1292,483,1056,421,820,591,1419,171,1638,-522,637,-387,-491,101,-572,212,-307,-322,-585,-387,-925,448,-206,1452,622,1402,275,330,-684,-253,-760,-113,137,-74,604,-173,18,-126,-592,26,-327,104,-54,-116,-140,-439,483,
5,4,0,368,0,2113056,750,63,141,37,100,251,80,285,64,44,166,-68,42,77,34,554,134,572,157,278,306,525,58,291,58,71,141,31,169,120,159,122,74,86,23,151,198,95,280,135,297,73,205,78,131,162,182,273,-65,323,-193,-28,-35,-205,57,-153,50,164,54,165,116,65,162,12,800,616,7586,6923,13612,14111,11616,16398,491,3172,-8172,-14262,-3929,-14769,2145,1677,1216,9341,-1546,1442,-306,-5066,1583,-2580,778,915,-823,1318,-1032,-153,65,-748,673,-235,182,-450,-747,-1258,-1805,-643,-6568,1,-12440,-5960,224,-10982,16406,-1954,16147,10311,297,14227,-12775,4451,-6480,-3990,2661,-2597,1987,2514,-2955,5651,-4355,3351,-1831,65,113,50,753,973,1824,662,2261,-541,843,-1388,-900,-2319,-1601,-3905,-1044,-4729,-784,-3962,-1204,-2970,-1208,-1475,-623,-245,-334,1191,-293,1438,-175,691,-12,781,-538,1747,-1280,1351,-1161,-345,-1,-1391,563,-720,554,-143,418,-874,797,-1144,916,-46,641,1610,793,1505,983,-449,534,-1270,-272,-171,-747,296,-96,-553,839,-1161,691,-517,350,-84,119,-508,
5,4,0,369,0,2125950,743,5,126,255,65,298,106,83,177,-8,120,41,35,431,137,429,173,179,184,352,108,291,113,105,169,63,170,88,86,102,108,83,111,106,132,79,218,153,282,154,248,123,144,151,104,295,-13,246,-45,16,169,-123,165,-99,55,139,53,231,96,178,164,122,537,700,4302,7077,7786,14701,6023,16418,405,3085,-2888,-13988,320,-14346,1655,349,-1011,8291,-1636,1578,915,-4072,2120,-1899,785,1186,-866,1155,-826,-283,168,-656,480,-9,65,-206,-569,-1177,-1541,-927,-5862,-472,-11058,-4405,-1520,-4281,12291,4621,11501,12374,-1357,10964,-10776,-320,-4523,-5602,3529,-1884,2300,2737,-2756,4819,-4120,2915,-1681,96,3,-198,539,751,1681,829,2343,-67,1068,-1086,-654,-2281,-1262,-3784,-573,-3815,107,-2682,5,-2011,-530,-1254,-799,-497,-817,654,-457,822,138,298,270,534,-329,1331,-1155,994,-1034,-467,-17,-1379,620,-714,649,-116,652,-633,1030,-898,933,-25,184,1320,150,1407,791,-156,857,-1052,48,-416,-574,-26,48,-640,1080,-992,1010,-425,507,-77,347,-494,-289,-540,
5,4,0,370,0,2138852,751,2,117,201,-33,132,129,-50,195,-39,84,63,-85,189,32,202,76,121,77,178,91,49,132,52,127,77,142,60,109,101,86,88,94,43,155,113,153,208,248,195,156,104,88,66,-62,153,-113,47,-56,-80,193,-105,226,-24,53,87,-3,140,6,144,99,122,17,1061,-1055,8601,-3092,16411,-5130,15991,-96,300,7185,-13254,9040,-10141,150,2183,-5714,5002,-1407,-522,3391,-2473,2368,338,-518,1541,-1272,117,-172,-866,572,-346,191,285,-16,-322,54,-1604,-1208,-1824,-5605,-3924,-8485,-8691,-1890,-1538,3802,12677,418,16321,-5586,4593,-5080,-8497,1724,-5729,4406,1839,85,4045,-4856,2513,-4366,154,-1141,-991,103,-291,166,920,1193,1737,1963,1136,1223,-595,676,-2843,857,-4141,1012,-3102,960,-1399,749,-889,144,-1351,-576,-1252,-915,-383,-183,83,598,294,182,852,-939,927,-1327,-152,-331,-1382,838,-1353,926,-211,577,236,946,-136,1381,-240,876,326,-486,973,-565,772,1009,34,1475,-596,372,-565,-214,-655,754,-714,1799,-284,1214,219,582,217,636,-359,135,-847,
5,4,0,371,0,2151744,751,0,166,76,23,-67,345,-1,326,165,118,207,-140,202,67,280,239,137,228,175,133,121,126,50,208,139,175,135,124,120,110,83,184,51,201,137,189,356,238,324,252,46,237,-11,9,45,2,-7,193,-87,434,97,458,168,192,76,80,12,144,156,208,152,-436,821,-6077,7336,-12714,13771,-13084,11018,2618,-2274,16408,-9149,13574,-3144,-2578,3183,-10183,1804,-2193,-1347,4580,-263,2922,1588,-993,1218,-1343,-498,326,-872,813,-96,39,188,-147,-347,493,-1214,-280,-2275,-4017,-6770,-6890,-12969,-6484,-3477,-7526,14108,-8676,15039,-5142,-294,2548,-12517,6084,-5372,4096,4942,-650,5259,-5378,564,-5016,-1879,-1163,-1454,438,-390,180,693,665,2239,1464,2281,1443,199,1864,-2458,2215,-3729,1367,-2233,706,-345,689,22,688,-923,368,-1754,-126,-1269,308,-206,904,671,355,967,-816,537,-1006,-585,72,-1503,1331,-1064,1250,41,583,606,994,492,1437,633,780,771,-769,471,-897,133,754,336,1853,394,1177,-193,312,-706,998,-345,2002,749,1363,1092,808,581,986,139,710,-397,
5,4,0,372,0,2164626,751,3,141,153,-59,179,-23,-35,108,-31,153,-18,162,371,253,178,150,-109,138,-80,101,99,32,91,80,35,82,29,57,62,54,60,36,60,108,31,187,69,270,100,105,19,-61,14,-67,208,-104,228,-26,27,128,-117,126,-131,33,131,-44,200,69,187,73,212,519,705,4946,7489,9025,15244,7855,16403,1768,603,-2785,-15840,-484,-16263,1199,-475,-1123,9600,-1576,2460,748,-3844,1851,-1736,794,1684,-709,1322,-545,-253,151,-507,10,328,-712,394,-1546,-413,-2642,41,-7208,3327,-13360,6208,-7782,10520,7011,14050,11687,12742,2090,4404,-8057,-5975,-2890,-7049,5911,-2282,5559,2512,373,5307,-2160,4416,-1571,1290,-595,-196,545,38,2065,-172,2243,-638,324,-905,-2346,-1750,-3620,-2625,-2123,-928,-120,472,194,240,-992,-564,-2148,-876,-1450,-379,37,-568,1189,-829,1323,-74,615,966,-697,954,-1714,-225,-1266,-1282,-81,-770,694,-147,772,-553,896,-1129,673,-580,22,842,-154,1185,450,-255,612,-1497,-109,-1132,-775,-426,-242,-829,1180,-1563,1408,-952,857,-418,297,-915,-389,-715,
5,4,0,373,0,2177513,750,63,67,31,102,151,68,250,9,162,74,20,144,-82,270,58,133,-118,-41,-38,-13,-24,75,148,-20,152,44,114,91,72,66,142,67,73,19,83,42,72,236,-24,212,-110,83,67,-77,119,-34,279,1,299,41,124,74,-38,1,-20,42,203,32,214,145,199,141,141,752,250,8676,2256,16408,4963,16387,6205,639,-1910,-12731,-9393,-11204,-10832,720,-249,5567,7944,362,2539,-2199,-2997,236,-2044,1696,836,286,1284,-687,119,-339,-247,237,607,-243,1258,-1386,1330,-1810,2385,-2155,7765,-3179,14643,3837,15094,14619,8015,15981,1748,2779,-159,-10585,-1103,-5883,-3517,3161,-5400,5615,-2394,3518,2352,1374,3767,-230,1960,-734,651,241,-255,1063,-1507,753,-1631,-511,-240,-2851,1062,-3830,1542,-1276,1521,905,812,414,396,-1458,701,-2764,1208,-1568,652,-498,-724,226,-1660,982,-1103,1176,167,241,1156,-1468,1375,-1896,492,-530,-160,465,-329,191,-773,-257,-1364,1,-685,513,702,605,1248,-67,-146,-731,-1327,-960,-683,-868,294,-715,-243,-324,-1761,307,-1522,287,-848,-408,-681,
5,4,0,374,0,2190391,751,4,85,220,109,278,45,178,104,-7,157,-64,245,79,-31,-31,-76,-36,-40,-21,84,111,-2,195,49,130,102,113,87,91,91,89,45,155,5,108,140,12,128,-18,-18,85,-126,124,-38,274,95,376,42,199,2,-14,15,-39,84,151,152,257,145,215,136,174,661,22,7601,-475,15635,-225,16415,486,1072,-2080,-13480,-4678,-13497,-5964,-429,-198,6697,5225,1186,2253,-2660,-1631,-489,-1538,1622,336,500,977,-767,135,-406,-115,472,689,261,1517,-697,1926,-719,2634,978,6898,3436,13453,8627,13033,15110,5480,13975,-1822,1056,-2329,-10203,-102,-5708,-1606,1298,-5063,3677,-4111,2914,-87,1819,2045,414,1744,-445,1046,-1,-184,317,-1512,74,-1399,-476,171,-1744,1934,-1948,2492,79,1638,1398,321,620,247,-1435,1406,-2645,2116,-1636,1036,-1005,-726,-407,-1784,551,-1592,1099,-630,557,780,-706,1790,-1422,1335,-459,181,247,-373,-31,-677,-679,-1003,-340,-493,617,593,930,1036,-56,48,-1053,-964,-1122,-372,-766,622,-711,192,-914,-1386,-254,-1604,-117,-974,-717,-450,-622,144,
5,4,0,375,0,2203303,751,9,79,100,264,58,144,158,-17,108,-94,74,20,6,-44,353,37,292,-20,245,168,36,241,216,114,269,131,112,92,109,82,158,207,117,152,188,22,39,-23,129,124,238,208,288,237,214,315,137,181,97,49,187,65,262,166,183,190,119,94,83,175,37,-13,-334,-1611,-6477,-2709,-14956,-2438,-16410,-2787,-1905,-2772,14169,-3239,15439,132,2192,3987,-7391,2073,-2108,-780,3101,-1134,1455,25,-1235,837,-407,278,1069,-80,764,694,-397,1686,-628,2260,242,2746,374,5683,-1859,11502,-6569,11507,-11058,5528,-15066,-1934,-12746,-4039,559,-1013,11141,-862,6368,-4173,128,-5010,-1867,-1530,-1634,983,-1290,1603,-502,1343,455,78,314,-1285,317,-1080,298,313,442,2064,1125,2577,1005,1296,-489,-242,-1291,185,-511,1988,1495,2982,3089,1424,2300,-625,1586,-1859,1025,-2015,217,-1221,-591,299,-456,1949,374,1873,995,512,513,-416,-11,-531,322,-689,1109,-402,813,559,-426,877,-1042,158,67,-754,1498,-146,1492,823,865,535,733,-939,1380,-1625,978,-1053,550,-399,1045,240,719,
5,4,0,376,0,2216191,751,6,53,-59,138,-139,217,38,26,187,-21,200,-60,129,295,290,229,167,202,182,-15,-79,229,33,154,139,15,-7,93,-10,132,87,149,-32,114,11,71,131,83,222,208,105,243,81,286,2,234,-132,74,50,113,278,168,227,85,28,22,-131,80,-29,64,-33,-418,-6,-7316,-1606,-15483,-4698,-16410,-5129,-2738,2760,12313,9665,12905,9600,1547,-273,-5331,-6961,-846,-2200,2668,2166,819,1382,-1266,-634,87,-660,1282,749,691,580,-266,-959,48,-2105,1097,-2194,1329,-2340,155,-5605,-2725,-13828,-6129,-15726,-10673,-13010,-10051,-4595,1186,7217,9774,8757,3986,3765,-2001,3227,-3395,4061,-1485,1414,-224,-897,525,-1517,975,-1058,217,270,-231,1286,-208,874,462,-278,1543,-1463,1188,-1694,-602,-674,-1611,353,-35,-307,3266,-1524,5341,-1384,3090,241,1198,1908,-114,2584,-916,2369,-1272,1403,-320,-228,1111,-1606,1474,-1391,331,-91,-291,557,10,817,770,1290,425,685,-357,-758,-607,-1221,47,201,940,1867,1128,1042,979,-312,825,-78,794,1804,115,2033,88,1402,812,1049,615,170,
5,4,0,377,0,2229087,815,24,-101,163,-23,244,-55,125,153,121,286,88,227,44,25,-59,-4,20,20,36,114,298,-10,153,10,-50,64,129,29,178,41,57,20,106,45,39,169,36,167,71,-88,56,-76,40,-74,-19,-9,53,115,114,151,29,64,73,31,147,4,216,15,227,-1,129,219,300,3271,3389,8993,10411,10569,12378,5961,3627,-3156,-11029,-6110,-13509,-2398,-2645,920,6514,258,3139,-1003,-1858,-623,-1473,381,933,-135,744,-681,-891,-318,-871,-139,762,-640,1865,-1487,1751,-1711,1362,-1613,3058,-2737,11006,-2535,15851,-402,16401,2403,10408,2904,-4792,-500,-11775,-743,-5201,1775,-808,3578,-1288,2017,-1019,20,412,-984,1089,-1108,783,-98,55,661,-469,579,-54,-233,372,-1065,717,-917,980,573,687,1637,141,182,288,-3037,51,-4884,-1183,-2800,-1901,-317,-1960,1276,-1685,2090,-1162,2042,-566,760,222,-1119,935,-1622,978,-333,318,621,-102,498,-438,99,-1081,41,-595,145,817,74,1500,134,355,256,-1418,-211,-1521,-801,-251,-718,79,-14,-1075,796,-1518,714,-1044,66,-992,-296,-303,
5,4,0,378,0,2241962,743,10,41,197,137,119,-53,52,46,-82,82,-108,40,10,-116,182,8,107,29,26,258,-55,28,152,6,133,207,87,138,114,96,138,141,194,64,53,36,54,-3,72,-8,255,43,255,-22,252,-34,76,42,24,-51,15,95,101,86,90,190,102,207,77,155,127,369,-29,5276,-4249,12279,-9302,13214,-10442,-418,-3767,-13513,4524,-12399,6970,359,2482,7265,-802,2439,-250,-1905,1504,-1094,1390,1198,54,528,564,-1269,1046,-892,531,820,241,1842,892,1658,1709,1327,1758,2725,1350,11586,1804,16286,2346,16403,2440,4311,201,-10397,-2340,-12870,-1577,-3570,-404,-19,-1294,-1346,-2739,-1398,-1470,240,658,1152,1685,663,1296,-123,72,-304,-413,469,100,626,625,828,756,842,257,112,-1112,-520,-1657,27,585,20,4693,-1582,6467,-2210,3492,-1800,476,-1217,-1314,-971,-2211,-679,-2190,53,-650,906,1231,1214,1700,521,256,-55,-619,-535,-314,-881,-60,-60,-81,1212,-74,1258,42,117,-61,-1502,-241,-1564,297,-45,983,277,941,-1281,237,-1393,-588,-977,-572,-845,8,-187,228,
5,4,0,379,0,2254843,743,40,-202,-3,-69,28,200,26,229,206,178,243,171,187,219,104,253,91,172,161,-17,385,65,175,283,31,96,187,21,192,74,61,68,20,42,15,129,118,96,163,105,5,80,-108,178,-52,131,35,139,116,168,130,177,36,19,43,-44,101,-73,139,85,109,1,191,-1845,1901,-9071,7980,-12383,11098,-7770,10327,7645,67,13247,-7636,4157,-5325,-5282,102,-3927,1318,1419,-825,2075,-2022,-246,-589,-817,71,973,-661,1620,-670,162,-90,-1497,31,-1934,-562,-1376,-845,-1546,-390,-7980,683,-15020,491,-16409,-1429,-11926,-2815,4094,-343,13677,1680,6873,1379,329,714,765,1342,2027,1142,767,-148,-610,-1191,-559,-1043,239,15,508,561,-295,400,-769,131,-493,89,-497,778,362,1400,1439,1380,878,42,4,-3106,1014,-5740,2795,-4473,2529,-1394,1638,765,1185,1909,1145,2240,621,1348,-332,-187,-1011,-884,-619,-20,219,880,720,590,1279,323,852,351,-444,603,-1228,533,-330,347,1403,262,2278,-134,961,-526,-164,-658,563,-324,1483,169,1331,427,1491,187,908,15,
5,4,0,380,0,2267739,743,43,102,222,253,218,32,131,-130,14,133,-68,126,28,44,156,-25,176,52,101,331,-129,182,-47,-63,97,150,73,163,111,72,110,63,162,144,177,118,88,127,54,4,199,0,279,-35,172,-20,154,75,149,90,62,74,139,71,164,145,98,348,150,289,122,249,63,2424,-547,11671,-3255,16413,-4940,13366,-6789,-4771,-3766,-15034,2473,-6108,4900,4859,3229,4536,603,-1201,391,-2716,1756,-181,1465,984,654,-782,599,-1686,319,-292,210,1374,594,1767,1198,1219,1205,1340,812,7412,1328,14769,4265,14911,8198,9208,10419,-5392,1453,-12538,-7209,-5299,-5096,729,-303,238,-132,-1488,-952,-730,355,314,1839,195,1575,-269,90,-104,-544,777,35,1378,259,651,-75,802,-1086,55,-1832,-1290,-1569,-1184,160,-1067,3278,-2729,5428,-4560,3956,-3095,983,-956,-810,-8,-1867,22,-2350,-32,-1398,287,346,804,1222,989,322,398,-819,-339,-683,-1064,-510,-641,-526,837,-426,1450,24,619,-51,-1020,-512,-2187,-510,-1112,281,135,798,-251,407,-987,-170,-881,-343,-1105,-442,-777,-313,
5,4,0,381,0,2280632,743,39,149,-86,-59,2,265,79,246,227,151,247,192,192,210,147,250,34,80,61,-42,341,62,237,150,170,52,91,165,81,164,57,122,33,35,57,99,112,133,124,324,-28,302,-150,213,-15,190,119,197,150,162,131,122,79,135,85,103,68,-38,72,57,47,-25,90,-2535,925,-12148,3757,-16412,5243,-10924,6951,7586,2969,14379,-3101,3878,-5186,-4460,-3099,-3124,-123,1585,-181,2576,-1807,339,-1493,-460,-524,1330,-392,1819,-128,472,-53,-914,-285,-1199,-585,-751,-421,-843,181,-6481,756,-13908,-2408,-13343,-8661,-3204,-10986,10406,-1171,11981,7902,3090,5140,-1489,230,-173,-385,1278,362,472,-668,-420,-1957,153,-1337,597,534,213,961,-1092,235,-1280,60,-387,905,-190,2161,805,2299,1909,1350,1534,-329,1111,-2971,2834,-4701,4550,-3359,2828,-792,555,935,-245,1980,-27,2399,203,1474,-65,23,-526,-573,-818,452,-188,1363,816,799,1535,736,562,911,-887,921,-1045,460,-182,398,1369,694,2286,617,1142,3,-80,-448,551,-255,1170,51,923,212,1227,475,672,806,
5,4,0,382,0,2293535,743,57,369,185,349,228,315,98,-34,213,-64,101,38,172,106,137,31,162,127,132,154,-116,161,-135,38,207,98,106,86,87,50,124,135,157,141,156,103,88,52,115,-13,294,159,451,119,343,24,217,104,81,71,85,112,234,105,200,96,128,181,74,177,72,178,165,1114,-614,7686,-6274,13008,-11628,11732,-13153,53,-6015,-10299,6551,-3632,9130,5085,3397,4453,-957,-499,269,-1955,3074,158,2615,1128,690,-159,744,-1509,1207,-779,786,801,50,1524,-156,1045,-160,590,-497,3278,-3181,11249,-5745,16416,-174,12391,8894,-3036,10543,-13852,1941,-7657,-4134,1474,-2071,2108,747,-425,1105,23,876,1490,1339,1057,1566,-567,574,-727,-603,531,-673,1798,-1050,789,-1374,-638,-2250,-1729,-2000,-2412,50,-1515,1538,295,2727,309,4282,-1931,5197,-2198,3160,-727,313,-60,-1525,-413,-2130,-561,-1319,-14,-153,604,251,765,-593,-15,-1318,-806,-501,-1615,393,-1436,-237,72,-1271,1050,-1315,577,-501,-1098,334,-2209,959,-1309,778,196,302,424,255,-401,796,-488,904,-725,625,-1228,88,
5,4,0,383,0,2306409,743,58,-104,60,-71,-22,-154,219,328,-75,371,31,198,77,42,-2,93,24,30,172,50,401,51,464,124,128,149,81,194,78,236,31,121,60,32,133,42,147,98,64,119,-120,150,-184,127,-104,216,-32,252,61,183,142,22,-23,62,-97,98,4,17,116,24,103,36,90,-1011,668,-8682,6382,-14958,11919,-13973,13766,-2554,9042,10491,-4302,4261,-10142,-5645,-5246,-4733,490,1108,273,2829,-2880,447,-2883,-764,-702,553,-335,1895,-804,1353,-725,-384,-12,-1090,389,-529,583,-60,971,-2367,4233,-10553,7707,-16408,-56,-10382,-12363,6171,-14080,15813,-2566,8083,6572,-2577,4014,-3204,-927,-57,-1655,-395,-537,-1804,-812,-956,-1406,1177,-615,1186,1019,-120,1239,-1723,1870,-469,2157,1557,2888,2664,2700,3112,258,2096,-1604,232,-2342,80,-3381,2388,-4842,2605,-3246,641,-164,-149,1979,359,2679,537,1698,175,403,-203,81,-322,1297,421,2113,1267,920,2275,-213,2195,613,548,1954,-637,2087,-255,911,1539,-203,2919,-725,2080,-449,213,13,-341,27,310,-598,366,-931,772,-639,1747,51,
5,4,0,384,0,2319281,744,7,391,-60,56,-104,352,250,391,436,259,232,245,148,174,166,111,154,-25,212,-76,184,116,210,194,167,80,197,144,307,168,195,110,127,111,129,123,109,284,117,592,219,449,158,272,265,153,354,81,215,254,15,398,113,168,191,59,189,118,168,151,128,-127,-526,-4593,-6467,-11221,-13417,-13834,-13937,-11373,-6470,1064,6068,9103,3564,5924,-4922,546,-4332,-109,698,2673,2613,3030,573,1137,-540,290,343,779,1569,987,1358,419,119,-123,-356,-374,57,-722,476,-2983,-463,-7688,-5350,-2388,-11618,11243,-8754,16401,3648,7453,13067,-4651,7859,-5278,-2143,439,-3811,2087,-996,429,-745,-33,-2080,1039,-1315,1462,1234,-214,1524,-1262,467,-1809,-983,-1789,-363,-1842,1771,-1741,2872,144,2735,1664,1571,1751,284,2042,17,3516,1323,3170,1542,889,322,-1188,-231,-2168,262,-1509,407,-281,84,121,-9,-852,184,-1832,721,-732,1553,633,2286,61,2319,-1391,1340,-1905,162,-769,-196,664,1122,1244,2343,811,1958,85,514,-149,-293,554,3,1215,40,1236,230,632,1430,-266,1877,
